,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
10215,75871,6,10/2018,1449,Valašské Klobouky,ORP,1562,Prostějov,ORP,44
10217,70390,6,10/2018,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,44
10221,20067,6,10/2018,922,Ústí nad Labem,ORP,582,Plzeň,ORP,42
10222,11729,6,10/2018,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,41
10225,90726,6,10/2018,1694,Velké Meziříčí,ORP,388,Pelhřimov,ORP,40
10228,70977,6,10/2018,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,39
10230,13934,6,10/2018,1490,Veselí nad Moravou,ORP,1562,Prostějov,ORP,38
10231,79154,6,10/2018,922,Ústí nad Labem,ORP,736,Rumburk,ORP,38
10234,30076,6,10/2018,426,Vimperk,ORP,582,Plzeň,ORP,37
10235,63925,6,10/2018,1490,Veselí nad Moravou,ORP,1961,Ostrava,ORP,37
10236,91478,6,10/2018,1953,Vítkov,ORP,1830,Bílovec,ORP,37
10238,95145,6,10/2018,922,Ústí nad Labem,ORP,876,Žatec,ORP,37
10242,49855,6,10/2018,426,Vimperk,ORP,400,Písek,ORP,35
10244,14148,6,10/2018,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,35
10246,35603,6,10/2018,2046,Valašské Meziříčí,ORP,1872,Odry,ORP,34
10250,6056,6,10/2018,922,Ústí nad Labem,ORP,477,Tábor,ORP,33
10253,80040,6,10/2018,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,33
10255,37593,6,10/2018,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,32
10258,69468,6,10/2018,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,32
10259,81569,6,10/2018,1953,Vítkov,ORP,1996,Přerov,ORP,32
10261,32986,6,10/2018,1449,Valašské Klobouky,ORP,1414,Pohořelice,ORP,32
10268,51535,6,10/2018,922,Ústí nad Labem,ORP,1317,Brno,ORP,30
10269,84193,6,10/2018,2046,Valašské Meziříčí,ORP,1546,Kroměříž,ORP,30
10272,39794,6,10/2018,1449,Valašské Klobouky,ORP,1295,Blansko,ORP,29
10274,63265,6,10/2018,1449,Valašské Klobouky,ORP,1520,Bystřice pod Hostýnem,ORP,29
10275,73099,6,10/2018,1449,Valašské Klobouky,ORP,1473,Hodonín,ORP,29
10276,43268,6,10/2018,1490,Veselí nad Moravou,ORP,1643,Vyškov,ORP,29
10280,36067,6,10/2018,1449,Valašské Klobouky,ORP,1708,Žďár nad Sázavou,ORP,29
10283,35206,6,10/2018,1449,Valašské Klobouky,ORP,1660,Znojmo,ORP,29
10286,1291,6,10/2018,1902,Uničov,ORP,1244,Lanškroun,ORP,28
10287,56134,6,10/2018,1694,Velké Meziříčí,ORP,1422,Luhačovice,ORP,28
10289,70491,6,10/2018,1490,Veselí nad Moravou,ORP,2062,Jeseník,ORP,28
10290,28607,6,10/2018,922,Ústí nad Labem,ORP,850,Louny,ORP,28
10291,13629,6,10/2018,2046,Valašské Meziříčí,ORP,1759,Frýdlant nad Ostravicí,ORP,28
10295,75747,6,10/2018,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,27
10298,67015,6,10/2018,1694,Velké Meziříčí,ORP,825,Litoměřice,ORP,26
10299,96621,6,10/2018,922,Ústí nad Labem,ORP,817,Liberec,ORP,26
10302,78642,6,10/2018,1953,Vítkov,ORP,1881,Litovel,ORP,26
10303,35028,6,10/2018,1287,Ústí nad Orlicí,ORP,1961,Ostrava,ORP,26
10308,40995,6,10/2018,744,Varnsdorf,ORP,922,Ústí nad Labem,ORP,24
10310,24596,6,10/2018,1490,Veselí nad Moravou,ORP,1996,Přerov,ORP,24
10313,36688,6,10/2018,922,Ústí nad Labem,ORP,272,Rakovník,ORP,23
10314,37686,6,10/2018,1449,Valašské Klobouky,ORP,2062,Jeseník,ORP,23
10315,14996,6,10/2018,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,23
10316,145,6,10/2018,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,23
10318,75900,6,10/2018,1902,Uničov,ORP,1171,Moravská Třebová,ORP,23
10320,72267,6,10/2018,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,23
10322,64509,6,10/2018,1449,Valašské Klobouky,ORP,1783,Bohumín,ORP,23
10326,87275,6,10/2018,1287,Ústí nad Orlicí,ORP,531,Karlovy Vary,ORP,22
10327,74746,6,10/2018,1953,Vítkov,ORP,1911,Šternberk,ORP,21
10330,33983,6,10/2018,1694,Velké Meziříčí,ORP,1325,Ivančice,ORP,21
10331,32087,6,10/2018,426,Vimperk,ORP,329,Český Krumlov,ORP,21
10332,83557,6,10/2018,1694,Velké Meziříčí,ORP,990,Hlinsko,ORP,21
10333,47233,6,10/2018,1490,Veselí nad Moravou,ORP,1783,Bohumín,ORP,20
10336,47960,6,10/2018,1902,Uničov,ORP,965,Hradec Králové,ORP,20
10338,49471,6,10/2018,1694,Velké Meziříčí,ORP,1392,Hustopeče,ORP,19
10339,19066,6,10/2018,1902,Uničov,ORP,1961,Ostrava,ORP,19
10340,17255,6,10/2018,1490,Veselí nad Moravou,ORP,230,Černošice,ORP,19
10342,75612,6,10/2018,1694,Velké Meziříčí,ORP,1007,Hořice,ORP,19
10343,51711,6,10/2018,744,Varnsdorf,ORP,141,Mělník,ORP,19
10346,76924,6,10/2018,1490,Veselí nad Moravou,ORP,1368,Šlapanice,ORP,19
10347,55609,6,10/2018,922,Ústí nad Labem,ORP,1139,Jilemnice,ORP,18
10348,65809,6,10/2018,1287,Ústí nad Orlicí,ORP,1899,Olomouc,ORP,18
10349,69839,6,10/2018,922,Ústí nad Labem,ORP,1210,Trutnov,ORP,18
10350,44102,6,10/2018,922,Ústí nad Labem,ORP,540,Ostrov,ORP,18
10353,25202,6,10/2018,1287,Ústí nad Orlicí,ORP,1309,Boskovice,ORP,18
10355,56045,6,10/2018,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,18
10356,78717,6,10/2018,1694,Velké Meziříčí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
10357,16524,6,10/2018,1953,Vítkov,ORP,1228,Vrchlabí,ORP,17
10361,67989,6,10/2018,2046,Valašské Meziříčí,ORP,345,Jindřichův Hradec,ORP,17
10363,34988,6,10/2018,1694,Velké Meziříčí,ORP,1040,Jaroměř,ORP,17
10365,27340,6,10/2018,1490,Veselí nad Moravou,ORP,1198,Svitavy,ORP,17
10366,32349,6,10/2018,1902,Uničov,ORP,1449,Valašské Klobouky,ORP,17
10368,46768,6,10/2018,1953,Vítkov,ORP,1759,Frýdlant nad Ostravicí,ORP,16
10370,44089,6,10/2018,1953,Vítkov,ORP,965,Hradec Králové,ORP,16
10372,71492,6,10/2018,1902,Uničov,ORP,1473,Hodonín,ORP,16
10374,65194,6,10/2018,922,Ústí nad Labem,ORP,230,Černošice,ORP,16
10377,32923,6,10/2018,922,Ústí nad Labem,ORP,515,Cheb,ORP,16
10378,17789,6,10/2018,1953,Vítkov,ORP,1724,Krnov,ORP,16
10380,68384,6,10/2018,1953,Vítkov,ORP,1546,Kroměříž,ORP,16
10381,91488,6,10/2018,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,16
10382,22228,6,10/2018,1490,Veselí nad Moravou,ORP,1716,Bruntál,ORP,15
10384,47819,6,10/2018,922,Ústí nad Labem,ORP,523,Mariánské Lázně,ORP,15
10386,70609,6,10/2018,1694,Velké Meziříčí,ORP,230,Černošice,ORP,15
10389,22839,6,10/2018,1694,Velké Meziříčí,ORP,1961,Ostrava,ORP,15
10391,8471,6,10/2018,1694,Velké Meziříčí,ORP,1660,Znojmo,ORP,15
10393,33062,6,10/2018,922,Ústí nad Labem,ORP,965,Hradec Králové,ORP,15
10394,86769,6,10/2018,1694,Velké Meziříčí,ORP,1406,Mikulov,ORP,15
10395,54995,6,10/2018,1449,Valašské Klobouky,ORP,1996,Přerov,ORP,15
10396,94738,6,10/2018,922,Ústí nad Labem,ORP,809,Frýdlant,ORP,15
10399,87732,6,10/2018,1902,Uničov,ORP,1643,Vyškov,ORP,14
10401,83743,6,10/2018,426,Vimperk,ORP,230,Černošice,ORP,14
10402,35602,6,10/2018,1490,Veselí nad Moravou,ORP,1333,Kuřim,ORP,14
10404,68011,6,10/2018,1902,Uničov,ORP,230,Černošice,ORP,14
10408,79443,6,10/2018,1490,Veselí nad Moravou,ORP,2038,Rožnov pod Radhoštěm,ORP,14
10409,32554,6,10/2018,1490,Veselí nad Moravou,ORP,167,Mladá Boleslav,ORP,14
10411,69763,6,10/2018,1490,Veselí nad Moravou,ORP,51,Beroun,ORP,14
10412,49763,6,10/2018,922,Ústí nad Labem,ORP,353,Třeboň,ORP,14
10413,5885,6,10/2018,1490,Veselí nad Moravou,ORP,2011,Zábřeh,ORP,14
10414,14725,6,10/2018,922,Ústí nad Labem,ORP,94,Kolín,ORP,14
10416,44384,6,10/2018,426,Vimperk,ORP,477,Tábor,ORP,13
10418,74022,6,10/2018,2046,Valašské Meziříčí,ORP,1210,Trutnov,ORP,13
10419,5367,6,10/2018,922,Ústí nad Labem,ORP,1228,Vrchlabí,ORP,13
10421,71537,6,10/2018,2046,Valašské Meziříčí,ORP,1783,Bohumín,ORP,13
10423,5851,6,10/2018,2046,Valašské Meziříčí,ORP,1449,Valašské Klobouky,ORP,13
10428,69116,6,10/2018,922,Ústí nad Labem,ORP,221,Říčany,ORP,13
10430,52573,6,10/2018,922,Ústí nad Labem,ORP,779,Jablonec nad Nisou,ORP,13
10431,85918,6,10/2018,2046,Valašské Meziříčí,ORP,1562,Prostějov,ORP,13
10432,90878,6,10/2018,2046,Valašské Meziříčí,ORP,353,Třeboň,ORP,13
10433,66907,6,10/2018,922,Ústí nad Labem,ORP,1678,Bystřice nad Pernštejnem,ORP,13
10434,59660,6,10/2018,1902,Uničov,ORP,1601,Uherské Hradiště,ORP,13
10435,19197,6,10/2018,2046,Valašské Meziříčí,ORP,2020,Šumperk,ORP,13
10437,94802,6,10/2018,2046,Valašské Meziříčí,ORP,1716,Bruntál,ORP,13
10438,85992,6,10/2018,1902,Uničov,ORP,1988,Lipník nad Bečvou,ORP,13
10439,89315,6,10/2018,2046,Valašské Meziříčí,ORP,230,Černošice,ORP,13
10440,7552,6,10/2018,2046,Valašské Meziříčí,ORP,1791,Havířov,ORP,13
10441,7269,6,10/2018,2046,Valašské Meziříčí,ORP,515,Cheb,ORP,13
10444,75184,6,10/2018,744,Varnsdorf,ORP,78,Kladno,ORP,12
10445,20939,6,10/2018,922,Ústí nad Labem,ORP,1660,Znojmo,ORP,12
10448,91324,6,10/2018,1490,Veselí nad Moravou,ORP,2020,Šumperk,ORP,12
10451,24327,6,10/2018,1287,Ústí nad Orlicí,ORP,2062,Jeseník,ORP,12
10454,62325,6,10/2018,1490,Veselí nad Moravou,ORP,132,Kralupy nad Vltavou,ORP,12
10455,64780,6,10/2018,922,Ústí nad Labem,ORP,868,Podbořany,ORP,12
10457,18141,6,10/2018,922,Ústí nad Labem,ORP,248,Dobříš,ORP,12
10458,78666,6,10/2018,1287,Ústí nad Orlicí,ORP,221,Říčany,ORP,12
10459,63724,6,10/2018,1287,Ústí nad Orlicí,ORP,167,Mladá Boleslav,ORP,12
10464,29310,6,10/2018,1490,Veselí nad Moravou,ORP,1406,Mikulov,ORP,11
10469,36488,6,10/2018,922,Ústí nad Labem,ORP,27,Benešov,ORP,11
10472,56976,6,10/2018,2046,Valašské Meziříčí,ORP,1830,Bílovec,ORP,11
10474,22721,6,10/2018,1902,Uničov,ORP,1872,Odry,ORP,11
10475,22012,6,10/2018,1287,Ústí nad Orlicí,ORP,540,Ostrov,ORP,11
10476,20547,6,10/2018,744,Varnsdorf,ORP,302,České Budějovice,ORP,11
10478,19352,6,10/2018,2046,Valašské Meziříčí,ORP,1040,Jaroměř,ORP,11
10480,96396,6,10/2018,1287,Ústí nad Orlicí,ORP,981,Chrudim,ORP,11
10482,95128,6,10/2018,922,Ústí nad Labem,ORP,1821,Český Těšín,ORP,11
10487,41726,6,10/2018,922,Ústí nad Labem,ORP,60,Hořovice,ORP,11
10488,89717,6,10/2018,1287,Ústí nad Orlicí,ORP,825,Litoměřice,ORP,11
10489,86329,6,10/2018,1287,Ústí nad Orlicí,ORP,1104,Dobruška,ORP,11
10491,84275,6,10/2018,1287,Ústí nad Orlicí,ORP,1091,Přelouč,ORP,11
10492,82782,6,10/2018,1902,Uničov,ORP,1619,Uherský Brod,ORP,11
10494,81585,6,10/2018,1953,Vítkov,ORP,1236,Králíky,ORP,11
10496,80168,6,10/2018,1953,Vítkov,ORP,1864,Nový Jičín,ORP,11
10497,74209,6,10/2018,1953,Vítkov,ORP,299,Týn nad Vltavou,ORP,11
10498,73811,6,10/2018,1287,Ústí nad Orlicí,ORP,256,Příbram,ORP,11
10499,73039,6,10/2018,1902,Uničov,ORP,78,Kladno,ORP,11
10500,70798,6,10/2018,1902,Uničov,ORP,1546,Kroměříž,ORP,11
10503,70572,6,10/2018,1287,Ústí nad Orlicí,ORP,1074,Holice,ORP,11
10504,48190,6,10/2018,922,Ústí nad Labem,ORP,701,Nový Bor,ORP,11
10505,7759,6,10/2018,1902,Uničov,ORP,1295,Blansko,ORP,11
10506,68786,6,10/2018,1490,Veselí nad Moravou,ORP,337,Dačice,ORP,11
10507,68747,6,10/2018,2046,Valašské Meziříčí,ORP,1988,Lipník nad Bečvou,ORP,11
10509,61698,6,10/2018,1902,Uničov,ORP,1210,Trutnov,ORP,11
10510,4322,6,10/2018,1287,Ústí nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,11
10511,3876,6,10/2018,1490,Veselí nad Moravou,ORP,1741,Frýdek-Místek,ORP,11
10512,50107,6,10/2018,426,Vimperk,ORP,451,Vodňany,ORP,11
10513,58893,6,10/2018,1287,Ústí nad Orlicí,ORP,1503,Jihlava,ORP,11
10514,51679,6,10/2018,2046,Valašské Meziříčí,ORP,1821,Český Těšín,ORP,11
10516,91525,6,10/2018,922,Ústí nad Labem,ORP,761,Kadaň,ORP,10
10517,94810,6,10/2018,2046,Valašské Meziříčí,ORP,256,Příbram,ORP,10
10518,6586,6,10/2018,1694,Velké Meziříčí,ORP,51,Beroun,ORP,10
10519,39983,6,10/2018,1694,Velké Meziříčí,ORP,1368,Šlapanice,ORP,10
10520,95263,6,10/2018,922,Ústí nad Labem,ORP,1619,Uherský Brod,ORP,10
10522,58412,6,10/2018,426,Vimperk,ORP,78,Kladno,ORP,10
10523,65100,6,10/2018,1694,Velké Meziříčí,ORP,256,Příbram,ORP,10
10524,55507,6,10/2018,1694,Velké Meziříčí,ORP,981,Chrudim,ORP,10
10526,26371,6,10/2018,1287,Ústí nad Orlicí,ORP,477,Tábor,ORP,10
10528,1833,6,10/2018,1490,Veselí nad Moravou,ORP,1589,Náměšť nad Oslavou,ORP,10
10533,31267,6,10/2018,1287,Ústí nad Orlicí,ORP,1066,Náchod,ORP,10
10534,61407,6,10/2018,1694,Velké Meziříčí,ORP,1571,Moravské Budějovice,ORP,10
10535,61296,6,10/2018,1694,Velké Meziříčí,ORP,183,Lysá nad Labem,ORP,10
10537,3202,6,10/2018,1287,Ústí nad Orlicí,ORP,2020,Šumperk,ORP,10
10538,61001,6,10/2018,426,Vimperk,ORP,612,Přeštice,ORP,10
10541,9661,6,10/2018,1694,Velké Meziříčí,ORP,1414,Pohořelice,ORP,10
10542,72323,6,10/2018,1694,Velké Meziříčí,ORP,1562,Prostějov,ORP,10
10544,75147,6,10/2018,1694,Velké Meziříčí,ORP,612,Přeštice,ORP,10
10546,31744,6,10/2018,1694,Velké Meziříčí,ORP,922,Ústí nad Labem,ORP,10
10553,88107,6,10/2018,1694,Velké Meziříčí,ORP,892,Most,ORP,10
10557,82894,6,10/2018,2054,Vsetín,ORP,2054,Vsetín,ORP,26420
10560,77641,6,10/2018,1643,Vyškov,ORP,1643,Vyškov,ORP,21261
10568,52733,6,10/2018,1252,Vysoké Mýto,ORP,1252,Vysoké Mýto,ORP,12421
10570,27508,6,10/2018,1261,Žamberk,ORP,1261,Žamberk,ORP,11841
10571,17754,6,10/2018,2011,Zábřeh,ORP,2011,Zábřeh,ORP,11451
10572,88290,6,10/2018,1228,Vrchlabí,ORP,1228,Vrchlabí,ORP,10972
10575,15596,6,10/2018,35,Vlašim,ORP,35,Vlašim,ORP,9082
10578,72228,6,10/2018,1457,Vizovice,ORP,1457,Vizovice,ORP,6041
10583,63295,6,10/2018,451,Vodňany,ORP,451,Vodňany,ORP,3874
10584,87596,6,10/2018,43,Votice,ORP,43,Votice,ORP,3672
10586,51229,6,10/2018,1643,Vyškov,ORP,1317,Brno,ORP,2179
10588,92118,6,10/2018,1457,Vizovice,ORP,1465,Zlín,ORP,2019
10589,33846,6,10/2018,2054,Vsetín,ORP,2046,Valašské Meziříčí,ORP,1984
10590,79936,6,10/2018,2011,Zábřeh,ORP,2020,Šumperk,ORP,1843
10591,10529,6,10/2018,2011,Zábřeh,ORP,2003,Mohelnice,ORP,1549
10592,35915,6,10/2018,1228,Vrchlabí,ORP,1210,Trutnov,ORP,1150
10593,51999,6,10/2018,1261,Žamberk,ORP,1287,Ústí nad Orlicí,ORP,969
10594,50140,6,10/2018,35,Vlašim,ORP,19,Praha,ORP,957
10597,86060,6,10/2018,35,Vlašim,ORP,27,Benešov,ORP,921
10598,31649,6,10/2018,2054,Vsetín,ORP,1465,Zlín,ORP,913
10600,25592,6,10/2018,43,Votice,ORP,27,Benešov,ORP,883
10602,16187,6,10/2018,2054,Vsetín,ORP,1457,Vizovice,ORP,775
10604,4468,6,10/2018,1252,Vysoké Mýto,ORP,1287,Ústí nad Orlicí,ORP,745
10608,82179,6,10/2018,451,Vodňany,ORP,418,Prachatice,ORP,667
10609,45521,6,10/2018,1643,Vyškov,ORP,1368,Šlapanice,ORP,664
10612,43437,6,10/2018,1228,Vrchlabí,ORP,1139,Jilemnice,ORP,608
10616,78504,6,10/2018,1252,Vysoké Mýto,ORP,1163,Litomyšl,ORP,562
10617,96685,6,10/2018,1252,Vysoké Mýto,ORP,981,Chrudim,ORP,557
10620,44422,6,10/2018,1261,Žamberk,ORP,1121,Rychnov nad Kněžnou,ORP,544
10622,16997,6,10/2018,43,Votice,ORP,19,Praha,ORP,517
10628,64543,6,10/2018,451,Vodňany,ORP,400,Písek,ORP,462
10631,706,6,10/2018,35,Vlašim,ORP,957,Světlá nad Sázavou,ORP,460
10632,28050,6,10/2018,451,Vodňany,ORP,302,České Budějovice,ORP,448
10634,23982,6,10/2018,43,Votice,ORP,264,Sedlčany,ORP,415
10636,40578,6,10/2018,35,Vlašim,ORP,116,Kutná Hora,ORP,392
10637,60366,6,10/2018,1252,Vysoké Mýto,ORP,1082,Pardubice,ORP,390
10640,58933,6,10/2018,1643,Vyškov,ORP,1562,Prostějov,ORP,363
10642,33557,6,10/2018,2054,Vsetín,ORP,2038,Rožnov pod Radhoštěm,ORP,356
10644,15095,6,10/2018,43,Votice,ORP,477,Tábor,ORP,356
10646,72151,6,10/2018,2011,Zábřeh,ORP,1244,Lanškroun,ORP,343
10647,87658,6,10/2018,1228,Vrchlabí,ORP,19,Praha,ORP,338
10651,4066,6,10/2018,2054,Vsetín,ORP,19,Praha,ORP,332
10655,29009,6,10/2018,2054,Vsetín,ORP,1449,Valašské Klobouky,ORP,300
10657,33447,6,10/2018,1252,Vysoké Mýto,ORP,1112,Kostelec nad Orlicí,ORP,294
10658,60288,6,10/2018,1643,Vyškov,ORP,1627,Bučovice,ORP,290
10659,27065,6,10/2018,2011,Zábřeh,ORP,1899,Olomouc,ORP,262
10661,81886,6,10/2018,1261,Žamberk,ORP,1244,Lanškroun,ORP,232
10662,63635,6,10/2018,1643,Vyškov,ORP,1546,Kroměříž,ORP,224
10663,70164,6,10/2018,2054,Vsetín,ORP,1317,Brno,ORP,212
10666,43206,6,10/2018,1252,Vysoké Mýto,ORP,19,Praha,ORP,199
10669,17845,6,10/2018,2054,Vsetín,ORP,1961,Ostrava,ORP,189
10672,61989,6,10/2018,2011,Zábřeh,ORP,19,Praha,ORP,189
10675,13128,6,10/2018,1252,Vysoké Mýto,ORP,965,Hradec Králové,ORP,178
10676,78703,6,10/2018,35,Vlašim,ORP,361,Humpolec,ORP,178
10679,91980,6,10/2018,1261,Žamberk,ORP,19,Praha,ORP,177
10681,81775,6,10/2018,2054,Vsetín,ORP,1899,Olomouc,ORP,173
10682,16539,6,10/2018,1261,Žamberk,ORP,1279,Česká Třebová,ORP,167
10685,66957,6,10/2018,451,Vodňany,ORP,299,Týn nad Vltavou,ORP,158
10687,66404,6,10/2018,1252,Vysoké Mýto,ORP,1279,Česká Třebová,ORP,151
10689,63078,6,10/2018,1261,Žamberk,ORP,965,Hradec Králové,ORP,151
10691,27103,6,10/2018,1457,Vizovice,ORP,2054,Vsetín,ORP,140
10693,87513,6,10/2018,1643,Vyškov,ORP,1899,Olomouc,ORP,134
10695,67222,6,10/2018,35,Vlašim,ORP,477,Tábor,ORP,132
10696,76366,6,10/2018,1252,Vysoké Mýto,ORP,1261,Žamberk,ORP,132
10698,21164,6,10/2018,35,Vlašim,ORP,370,Pacov,ORP,132
10700,10288,6,10/2018,1261,Žamberk,ORP,1082,Pardubice,ORP,131
10702,22397,6,10/2018,1261,Žamberk,ORP,1236,Králíky,ORP,131
10703,80061,6,10/2018,1457,Vizovice,ORP,1431,Otrokovice,ORP,130
10704,194,6,10/2018,1643,Vyškov,ORP,1295,Blansko,ORP,126
10707,4477,6,10/2018,35,Vlašim,ORP,221,Říčany,ORP,117
10709,79997,6,10/2018,1261,Žamberk,ORP,1112,Kostelec nad Orlicí,ORP,106
10710,33903,6,10/2018,1228,Vrchlabí,ORP,1015,Jičín,ORP,104
10711,51462,6,10/2018,2054,Vsetín,ORP,1601,Uherské Hradiště,ORP,103
10714,49291,6,10/2018,1228,Vrchlabí,ORP,965,Hradec Králové,ORP,101
10715,76052,6,10/2018,2011,Zábřeh,ORP,1902,Uničov,ORP,101
10716,39003,6,10/2018,2054,Vsetín,ORP,1759,Frýdlant nad Ostravicí,ORP,100
10717,31233,6,10/2018,2011,Zábřeh,ORP,1236,Králíky,ORP,98
10718,75333,6,10/2018,1643,Vyškov,ORP,1635,Slavkov u Brna,ORP,91
10719,12371,6,10/2018,1457,Vizovice,ORP,1422,Luhačovice,ORP,90
10722,41261,6,10/2018,1228,Vrchlabí,ORP,1023,Nová Paka,ORP,85
10723,3674,6,10/2018,1261,Žamberk,ORP,1252,Vysoké Mýto,ORP,84
10724,15370,6,10/2018,2011,Zábřeh,ORP,1317,Brno,ORP,81
10726,50713,6,10/2018,1228,Vrchlabí,ORP,1201,Dvůr Králové nad Labem,ORP,81
10727,69398,6,10/2018,43,Votice,ORP,35,Vlašim,ORP,81
10729,38428,6,10/2018,35,Vlašim,ORP,388,Pelhřimov,ORP,80
10731,20616,6,10/2018,1228,Vrchlabí,ORP,1147,Semily,ORP,80
10732,53077,6,10/2018,451,Vodňany,ORP,442,Strakonice,ORP,78
10738,20710,6,10/2018,1643,Vyškov,ORP,19,Praha,ORP,68
10739,14004,6,10/2018,1457,Vizovice,ORP,1317,Brno,ORP,65
10741,69916,6,10/2018,1252,Vysoké Mýto,ORP,1074,Holice,ORP,64
10742,29131,6,10/2018,2011,Zábřeh,ORP,1881,Litovel,ORP,64
10743,70757,6,10/2018,2054,Vsetín,ORP,1805,Karviná,ORP,63
10744,25436,6,10/2018,2054,Vsetín,ORP,1431,Otrokovice,ORP,63
10746,41771,6,10/2018,451,Vodňany,ORP,19,Praha,ORP,62
10749,24812,6,10/2018,35,Vlašim,ORP,43,Votice,ORP,60
10751,55788,6,10/2018,43,Votice,ORP,221,Říčany,ORP,59
10755,59033,6,10/2018,35,Vlašim,ORP,94,Kolín,ORP,55
10756,93325,6,10/2018,1252,Vysoké Mýto,ORP,1121,Rychnov nad Kněžnou,ORP,53
10758,8438,6,10/2018,2054,Vsetín,ORP,1384,Břeclav,ORP,50
10759,22021,6,10/2018,1643,Vyškov,ORP,1660,Znojmo,ORP,50
10762,18819,6,10/2018,1228,Vrchlabí,ORP,167,Mladá Boleslav,ORP,49
10764,62948,6,10/2018,2054,Vsetín,ORP,1562,Prostějov,ORP,47
10766,50403,6,10/2018,2054,Vsetín,ORP,1422,Luhačovice,ORP,47
10767,90712,6,10/2018,1643,Vyškov,ORP,1481,Kyjov,ORP,47
10768,73921,6,10/2018,2054,Vsetín,ORP,1996,Přerov,ORP,45
10772,52482,6,10/2018,2054,Vsetín,ORP,1741,Frýdek-Místek,ORP,44
10773,70276,6,10/2018,2054,Vsetín,ORP,1716,Bruntál,ORP,44
10776,44394,6,10/2018,2011,Zábřeh,ORP,1171,Moravská Třebová,ORP,43
10777,95582,6,10/2018,1643,Vyškov,ORP,1996,Přerov,ORP,43
10780,61453,6,10/2018,1457,Vizovice,ORP,19,Praha,ORP,42
10783,64858,6,10/2018,2054,Vsetín,ORP,230,Černošice,ORP,40
10784,64798,6,10/2018,2054,Vsetín,ORP,1970,Hranice,ORP,40
10786,73793,6,10/2018,1252,Vysoké Mýto,ORP,1317,Brno,ORP,40
10788,58076,6,10/2018,2054,Vsetín,ORP,1546,Kroměříž,ORP,40
10790,47845,6,10/2018,1261,Žamberk,ORP,1163,Litomyšl,ORP,39
10794,3824,6,10/2018,2011,Zábřeh,ORP,1562,Prostějov,ORP,38
10795,5074,6,10/2018,1643,Vyškov,ORP,1341,Rosice,ORP,38
10796,16554,6,10/2018,1261,Žamberk,ORP,1899,Olomouc,ORP,38
10800,38783,6,10/2018,1228,Vrchlabí,ORP,787,Tanvald,ORP,34
10801,22662,6,10/2018,1643,Vyškov,ORP,582,Plzeň,ORP,33
10806,31397,6,10/2018,2011,Zábřeh,ORP,1996,Přerov,ORP,31
10807,2923,6,10/2018,1643,Vyškov,ORP,1309,Boskovice,ORP,31
10808,83720,6,10/2018,1252,Vysoké Mýto,ORP,1091,Přelouč,ORP,31
10810,41859,6,10/2018,1643,Vyškov,ORP,1465,Zlín,ORP,30
10811,63975,6,10/2018,1252,Vysoké Mýto,ORP,1171,Moravská Třebová,ORP,29
10812,70756,6,10/2018,1261,Žamberk,ORP,540,Ostrov,ORP,29
10817,13971,6,10/2018,2011,Zábřeh,ORP,1716,Bruntál,ORP,28
10818,3688,6,10/2018,1643,Vyškov,ORP,1538,Holešov,ORP,28
10820,45419,6,10/2018,2011,Zábřeh,ORP,1279,Česká Třebová,ORP,28
10822,57861,6,10/2018,35,Vlašim,ORP,302,České Budějovice,ORP,27
10824,52986,6,10/2018,2011,Zábřeh,ORP,1961,Ostrava,ORP,27
10825,47465,6,10/2018,1643,Vyškov,ORP,1431,Otrokovice,ORP,27
10827,22768,6,10/2018,43,Votice,ORP,248,Dobříš,ORP,26
10828,29250,6,10/2018,2054,Vsetín,ORP,523,Mariánské Lázně,ORP,26
10829,39162,6,10/2018,451,Vodňany,ORP,477,Tábor,ORP,26
10833,36126,6,10/2018,2054,Vsetín,ORP,27,Benešov,ORP,26
10836,94651,6,10/2018,1228,Vrchlabí,ORP,94,Kolín,ORP,25
10838,21051,6,10/2018,1261,Žamberk,ORP,817,Liberec,ORP,25
10839,93432,6,10/2018,1457,Vizovice,ORP,2046,Valašské Meziříčí,ORP,25
10840,38280,6,10/2018,1228,Vrchlabí,ORP,779,Jablonec nad Nisou,ORP,25
10847,24896,6,10/2018,1261,Žamberk,ORP,1317,Brno,ORP,24
10848,96670,6,10/2018,2054,Vsetín,ORP,1783,Bohumín,ORP,24
10851,74231,6,10/2018,2054,Vsetín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
