,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9688,925,20,12/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,506
9689,62667,20,12/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,483
9691,20135,20,12/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,456
9693,1970,20,12/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,423
9694,67864,20,12/2019,1155,Turnov,ORP,795,Železný Brod,ORP,407
9695,86069,20,12/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,398
9697,76740,20,12/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,325
9699,84601,20,12/2019,1597,Třebíč,ORP,19,Praha,ORP,310
9703,65854,20,12/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,299
9704,1000,20,12/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,284
9707,48841,20,12/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,269
9709,92132,20,12/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,255
9711,90346,20,12/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,248
9714,94086,20,12/2019,353,Třeboň,ORP,19,Praha,ORP,240
9716,60109,20,12/2019,1155,Turnov,ORP,19,Praha,ORP,234
9718,31935,20,12/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,231
9719,87381,20,12/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,231
9722,70772,20,12/2019,1775,Třinec,ORP,1805,Karviná,ORP,205
9725,13081,20,12/2019,1619,Uherský Brod,ORP,19,Praha,ORP,190
9728,13315,20,12/2019,1155,Turnov,ORP,1015,Jičín,ORP,183
9730,31275,20,12/2019,1350,Tišnov,ORP,1295,Blansko,ORP,173
9731,11763,20,12/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,166
9733,43567,20,12/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,164
9735,41019,20,12/2019,1350,Tišnov,ORP,1341,Rosice,ORP,154
9736,64086,20,12/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,153
9737,45961,20,12/2019,1155,Turnov,ORP,1147,Semily,ORP,151
9740,50715,20,12/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,140
9741,61284,20,12/2019,1597,Třebíč,ORP,1511,Telč,ORP,134
9742,50968,20,12/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,122
9744,74895,20,12/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,119
9747,2666,20,12/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,116
9753,70199,20,12/2019,1775,Třinec,ORP,1317,Brno,ORP,102
9755,32255,20,12/2019,1775,Třinec,ORP,1791,Havířov,ORP,102
9757,69099,20,12/2019,1210,Trutnov,ORP,1031,Broumov,ORP,101
9758,96646,20,12/2019,1775,Třinec,ORP,1783,Bohumín,ORP,101
9759,36599,20,12/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,99
9763,12356,20,12/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,90
9764,75371,20,12/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,88
9765,24608,20,12/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,87
9768,27227,20,12/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,86
9770,73515,20,12/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,82
9776,71580,20,12/2019,281,Trhové Sviny,ORP,19,Praha,ORP,75
9780,90048,20,12/2019,1597,Třebíč,ORP,1341,Rosice,ORP,71
9781,4038,20,12/2019,1775,Třinec,ORP,19,Praha,ORP,71
9783,21109,20,12/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,71
9785,46073,20,12/2019,353,Třeboň,ORP,469,Soběslav,ORP,70
9787,50956,20,12/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,66
9790,31072,20,12/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,65
9791,61610,20,12/2019,1619,Uherský Brod,ORP,1805,Karviná,ORP,64
9794,87472,20,12/2019,1597,Třebíč,ORP,337,Dačice,ORP,63
9796,48794,20,12/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,60
9798,38461,20,12/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,57
9800,14040,20,12/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,56
9804,12188,20,12/2019,1155,Turnov,ORP,787,Tanvald,ORP,55
9806,52878,20,12/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,55
9809,85693,20,12/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,53
9812,54969,20,12/2019,1210,Trutnov,ORP,329,Český Krumlov,ORP,53
9813,2275,20,12/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,52
9814,64958,20,12/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,50
9817,36157,20,12/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,47
9821,40486,20,12/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,46
9822,32636,20,12/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,45
9823,64163,20,12/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,45
9824,35553,20,12/2019,1155,Turnov,ORP,809,Frýdlant,ORP,45
9825,35450,20,12/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,44
9827,64708,20,12/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,44
9829,68084,20,12/2019,1350,Tišnov,ORP,1082,Pardubice,ORP,43
9831,77385,20,12/2019,353,Třeboň,ORP,477,Tábor,ORP,43
9832,5578,20,12/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,41
9833,44101,20,12/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,41
9835,14233,20,12/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,41
9837,54904,20,12/2019,1619,Uherský Brod,ORP,230,Černošice,ORP,41
9841,51529,20,12/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,40
9842,39042,20,12/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,40
9844,34733,20,12/2019,1350,Tišnov,ORP,19,Praha,ORP,40
9845,69342,20,12/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,38
9846,53067,20,12/2019,1210,Trutnov,ORP,337,Dačice,ORP,38
9851,50410,20,12/2019,1775,Třinec,ORP,1422,Luhačovice,ORP,38
9853,44947,20,12/2019,1210,Trutnov,ORP,817,Liberec,ORP,36
9856,52593,20,12/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,36
9857,996,20,12/2019,1210,Trutnov,ORP,1317,Brno,ORP,35
9864,54073,20,12/2019,1210,Trutnov,ORP,582,Plzeň,ORP,34
9865,24551,20,12/2019,1597,Třebíč,ORP,230,Černošice,ORP,34
9869,79446,20,12/2019,1619,Uherský Brod,ORP,1643,Vyškov,ORP,33
9871,42023,20,12/2019,1601,Uherské Hradiště,ORP,876,Žatec,ORP,32
9872,74074,20,12/2019,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,32
9875,11522,20,12/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,32
9880,402,20,12/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,30
9881,7884,20,12/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,30
9884,73492,20,12/2019,1597,Třebíč,ORP,1961,Ostrava,ORP,29
9885,81316,20,12/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,29
9886,44495,20,12/2019,1350,Tišnov,ORP,94,Kolín,ORP,29
9888,36852,20,12/2019,1155,Turnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,29
9891,18359,20,12/2019,1350,Tišnov,ORP,1325,Ivančice,ORP,29
9896,72681,20,12/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,28
9897,29079,20,12/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,28
9898,15325,20,12/2019,1155,Turnov,ORP,1210,Trutnov,ORP,28
9901,11280,20,12/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,28
9903,26749,20,12/2019,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,28
9904,21815,20,12/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,28
9905,6419,20,12/2019,1210,Trutnov,ORP,1015,Jičín,ORP,27
9907,18976,20,12/2019,1350,Tišnov,ORP,1686,Nové Město na Moravě,ORP,27
9909,23844,20,12/2019,1210,Trutnov,ORP,981,Chrudim,ORP,26
9910,39586,20,12/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,26
9914,58809,20,12/2019,1619,Uherský Brod,ORP,1589,Náměšť nad Oslavou,ORP,25
9915,2918,20,12/2019,1619,Uherský Brod,ORP,108,Český Brod,ORP,25
9916,36483,20,12/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,25
9918,96517,20,12/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,24
9922,24671,20,12/2019,1619,Uherský Brod,ORP,965,Hradec Králové,ORP,24
9924,49694,20,12/2019,1619,Uherský Brod,ORP,531,Karlovy Vary,ORP,24
9927,28141,20,12/2019,353,Třeboň,ORP,1317,Brno,ORP,23
9928,65732,20,12/2019,1597,Třebíč,ORP,1431,Otrokovice,ORP,23
9930,40633,20,12/2019,1597,Třebíč,ORP,1678,Bystřice nad Pernštejnem,ORP,22
9932,96034,20,12/2019,1619,Uherský Brod,ORP,78,Kladno,ORP,22
9934,95939,20,12/2019,1619,Uherský Brod,ORP,1503,Jihlava,ORP,22
9935,23295,20,12/2019,1597,Třebíč,ORP,167,Mladá Boleslav,ORP,22
9937,34791,20,12/2019,1619,Uherský Brod,ORP,884,Litvínov,ORP,22
9940,22496,20,12/2019,353,Třeboň,ORP,400,Písek,ORP,22
9942,77510,20,12/2019,1619,Uherský Brod,ORP,1881,Litovel,ORP,22
9943,41730,20,12/2019,1597,Třebíč,ORP,914,Teplice,ORP,21
9944,17394,20,12/2019,1601,Uherské Hradiště,ORP,710,Česká Lípa,ORP,21
9945,5452,20,12/2019,1601,Uherské Hradiště,ORP,1562,Prostějov,ORP,21
9946,37274,20,12/2019,1597,Třebíč,ORP,1422,Luhačovice,ORP,21
9947,14644,20,12/2019,1210,Trutnov,ORP,141,Mělník,ORP,21
9950,2045,20,12/2019,1601,Uherské Hradiště,ORP,531,Karlovy Vary,ORP,21
9951,96088,20,12/2019,353,Třeboň,ORP,1724,Krnov,ORP,21
9953,63302,20,12/2019,1601,Uherské Hradiště,ORP,477,Tábor,ORP,21
9954,85159,20,12/2019,1601,Uherské Hradiště,ORP,1449,Valašské Klobouky,ORP,21
9955,65638,20,12/2019,1601,Uherské Hradiště,ORP,2062,Jeseník,ORP,21
9959,85537,20,12/2019,1601,Uherské Hradiště,ORP,1350,Tišnov,ORP,21
9961,47791,20,12/2019,1350,Tišnov,ORP,1384,Břeclav,ORP,21
9963,88796,20,12/2019,1597,Třebíč,ORP,1414,Pohořelice,ORP,21
9965,38855,20,12/2019,1597,Třebíč,ORP,1210,Trutnov,ORP,21
9969,73161,20,12/2019,1775,Třinec,ORP,1864,Nový Jičín,ORP,20
9970,49083,20,12/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,20
9972,33533,20,12/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,20
9976,26807,20,12/2019,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,19
9977,67641,20,12/2019,1619,Uherský Brod,ORP,141,Mělník,ORP,19
9978,49282,20,12/2019,299,Týn nad Vltavou,ORP,451,Vodňany,ORP,19
9979,5249,20,12/2019,1619,Uherský Brod,ORP,1961,Ostrava,ORP,19
9980,79703,20,12/2019,1619,Uherský Brod,ORP,1996,Přerov,ORP,19
9981,80759,20,12/2019,1619,Uherský Brod,ORP,345,Jindřichův Hradec,ORP,19
9982,81274,20,12/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,19
9983,54595,20,12/2019,1619,Uherský Brod,ORP,1970,Hranice,ORP,19
9984,45545,20,12/2019,353,Třeboň,ORP,221,Říčany,ORP,19
9986,88313,20,12/2019,1619,Uherský Brod,ORP,1406,Mikulov,ORP,19
9988,9814,20,12/2019,1619,Uherský Brod,ORP,337,Dačice,ORP,19
9989,42531,20,12/2019,353,Třeboň,ORP,230,Černošice,ORP,19
9990,10347,20,12/2019,1210,Trutnov,ORP,655,Rokycany,ORP,19
9991,93007,20,12/2019,1619,Uherský Brod,ORP,1171,Moravská Třebová,ORP,19
9992,93216,20,12/2019,353,Třeboň,ORP,582,Plzeň,ORP,19
9993,41833,20,12/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,19
9994,41520,20,12/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,19
10008,50600,20,12/2019,1210,Trutnov,ORP,1295,Blansko,ORP,18
10011,24167,20,12/2019,1210,Trutnov,ORP,221,Říčany,ORP,18
10012,69347,20,12/2019,1210,Trutnov,ORP,1155,Turnov,ORP,18
10013,3684,20,12/2019,1210,Trutnov,ORP,914,Teplice,ORP,18
10014,51850,20,12/2019,353,Třeboň,ORP,850,Louny,ORP,18
10018,2582,20,12/2019,1210,Trutnov,ORP,183,Lysá nad Labem,ORP,18
10019,35703,20,12/2019,1210,Trutnov,ORP,1007,Hořice,ORP,18
10020,64298,20,12/2019,1597,Třebíč,ORP,361,Humpolec,ORP,18
10022,56960,20,12/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,18
10024,11752,20,12/2019,1210,Trutnov,ORP,230,Černošice,ORP,18
10026,34894,20,12/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,18
10027,10760,20,12/2019,1597,Třebíč,ORP,400,Písek,ORP,18
10028,1313,20,12/2019,1210,Trutnov,ORP,256,Příbram,ORP,18
10030,6019,20,12/2019,1210,Trutnov,ORP,1422,Luhačovice,ORP,18
10031,5613,20,12/2019,1155,Turnov,ORP,191,Nymburk,ORP,18
10033,56295,20,12/2019,1210,Trutnov,ORP,94,Kolín,ORP,17
10034,19544,20,12/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,17
10035,74244,20,12/2019,353,Třeboň,ORP,337,Dačice,ORP,17
10037,31696,20,12/2019,1775,Třinec,ORP,1465,Zlín,ORP,17
10038,73926,20,12/2019,1775,Třinec,ORP,1996,Přerov,ORP,17
10040,34555,20,12/2019,1601,Uherské Hradiště,ORP,1864,Nový Jičín,ORP,17
10041,46866,20,12/2019,1601,Uherské Hradiště,ORP,1503,Jihlava,ORP,17
10042,33856,20,12/2019,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,17
10043,93503,20,12/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,17
10044,77884,20,12/2019,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,17
10045,76663,20,12/2019,1775,Třinec,ORP,1619,Uherský Brod,ORP,17
10047,6884,20,12/2019,1210,Trutnov,ORP,1562,Prostějov,ORP,16
10048,57111,20,12/2019,1601,Uherské Hradiště,ORP,337,Dačice,ORP,16
10049,54342,20,12/2019,1601,Uherské Hradiště,ORP,94,Kolín,ORP,16
10050,62124,20,12/2019,1601,Uherské Hradiště,ORP,1228,Vrchlabí,ORP,16
10051,51057,20,12/2019,1210,Trutnov,ORP,205,Poděbrady,ORP,16
10052,75345,20,12/2019,1350,Tišnov,ORP,1627,Bučovice,ORP,16
10053,48358,20,12/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
10054,82370,20,12/2019,1601,Uherské Hradiště,ORP,752,Chomutov,ORP,16
10055,43867,20,12/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,16
10056,87549,20,12/2019,1350,Tišnov,ORP,1163,Litomyšl,ORP,16
10057,43256,20,12/2019,1601,Uherské Hradiště,ORP,2054,Vsetín,ORP,16
10066,32110,20,12/2019,1210,Trutnov,ORP,931,Chotěboř,ORP,16
10071,19896,20,12/2019,1210,Trutnov,ORP,175,Mnichovo Hradiště,ORP,16
10072,7683,20,12/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,16
10073,7068,20,12/2019,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,16
10074,3768,20,12/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,16
10077,1302,20,12/2019,1210,Trutnov,ORP,1716,Bruntál,ORP,16
10079,54395,20,12/2019,1350,Tišnov,ORP,1481,Kyjov,ORP,15
10081,21105,20,12/2019,1775,Třinec,ORP,1538,Holešov,ORP,15
10083,88212,20,12/2019,1155,Turnov,ORP,752,Chomutov,ORP,15
10085,68032,20,12/2019,1775,Třinec,ORP,353,Třeboň,ORP,15
10087,16320,20,12/2019,353,Třeboň,ORP,1503,Jihlava,ORP,15
10089,24353,20,12/2019,1775,Třinec,ORP,752,Chomutov,ORP,14
10091,70269,20,12/2019,1775,Třinec,ORP,1716,Bruntál,ORP,14
10092,23996,20,12/2019,1210,Trutnov,ORP,1163,Litomyšl,ORP,14
10093,87840,20,12/2019,1601,Uherské Hradiště,ORP,1368,Šlapanice,ORP,14
10094,42879,20,12/2019,1155,Turnov,ORP,1007,Hořice,ORP,14
10095,61372,20,12/2019,1775,Třinec,ORP,1627,Bučovice,ORP,14
10096,90056,20,12/2019,1775,Třinec,ORP,78,Kladno,ORP,14
10097,33638,20,12/2019,1775,Třinec,ORP,2038,Rožnov pod Radhoštěm,ORP,14
10101,23064,20,12/2019,1155,Turnov,ORP,141,Mělník,ORP,14
10102,60951,20,12/2019,1155,Turnov,ORP,51,Beroun,ORP,14
10103,3727,20,12/2019,1601,Uherské Hradiště,ORP,230,Černošice,ORP,14
10104,75210,20,12/2019,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,14
10106,5201,20,12/2019,1155,Turnov,ORP,531,Karlovy Vary,ORP,14
10107,76903,20,12/2019,1775,Třinec,ORP,876,Žatec,ORP,14
10108,77807,20,12/2019,1601,Uherské Hradiště,ORP,1759,Frýdlant nad Ostravicí,ORP,14
10111,80067,20,12/2019,1775,Třinec,ORP,1830,Bílovec,ORP,14
10114,44804,20,12/2019,1601,Uherské Hradiště,ORP,167,Mladá Boleslav,ORP,14
10115,38943,20,12/2019,1775,Třinec,ORP,1759,Frýdlant nad Ostravicí,ORP,14
10116,18226,20,12/2019,1155,Turnov,ORP,914,Teplice,ORP,14
10126,85703,20,12/2019,353,Třeboň,ORP,94,Kolín,ORP,13
10127,87106,20,12/2019,1350,Tišnov,ORP,981,Chrudim,ORP,13
10129,25750,20,12/2019,1350,Tišnov,ORP,1457,Vizovice,ORP,13
10132,34989,20,12/2019,1350,Tišnov,ORP,2062,Jeseník,ORP,13
10133,22413,20,12/2019,1155,Turnov,ORP,1392,Hustopeče,ORP,13
10135,72319,20,12/2019,1350,Tišnov,ORP,167,Mladá Boleslav,ORP,13
10136,48930,20,12/2019,1350,Tišnov,ORP,1554,Konice,ORP,13
10138,39477,20,12/2019,1350,Tišnov,ORP,51,Beroun,ORP,13
10140,92735,20,12/2019,299,Týn nad Vltavou,ORP,1317,Brno,ORP,13
10143,76933,20,12/2019,1210,Trutnov,ORP,1058,Nové Město nad Metují,ORP,13
10145,66814,20,12/2019,1350,Tišnov,ORP,78,Kladno,ORP,13
10146,77449,20,12/2019,1350,Tišnov,ORP,1473,Hodonín,ORP,13
10149,42655,20,12/2019,1350,Tišnov,ORP,1414,Pohořelice,ORP,13
10151,86392,20,12/2019,1350,Tišnov,ORP,221,Říčany,ORP,13
10152,85150,20,12/2019,353,Třeboň,ORP,329,Český Krumlov,ORP,13
10154,23005,20,12/2019,281,Trhové Sviny,ORP,469,Soběslav,ORP,12
10159,95707,20,12/2019,1155,Turnov,ORP,728,Děčín,ORP,12
10160,94319,20,12/2019,1350,Tišnov,ORP,1392,Hustopeče,ORP,12
10161,93690,20,12/2019,1775,Třinec,ORP,1988,Lipník nad Bečvou,ORP,12
10162,85219,20,12/2019,1350,Tišnov,ORP,1589,Náměšť nad Oslavou,ORP,12
10163,82809,20,12/2019,1350,Tišnov,ORP,1805,Karviná,ORP,12
10164,59031,20,12/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,12
10165,3423,20,12/2019,1597,Třebíč,ORP,1333,Kuřim,ORP,12
10166,30542,20,12/2019,1597,Třebíč,ORP,1473,Hodonín,ORP,12
10167,68223,20,12/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,11
10169,19503,20,12/2019,1597,Třebíč,ORP,78,Kladno,ORP,11
10171,34046,20,12/2019,1597,Třebíč,ORP,370,Pacov,ORP,11
10172,52373,20,12/2019,1597,Třebíč,ORP,27,Benešov,ORP,11
10173,34913,20,12/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,11
10175,24501,20,12/2019,1597,Třebíč,ORP,1970,Hranice,ORP,11
10176,65717,20,12/2019,1597,Třebíč,ORP,540,Ostrov,ORP,11
10177,32833,20,12/2019,1597,Třebíč,ORP,957,Světlá nad Sázavou,ORP,11
10180,65132,20,12/2019,1597,Třebíč,ORP,752,Chomutov,ORP,11
10181,88348,20,12/2019,1597,Třebíč,ORP,281,Trhové Sviny,ORP,11
10190,23404,20,12/2019,353,Třeboň,ORP,451,Vodňany,ORP,10
10191,27961,20,12/2019,1597,Třebíč,ORP,1546,Kroměříž,ORP,10
10193,43028,20,12/2019,353,Třeboň,ORP,311,Kaplice,ORP,10
10194,43717,20,12/2019,353,Třeboň,ORP,418,Prachatice,ORP,10
10195,61627,20,12/2019,281,Trhové Sviny,ORP,485,Domažlice,ORP,10
10196,92627,20,12/2019,299,Týn nad Vltavou,ORP,256,Příbram,ORP,10
10197,9315,20,12/2019,1597,Třebíč,ORP,1406,Mikulov,ORP,10
10203,84745,20,12/2019,353,Třeboň,ORP,132,Kralupy nad Vltavou,ORP,10
10206,19782,20,12/2019,281,Trhové Sviny,ORP,221,Říčany,ORP,10
10207,77813,20,12/2019,353,Třeboň,ORP,205,Poděbrady,ORP,10
10208,64416,20,12/2019,1597,Třebíč,ORP,1040,Jaroměř,ORP,10
10209,20882,20,12/2019,353,Třeboň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
10211,36585,20,12/2019,1597,Třebíč,ORP,710,Česká Lípa,ORP,10
10213,48020,20,12/2019,281,Trhové Sviny,ORP,400,Písek,ORP,10
10215,28302,20,12/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,51021
10220,12915,20,12/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16487
10223,13119,20,12/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14609
10225,92574,20,12/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13625
10232,2170,20,12/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9551
10236,46941,20,12/2019,1902,Uničov,ORP,1902,Uničov,ORP,8026
10237,29626,20,12/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7513
10239,6765,20,12/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7252
10240,9459,20,12/2019,426,Vimperk,ORP,426,Vimperk,ORP,6993
10243,73370,20,12/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4810
10245,53065,20,12/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,2001
10249,85490,20,12/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1571
10250,1925,20,12/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1427
10252,55984,20,12/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1257
10253,70522,20,12/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,1132
10254,18074,20,12/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1124
10255,57679,20,12/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,1110
10258,40131,20,12/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,1023
10259,75339,20,12/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,1019
10260,42033,20,12/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,1007
10263,92974,20,12/2019,1902,Uničov,ORP,1899,Olomouc,ORP,937
10264,61814,20,12/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,877
10268,20414,20,12/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,784
10271,74108,20,12/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,752
10273,74192,20,12/2019,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,705
10275,96334,20,12/2019,1902,Uničov,ORP,1881,Litovel,ORP,646
10276,53476,20,12/2019,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,643
10277,13863,20,12/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,636
10278,63440,20,12/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,635
10279,5228,20,12/2019,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,622
10280,17390,20,12/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,594
10283,75423,20,12/2019,1953,Vítkov,ORP,1945,Opava,ORP,566
10284,60805,20,12/2019,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,555
10286,22559,20,12/2019,1953,Vítkov,ORP,1872,Odry,ORP,534
10287,73999,20,12/2019,426,Vimperk,ORP,418,Prachatice,ORP,463
10289,64553,20,12/2019,426,Vimperk,ORP,442,Strakonice,ORP,416
10290,18186,20,12/2019,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,405
10296,20049,20,12/2019,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,345
10298,75324,20,12/2019,1902,Uničov,ORP,1911,Šternberk,ORP,332
10300,37985,20,12/2019,744,Varnsdorf,ORP,701,Nový Bor,ORP,314
10301,38712,20,12/2019,922,Ústí nad Labem,ORP,833,Lovosice,ORP,299
10302,60866,20,12/2019,1902,Uničov,ORP,2003,Mohelnice,ORP,290
10304,82383,20,12/2019,1449,Valašské Klobouky,ORP,1317,Brno,ORP,280
10305,79844,20,12/2019,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,275
10306,3614,20,12/2019,922,Ústí nad Labem,ORP,906,Bílina,ORP,244
10307,64554,20,12/2019,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,234
10308,33114,20,12/2019,1902,Uničov,ORP,2020,Šumperk,ORP,229
10311,84749,20,12/2019,744,Varnsdorf,ORP,817,Liberec,ORP,221
10312,94060,20,12/2019,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,218
10313,27284,20,12/2019,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,206
10316,29687,20,12/2019,426,Vimperk,ORP,19,Praha,ORP,194
10318,50491,20,12/2019,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,190
10320,36966,20,12/2019,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,181
10323,33425,20,12/2019,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,176
10326,18796,20,12/2019,1953,Vítkov,ORP,1961,Ostrava,ORP,162
10329,61803,20,12/2019,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,153
10330,65051,20,12/2019,1902,Uničov,ORP,2011,Zábřeh,ORP,148
