,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
10540,61174,17,09/2019,353,Třeboň,ORP,78,Kladno,ORP,13
10541,10571,17,09/2019,1210,Trutnov,ORP,329,Český Krumlov,ORP,13
10543,77979,17,09/2019,1210,Trutnov,ORP,761,Kadaň,ORP,13
10544,38254,17,09/2019,1155,Turnov,ORP,540,Ostrov,ORP,13
10547,4070,17,09/2019,353,Třeboň,ORP,523,Mariánské Lázně,ORP,13
10550,62819,17,09/2019,1350,Tišnov,ORP,752,Chomutov,ORP,12
10551,75079,17,09/2019,353,Třeboň,ORP,418,Prachatice,ORP,12
10555,2686,17,09/2019,1350,Tišnov,ORP,1082,Pardubice,ORP,12
10557,44571,17,09/2019,299,Týn nad Vltavou,ORP,1597,Třebíč,ORP,12
10558,65308,17,09/2019,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,12
10562,38012,17,09/2019,1350,Tišnov,ORP,353,Třeboň,ORP,12
10563,86418,17,09/2019,1350,Tišnov,ORP,1414,Pohořelice,ORP,12
10564,2145,17,09/2019,1350,Tišnov,ORP,1503,Jihlava,ORP,12
10567,41794,17,09/2019,1350,Tišnov,ORP,981,Chrudim,ORP,12
10570,4639,17,09/2019,1350,Tišnov,ORP,167,Mladá Boleslav,ORP,12
10571,20223,17,09/2019,1350,Tišnov,ORP,1554,Konice,ORP,12
10573,10010,17,09/2019,1350,Tišnov,ORP,1406,Mikulov,ORP,12
10575,40003,17,09/2019,1601,Uherské Hradiště,ORP,523,Mariánské Lázně,ORP,12
10576,25733,17,09/2019,353,Třeboň,ORP,582,Plzeň,ORP,12
10577,88213,17,09/2019,1350,Tišnov,ORP,1660,Znojmo,ORP,12
10579,51154,17,09/2019,1597,Třebíč,ORP,78,Kladno,ORP,11
10588,90135,17,09/2019,1597,Třebíč,ORP,1210,Trutnov,ORP,11
10590,87938,17,09/2019,1350,Tišnov,ORP,1538,Holešov,ORP,11
10593,80449,17,09/2019,1597,Třebíč,ORP,1805,Karviná,ORP,11
10594,80190,17,09/2019,1597,Třebíč,ORP,370,Pacov,ORP,11
10595,78720,17,09/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,11
10597,63859,17,09/2019,1597,Třebíč,ORP,1996,Přerov,ORP,11
10600,2384,17,09/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,11
10602,47646,17,09/2019,1597,Třebíč,ORP,1872,Odry,ORP,11
10603,43641,17,09/2019,1597,Třebíč,ORP,329,Český Krumlov,ORP,11
10604,43529,17,09/2019,299,Týn nad Vltavou,ORP,710,Česká Lípa,ORP,11
10605,36683,17,09/2019,1597,Třebíč,ORP,477,Tábor,ORP,11
10607,27025,17,09/2019,1597,Třebíč,ORP,248,Dobříš,ORP,11
10608,26960,17,09/2019,1597,Třebíč,ORP,485,Domažlice,ORP,11
10609,26632,17,09/2019,1597,Třebíč,ORP,1929,Hlučín,ORP,11
10611,14783,17,09/2019,1597,Třebíč,ORP,1431,Otrokovice,ORP,11
10612,10947,17,09/2019,1597,Třebíč,ORP,1350,Tišnov,ORP,11
10613,7220,17,09/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,11
10614,7203,17,09/2019,299,Týn nad Vltavou,ORP,442,Strakonice,ORP,11
10615,29813,17,09/2019,281,Trhové Sviny,ORP,523,Mariánské Lázně,ORP,10
10617,32765,17,09/2019,1597,Třebíč,ORP,2062,Jeseník,ORP,10
10618,36710,17,09/2019,1597,Třebíč,ORP,1295,Blansko,ORP,10
10619,40435,17,09/2019,353,Třeboň,ORP,94,Kolín,ORP,10
10620,40967,17,09/2019,353,Třeboň,ORP,132,Kralupy nad Vltavou,ORP,10
10621,45468,17,09/2019,353,Třeboň,ORP,86,Slaný,ORP,10
10625,49927,17,09/2019,281,Trhové Sviny,ORP,418,Prachatice,ORP,10
10630,16804,17,09/2019,1597,Třebíč,ORP,922,Ústí nad Labem,ORP,10
10633,12622,17,09/2019,1597,Třebíč,ORP,752,Chomutov,ORP,10
10634,22865,17,09/2019,1597,Třebíč,ORP,965,Hradec Králové,ORP,10
10636,96585,17,09/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,50693
10641,64718,17,09/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16375
10644,64909,17,09/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14563
10646,24737,17,09/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13733
10653,66805,17,09/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9318
10656,77978,17,09/2019,1902,Uničov,ORP,1902,Uničov,ORP,8079
10658,95234,17,09/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7623
10659,59346,17,09/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7485
10661,56135,17,09/2019,426,Vimperk,ORP,426,Vimperk,ORP,6899
10664,45678,17,09/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4955
10666,22119,17,09/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,2051
10670,40224,17,09/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1550
10671,67411,17,09/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1436
10673,4706,17,09/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,1276
10674,10084,17,09/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1264
10675,63089,17,09/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1142
10677,11088,17,09/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,1133
10679,86572,17,09/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,1062
10681,63195,17,09/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,1039
10682,43596,17,09/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,1000
10684,43475,17,09/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,926
10685,24333,17,09/2019,1902,Uničov,ORP,1899,Olomouc,ORP,924
10686,15979,17,09/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,786
10687,48739,17,09/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,755
10692,28805,17,09/2019,1902,Uničov,ORP,1881,Litovel,ORP,709
10694,85425,17,09/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,677
10696,17675,17,09/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,668
10697,64146,17,09/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,615
10700,70245,17,09/2019,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,571
10701,43655,17,09/2019,1953,Vítkov,ORP,1945,Opava,ORP,531
10703,43364,17,09/2019,426,Vimperk,ORP,418,Prachatice,ORP,529
10704,21773,17,09/2019,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,526
10705,54444,17,09/2019,1953,Vítkov,ORP,1872,Odry,ORP,511
10707,49109,17,09/2019,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,455
10708,43181,17,09/2019,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,453
10711,13480,17,09/2019,426,Vimperk,ORP,442,Strakonice,ORP,422
10713,8158,17,09/2019,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,402
10715,62463,17,09/2019,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,386
10716,8227,17,09/2019,1902,Uničov,ORP,2003,Mohelnice,ORP,346
10717,90002,17,09/2019,922,Ústí nad Labem,ORP,833,Lovosice,ORP,342
10718,43561,17,09/2019,1902,Uničov,ORP,1911,Šternberk,ORP,332
10721,33730,17,09/2019,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,311
10724,13478,17,09/2019,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,261
10725,83718,17,09/2019,1902,Uničov,ORP,2020,Šumperk,ORP,256
10726,87823,17,09/2019,744,Varnsdorf,ORP,701,Nový Bor,ORP,255
10727,71718,17,09/2019,922,Ústí nad Labem,ORP,906,Bílina,ORP,245
10728,18846,17,09/2019,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,236
10729,95302,17,09/2019,426,Vimperk,ORP,19,Praha,ORP,230
10734,40962,17,09/2019,744,Varnsdorf,ORP,817,Liberec,ORP,206
10735,29228,17,09/2019,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,195
10737,16268,17,09/2019,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,188
10738,31789,17,09/2019,1449,Valašské Klobouky,ORP,1317,Brno,ORP,185
10741,91625,17,09/2019,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,181
10743,50432,17,09/2019,1953,Vítkov,ORP,1961,Ostrava,ORP,180
10744,58346,17,09/2019,1694,Velké Meziříčí,ORP,19,Praha,ORP,171
10747,89009,17,09/2019,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,163
10750,76431,17,09/2019,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,156
10755,12544,17,09/2019,1902,Uničov,ORP,2011,Zábřeh,ORP,151
10758,25031,17,09/2019,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,148
10761,15988,17,09/2019,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,144
10763,19255,17,09/2019,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,138
10764,92812,17,09/2019,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,134
10768,83219,17,09/2019,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,125
10770,84803,17,09/2019,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,119
10772,92035,17,09/2019,2046,Valašské Meziříčí,ORP,19,Praha,ORP,111
10774,44221,17,09/2019,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,107
10775,49484,17,09/2019,426,Vimperk,ORP,574,Sušice,ORP,106
10778,19676,17,09/2019,1490,Veselí nad Moravou,ORP,19,Praha,ORP,104
10780,17224,17,09/2019,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,103
10781,80922,17,09/2019,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,100
10784,15371,17,09/2019,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,96
10785,8335,17,09/2019,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,92
10786,91678,17,09/2019,744,Varnsdorf,ORP,728,Děčín,ORP,92
10788,72012,17,09/2019,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,92
10790,61292,17,09/2019,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,87
10792,25868,17,09/2019,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,84
10797,88297,17,09/2019,426,Vimperk,ORP,302,České Budějovice,ORP,81
10798,29706,17,09/2019,1953,Vítkov,ORP,1899,Olomouc,ORP,80
10799,36673,17,09/2019,1902,Uničov,ORP,1996,Přerov,ORP,78
10800,22511,17,09/2019,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,78
10806,81515,17,09/2019,1449,Valašské Klobouky,ORP,19,Praha,ORP,75
10811,16067,17,09/2019,1902,Uničov,ORP,1317,Brno,ORP,73
10812,12771,17,09/2019,744,Varnsdorf,ORP,710,Česká Lípa,ORP,70
10813,36874,17,09/2019,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,69
10814,57550,17,09/2019,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,68
10821,61106,17,09/2019,744,Varnsdorf,ORP,19,Praha,ORP,65
10822,28223,17,09/2019,1694,Velké Meziříčí,ORP,388,Pelhřimov,ORP,64
10826,66362,17,09/2019,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,62
10827,88640,17,09/2019,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,59
10830,25418,17,09/2019,922,Ústí nad Labem,ORP,892,Most,ORP,59
10832,21762,17,09/2019,1694,Velké Meziříčí,ORP,1392,Hustopeče,ORP,58
10833,89490,17,09/2019,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,57
10837,5744,17,09/2019,1902,Uničov,ORP,1562,Prostějov,ORP,56
10840,83033,17,09/2019,2046,Valašské Meziříčí,ORP,1457,Vizovice,ORP,55
10841,83417,17,09/2019,1449,Valašské Klobouky,ORP,1295,Blansko,ORP,55
10842,85683,17,09/2019,1449,Valašské Klobouky,ORP,1414,Pohořelice,ORP,55
10846,14313,17,09/2019,922,Ústí nad Labem,ORP,141,Mělník,ORP,52
10847,81888,17,09/2019,1902,Uničov,ORP,1732,Rýmařov,ORP,52
10850,70290,17,09/2019,1902,Uničov,ORP,1244,Lanškroun,ORP,50
10851,76567,17,09/2019,922,Ústí nad Labem,ORP,752,Chomutov,ORP,48
10852,39557,17,09/2019,1953,Vítkov,ORP,1864,Nový Jičín,ORP,48
10853,29759,17,09/2019,922,Ústí nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,48
10855,12264,17,09/2019,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,47
10856,46614,17,09/2019,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,46
10858,205,17,09/2019,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,46
10860,22143,17,09/2019,426,Vimperk,ORP,400,Písek,ORP,46
10866,29178,17,09/2019,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,43
10867,15289,17,09/2019,1694,Velké Meziříčí,ORP,1422,Luhačovice,ORP,43
10868,27274,17,09/2019,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,43
10869,26478,17,09/2019,1953,Vítkov,ORP,1881,Litovel,ORP,43
10872,45742,17,09/2019,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,42
10873,35223,17,09/2019,922,Ústí nad Labem,ORP,78,Kladno,ORP,42
10875,81276,17,09/2019,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,41
10876,1206,17,09/2019,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,41
10877,4208,17,09/2019,1694,Velké Meziříčí,ORP,825,Litoměřice,ORP,41
10878,77401,17,09/2019,922,Ústí nad Labem,ORP,884,Litvínov,ORP,40
10882,55740,17,09/2019,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,37
10883,81006,17,09/2019,1449,Valašské Klobouky,ORP,2062,Jeseník,ORP,37
10884,23571,17,09/2019,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,37
10889,62141,17,09/2019,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,36
10892,13118,17,09/2019,2046,Valašské Meziříčí,ORP,1830,Bílovec,ORP,36
10893,44043,17,09/2019,1902,Uničov,ORP,1171,Moravská Třebová,ORP,36
10895,87872,17,09/2019,2046,Valašské Meziříčí,ORP,1872,Odry,ORP,36
10897,53863,17,09/2019,922,Ústí nad Labem,ORP,582,Plzeň,ORP,36
10898,70715,17,09/2019,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,36
10899,91132,17,09/2019,922,Ústí nad Labem,ORP,850,Louny,ORP,35
10900,65652,17,09/2019,1902,Uničov,ORP,19,Praha,ORP,35
10901,92864,17,09/2019,426,Vimperk,ORP,582,Plzeň,ORP,35
10906,38909,17,09/2019,922,Ústí nad Labem,ORP,736,Rumburk,ORP,34
10907,44063,17,09/2019,1449,Valašské Klobouky,ORP,1562,Prostějov,ORP,34
10908,31525,17,09/2019,1287,Ústí nad Orlicí,ORP,531,Karlovy Vary,ORP,34
10912,43765,17,09/2019,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,33
10914,55760,17,09/2019,1694,Velké Meziříčí,ORP,477,Tábor,ORP,33
10917,76659,17,09/2019,1490,Veselí nad Moravou,ORP,1643,Vyškov,ORP,33
10918,40396,17,09/2019,1694,Velké Meziříčí,ORP,990,Hlinsko,ORP,33
10920,68819,17,09/2019,922,Ústí nad Labem,ORP,477,Tábor,ORP,32
10921,74829,17,09/2019,1490,Veselí nad Moravou,ORP,1783,Bohumín,ORP,32
10925,64901,17,09/2019,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,31
10926,47344,17,09/2019,1953,Vítkov,ORP,1911,Šternberk,ORP,31
10927,87327,17,09/2019,426,Vimperk,ORP,329,Český Krumlov,ORP,30
10930,37881,17,09/2019,1953,Vítkov,ORP,1996,Přerov,ORP,29
10934,58888,17,09/2019,1953,Vítkov,ORP,1724,Krnov,ORP,29
10935,76087,17,09/2019,1953,Vítkov,ORP,965,Hradec Králové,ORP,29
10936,72728,17,09/2019,1953,Vítkov,ORP,1759,Frýdlant nad Ostravicí,ORP,29
10937,5582,17,09/2019,1953,Vítkov,ORP,1546,Kroměříž,ORP,29
10941,88981,17,09/2019,922,Ústí nad Labem,ORP,272,Rakovník,ORP,28
10942,96079,17,09/2019,1490,Veselí nad Moravou,ORP,1198,Svitavy,ORP,28
10943,76103,17,09/2019,922,Ústí nad Labem,ORP,540,Ostrov,ORP,28
10944,71522,17,09/2019,1490,Veselí nad Moravou,ORP,1422,Luhačovice,ORP,28
10948,43610,17,09/2019,1694,Velké Meziříčí,ORP,1007,Hořice,ORP,28
10950,10152,17,09/2019,1287,Ústí nad Orlicí,ORP,1899,Olomouc,ORP,28
10952,19460,17,09/2019,744,Varnsdorf,ORP,141,Mělník,ORP,28
10953,8997,17,09/2019,1953,Vítkov,ORP,1716,Bruntál,ORP,27
10955,38505,17,09/2019,1694,Velké Meziříčí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,27
10957,90546,17,09/2019,1694,Velké Meziříčí,ORP,1040,Jaroměř,ORP,27
10958,55018,17,09/2019,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,25
10960,48677,17,09/2019,1490,Veselí nad Moravou,ORP,1716,Bruntál,ORP,25
10963,3630,17,09/2019,2046,Valašské Meziříčí,ORP,345,Jindřichův Hradec,ORP,24
10964,31113,17,09/2019,1694,Velké Meziříčí,ORP,1406,Mikulov,ORP,24
10965,1461,17,09/2019,1694,Velké Meziříčí,ORP,230,Černošice,ORP,24
10967,57779,17,09/2019,2046,Valašské Meziříčí,ORP,1759,Frýdlant nad Ostravicí,ORP,24
10968,58062,17,09/2019,1490,Veselí nad Moravou,ORP,230,Černošice,ORP,24
10969,94845,17,09/2019,1490,Veselí nad Moravou,ORP,1996,Přerov,ORP,24
10973,84751,17,09/2019,1490,Veselí nad Moravou,ORP,167,Mladá Boleslav,ORP,24
10974,87871,17,09/2019,1490,Veselí nad Moravou,ORP,1333,Kuřim,ORP,24
10976,26318,17,09/2019,922,Ústí nad Labem,ORP,817,Liberec,ORP,24
10978,49163,17,09/2019,1694,Velké Meziříčí,ORP,1961,Ostrava,ORP,24
10981,14205,17,09/2019,1449,Valašské Klobouky,ORP,1996,Přerov,ORP,23
10982,2363,17,09/2019,2046,Valašské Meziříčí,ORP,1783,Bohumín,ORP,23
10983,24709,17,09/2019,922,Ústí nad Labem,ORP,876,Žatec,ORP,22
10985,34020,17,09/2019,2046,Valašské Meziříčí,ORP,230,Černošice,ORP,22
10987,4878,17,09/2019,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,21
10989,15598,17,09/2019,1902,Uničov,ORP,1601,Uherské Hradiště,ORP,20
10991,63240,17,09/2019,2046,Valašské Meziříčí,ORP,1791,Havířov,ORP,20
10992,68883,17,09/2019,2046,Valašské Meziříčí,ORP,1449,Valašské Klobouky,ORP,20
10994,19296,17,09/2019,922,Ústí nad Labem,ORP,1317,Brno,ORP,20
10995,24331,17,09/2019,2046,Valašské Meziříčí,ORP,1716,Bruntál,ORP,20
10997,11136,17,09/2019,1490,Veselí nad Moravou,ORP,1961,Ostrava,ORP,20
10998,5243,17,09/2019,922,Ústí nad Labem,ORP,1210,Trutnov,ORP,20
10999,28798,17,09/2019,1490,Veselí nad Moravou,ORP,2020,Šumperk,ORP,20
11000,33417,17,09/2019,1902,Uničov,ORP,1988,Lipník nad Bečvou,ORP,20
11001,33713,17,09/2019,2046,Valašské Meziříčí,ORP,1562,Prostějov,ORP,20
11002,9140,17,09/2019,1490,Veselí nad Moravou,ORP,132,Kralupy nad Vltavou,ORP,20
11003,39198,17,09/2019,1902,Uničov,ORP,1783,Bohumín,ORP,20
11010,59357,17,09/2019,922,Ústí nad Labem,ORP,248,Dobříš,ORP,19
11012,37990,17,09/2019,1953,Vítkov,ORP,1236,Králíky,ORP,19
11015,8934,17,09/2019,1902,Uničov,ORP,1210,Trutnov,ORP,18
11016,11992,17,09/2019,922,Ústí nad Labem,ORP,868,Podbořany,ORP,18
11017,30973,17,09/2019,1287,Ústí nad Orlicí,ORP,1104,Dobruška,ORP,18
11018,34392,17,09/2019,1287,Ústí nad Orlicí,ORP,825,Litoměřice,ORP,18
11019,42139,17,09/2019,1902,Uničov,ORP,1619,Uherský Brod,ORP,18
11020,48873,17,09/2019,1902,Uničov,ORP,1872,Odry,ORP,18
11021,82406,17,09/2019,922,Ústí nad Labem,ORP,60,Hořovice,ORP,18
11022,89005,17,09/2019,922,Ústí nad Labem,ORP,27,Benešov,ORP,18
11028,77,17,09/2019,1902,Uničov,ORP,1546,Kroměříž,ORP,18
11031,23817,17,09/2019,426,Vimperk,ORP,451,Vodňany,ORP,17
11032,85148,17,09/2019,922,Ústí nad Labem,ORP,515,Cheb,ORP,17
11034,54074,17,09/2019,1490,Veselí nad Moravou,ORP,1589,Náměšť nad Oslavou,ORP,16
11035,1578,17,09/2019,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,16
11036,1623,17,09/2019,1694,Velké Meziříčí,ORP,1562,Prostějov,ORP,16
11038,94798,17,09/2019,1287,Ústí nad Orlicí,ORP,2062,Jeseník,ORP,16
11039,62725,17,09/2019,1694,Velké Meziříčí,ORP,51,Beroun,ORP,16
11042,91083,17,09/2019,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,16
11043,5916,17,09/2019,1490,Veselí nad Moravou,ORP,337,Dačice,ORP,16
11044,87083,17,09/2019,1694,Velké Meziříčí,ORP,922,Ústí nad Labem,ORP,16
11046,6211,17,09/2019,922,Ústí nad Labem,ORP,221,Říčany,ORP,16
11048,8664,17,09/2019,1694,Velké Meziříčí,ORP,1571,Moravské Budějovice,ORP,16
11050,17739,17,09/2019,426,Vimperk,ORP,78,Kladno,ORP,16
11054,26487,17,09/2019,1287,Ústí nad Orlicí,ORP,221,Říčany,ORP,16
11057,28754,17,09/2019,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,16
11060,35856,17,09/2019,1694,Velké Meziříčí,ORP,892,Most,ORP,16
11061,47618,17,09/2019,744,Varnsdorf,ORP,78,Kladno,ORP,16
11074,96636,17,09/2019,1287,Ústí nad Orlicí,ORP,477,Tábor,ORP,15
11075,93386,17,09/2019,1490,Veselí nad Moravou,ORP,43,Votice,ORP,15
11076,90718,17,09/2019,1287,Ústí nad Orlicí,ORP,1961,Ostrava,ORP,15
11077,86632,17,09/2019,1287,Ústí nad Orlicí,ORP,1066,Náchod,ORP,15
11078,85757,17,09/2019,922,Ústí nad Labem,ORP,965,Hradec Králové,ORP,15
11079,75394,17,09/2019,922,Ústí nad Labem,ORP,523,Mariánské Lázně,ORP,15
11080,72999,17,09/2019,1490,Veselí nad Moravou,ORP,1635,Slavkov u Brna,ORP,15
11082,67774,17,09/2019,1287,Ústí nad Orlicí,ORP,2020,Šumperk,ORP,15
11083,57685,17,09/2019,1490,Veselí nad Moravou,ORP,1562,Prostějov,ORP,15
11084,56385,17,09/2019,1490,Veselí nad Moravou,ORP,1627,Bučovice,ORP,15
11086,44630,17,09/2019,1490,Veselí nad Moravou,ORP,1449,Valašské Klobouky,ORP,15
11087,31268,17,09/2019,1490,Veselí nad Moravou,ORP,744,Varnsdorf,ORP,15
11088,1491,17,09/2019,1490,Veselí nad Moravou,ORP,2062,Jeseník,ORP,15
11089,24321,17,09/2019,2046,Valašské Meziříčí,ORP,256,Příbram,ORP,15
11090,22099,17,09/2019,922,Ústí nad Labem,ORP,353,Třeboň,ORP,15
11091,14854,17,09/2019,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,15
11092,6388,17,09/2019,1287,Ústí nad Orlicí,ORP,1783,Bohumín,ORP,15
11093,6075,17,09/2019,1490,Veselí nad Moravou,ORP,1538,Holešov,ORP,15
11096,77797,17,09/2019,426,Vimperk,ORP,477,Tábor,ORP,14
11097,28762,17,09/2019,1953,Vítkov,ORP,1830,Bílovec,ORP,14
11099,89872,17,09/2019,426,Vimperk,ORP,1961,Ostrava,ORP,14
11100,93477,17,09/2019,1490,Veselí nad Moravou,ORP,817,Liberec,ORP,13
11101,47272,17,09/2019,2046,Valašské Meziříčí,ORP,1422,Luhačovice,ORP,13
11102,93909,17,09/2019,1287,Ústí nad Orlicí,ORP,1309,Boskovice,ORP,13
11105,27639,17,09/2019,1287,Ústí nad Orlicí,ORP,1601,Uherské Hradiště,ORP,13
11110,8715,17,09/2019,744,Varnsdorf,ORP,1261,Žamberk,ORP,12
11111,40200,17,09/2019,426,Vimperk,ORP,230,Černošice,ORP,12
11112,24285,17,09/2019,922,Ústí nad Labem,ORP,809,Frýdlant,ORP,12
11116,51781,17,09/2019,744,Varnsdorf,ORP,132,Kralupy nad Vltavou,ORP,11
11117,49194,17,09/2019,1287,Ústí nad Orlicí,ORP,361,Humpolec,ORP,11
11119,41966,17,09/2019,922,Ústí nad Labem,ORP,1899,Olomouc,ORP,11
11122,28737,17,09/2019,922,Ústí nad Labem,ORP,761,Kadaň,ORP,11
11123,27650,17,09/2019,426,Vimperk,ORP,256,Příbram,ORP,11
11128,68079,17,09/2019,744,Varnsdorf,ORP,671,Sokolov,ORP,11
11129,65772,17,09/2019,744,Varnsdorf,ORP,205,Poděbrady,ORP,11
11132,8145,17,09/2019,426,Vimperk,ORP,612,Přeštice,ORP,10
11136,11755,17,09/2019,744,Varnsdorf,ORP,1422,Luhačovice,ORP,10
11138,4032,17,09/2019,922,Ústí nad Labem,ORP,1678,Bystřice nad Pernštejnem,ORP,10
11139,25416,17,09/2019,426,Vimperk,ORP,914,Teplice,ORP,10
11142,39423,17,09/2019,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,10
11145,42599,17,09/2019,2054,Vsetín,ORP,2054,Vsetín,ORP,26627
11148,45577,17,09/2019,1643,Vyškov,ORP,1643,Vyškov,ORP,21121
11156,18952,17,09/2019,1252,Vysoké Mýto,ORP,1252,Vysoké Mýto,ORP,12451
11158,91605,17,09/2019,1261,Žamberk,ORP,1261,Žamberk,ORP,11913
11159,58934,17,09/2019,2011,Zábřeh,ORP,2011,Zábřeh,ORP,11544
11160,35669,17,09/2019,1228,Vrchlabí,ORP,1228,Vrchlabí,ORP,11069
11163,59666,17,09/2019,35,Vlašim,ORP,35,Vlašim,ORP,9075
11166,1699,17,09/2019,1457,Vizovice,ORP,1457,Vizovice,ORP,6075
11171,31860,17,09/2019,43,Votice,ORP,43,Votice,ORP,3719
11172,7498,17,09/2019,451,Vodňany,ORP,451,Vodňany,ORP,3717
11173,23363,17,09/2019,1643,Vyškov,ORP,1317,Brno,ORP,2367
11175,89542,17,09/2019,2054,Vsetín,ORP,2046,Valašské Meziříčí,ORP,2006
11176,28029,17,09/2019,1457,Vizovice,ORP,1465,Zlín,ORP,1985
11178,39737,17,09/2019,2011,Zábřeh,ORP,2020,Šumperk,ORP,1794
