,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9312,33893,11,03/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,29
9314,36453,11,03/2019,1775,Třinec,ORP,1422,Luhačovice,ORP,29
9315,53334,11,03/2019,353,Třeboň,ORP,230,Černošice,ORP,28
9320,71573,11,03/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,27
9322,82573,11,03/2019,1210,Trutnov,ORP,1121,Rychnov nad Kněžnou,ORP,27
9325,18968,11,03/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,26
9327,53808,11,03/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,26
9328,6508,11,03/2019,1597,Třebíč,ORP,1961,Ostrava,ORP,26
9330,10104,11,03/2019,353,Třeboň,ORP,582,Plzeň,ORP,25
9331,70495,11,03/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,25
9335,48404,11,03/2019,1597,Třebíč,ORP,752,Chomutov,ORP,25
9338,92476,11,03/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,25
9339,94404,11,03/2019,1155,Turnov,ORP,1210,Trutnov,ORP,25
9344,16376,11,03/2019,1210,Trutnov,ORP,922,Ústí nad Labem,ORP,25
9345,5251,11,03/2019,1775,Třinec,ORP,78,Kladno,ORP,25
9347,56884,11,03/2019,1775,Třinec,ORP,752,Chomutov,ORP,24
9348,32545,11,03/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,24
9351,68443,11,03/2019,1210,Trutnov,ORP,1007,Hořice,ORP,23
9353,39321,11,03/2019,1601,Uherské Hradiště,ORP,302,České Budějovice,ORP,23
9356,68846,11,03/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,22
9357,82174,11,03/2019,1597,Třebíč,ORP,931,Chotěboř,ORP,22
9358,24454,11,03/2019,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,22
9360,64130,11,03/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,22
9362,91916,11,03/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,21
9363,89475,11,03/2019,1155,Turnov,ORP,1139,Jilemnice,ORP,21
9365,61945,11,03/2019,1601,Uherské Hradiště,ORP,78,Kladno,ORP,21
9366,12948,11,03/2019,1210,Trutnov,ORP,1732,Rýmařov,ORP,21
9367,78209,11,03/2019,1597,Třebíč,ORP,345,Jindřichův Hradec,ORP,21
9368,71122,11,03/2019,1597,Třebíč,ORP,981,Chrudim,ORP,21
9369,56502,11,03/2019,353,Třeboň,ORP,311,Kaplice,ORP,21
9372,50733,11,03/2019,1601,Uherské Hradiště,ORP,345,Jindřichův Hradec,ORP,20
9375,323,11,03/2019,1597,Třebíč,ORP,1295,Blansko,ORP,20
9376,65355,11,03/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,20
9377,52985,11,03/2019,1597,Třebíč,ORP,353,Třeboň,ORP,20
9378,44032,11,03/2019,1210,Trutnov,ORP,94,Kolín,ORP,20
9379,11643,11,03/2019,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,20
9382,72039,11,03/2019,1601,Uherské Hradiště,ORP,876,Žatec,ORP,20
9386,69846,11,03/2019,1210,Trutnov,ORP,78,Kladno,ORP,20
9387,88829,11,03/2019,1210,Trutnov,ORP,221,Říčany,ORP,20
9388,80689,11,03/2019,1210,Trutnov,ORP,710,Česká Lípa,ORP,20
9390,20865,11,03/2019,1601,Uherské Hradiště,ORP,752,Chomutov,ORP,19
9391,79079,11,03/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,19
9392,53225,11,03/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,19
9396,70033,11,03/2019,1597,Třebíč,ORP,1210,Trutnov,ORP,19
9398,77119,11,03/2019,1350,Tišnov,ORP,1651,Moravský Krumlov,ORP,18
9399,87188,11,03/2019,1601,Uherské Hradiště,ORP,1970,Hranice,ORP,18
9402,49049,11,03/2019,1775,Třinec,ORP,2038,Rožnov pod Radhoštěm,ORP,18
9403,45864,11,03/2019,1775,Třinec,ORP,1562,Prostějov,ORP,18
9405,95950,11,03/2019,1350,Tišnov,ORP,1325,Ivančice,ORP,18
9406,95670,11,03/2019,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,18
9407,10674,11,03/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,18
9410,11967,11,03/2019,1350,Tišnov,ORP,1562,Prostějov,ORP,17
9411,15645,11,03/2019,1619,Uherský Brod,ORP,493,Horšovský Týn,ORP,17
9412,19372,11,03/2019,1210,Trutnov,ORP,647,Nýřany,ORP,17
9413,32214,11,03/2019,1619,Uherský Brod,ORP,531,Karlovy Vary,ORP,17
9414,43845,11,03/2019,1597,Třebíč,ORP,1350,Tišnov,ORP,17
9415,53084,11,03/2019,1155,Turnov,ORP,1643,Vyškov,ORP,17
9416,55062,11,03/2019,353,Třeboň,ORP,418,Prachatice,ORP,17
9417,67002,11,03/2019,1597,Třebíč,ORP,957,Světlá nad Sázavou,ORP,17
9418,69583,11,03/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,17
9419,77493,11,03/2019,1597,Třebíč,ORP,1643,Vyškov,ORP,17
9420,90504,11,03/2019,353,Třeboň,ORP,451,Vodňany,ORP,17
9434,77372,11,03/2019,1350,Tišnov,ORP,949,Havlíčkův Brod,ORP,16
9435,75859,11,03/2019,1210,Trutnov,ORP,531,Karlovy Vary,ORP,16
9437,74745,11,03/2019,1619,Uherský Brod,ORP,906,Bílina,ORP,16
9438,26576,11,03/2019,1210,Trutnov,ORP,302,České Budějovice,ORP,16
9440,10778,11,03/2019,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,16
9444,81949,11,03/2019,1775,Třinec,ORP,1538,Holešov,ORP,16
9446,66139,11,03/2019,1350,Tišnov,ORP,1384,Břeclav,ORP,16
9448,74323,11,03/2019,353,Třeboň,ORP,388,Pelhřimov,ORP,15
9449,20546,11,03/2019,1601,Uherské Hradiště,ORP,540,Ostrov,ORP,15
9450,21709,11,03/2019,1350,Tišnov,ORP,1422,Luhačovice,ORP,15
9451,66380,11,03/2019,1597,Třebíč,ORP,1139,Jilemnice,ORP,15
9456,48040,11,03/2019,1597,Třebíč,ORP,361,Humpolec,ORP,15
9459,31565,11,03/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,14
9461,25261,11,03/2019,1155,Turnov,ORP,205,Poděbrady,ORP,14
9463,30455,11,03/2019,1350,Tišnov,ORP,1643,Vyškov,ORP,14
9467,93724,11,03/2019,1210,Trutnov,ORP,655,Rokycany,ORP,14
9468,89523,11,03/2019,1597,Třebíč,ORP,167,Mladá Boleslav,ORP,14
9470,917,11,03/2019,1619,Uherský Brod,ORP,591,Blovice,ORP,14
9471,15840,11,03/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,14
9473,46134,11,03/2019,1350,Tišnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
9475,65206,11,03/2019,1597,Třebíč,ORP,191,Nymburk,ORP,14
9476,75811,11,03/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,14
9478,70222,11,03/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,14
9483,45662,11,03/2019,299,Týn nad Vltavou,ORP,442,Strakonice,ORP,13
9484,88436,11,03/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,13
9485,21379,11,03/2019,1350,Tišnov,ORP,710,Česká Lípa,ORP,13
9486,11983,11,03/2019,1619,Uherský Brod,ORP,1171,Moravská Třebová,ORP,13
9488,88183,11,03/2019,1619,Uherský Brod,ORP,1376,Židlochovice,ORP,13
9492,40773,11,03/2019,1619,Uherský Brod,ORP,230,Černošice,ORP,13
9493,40743,11,03/2019,1597,Třebíč,ORP,515,Cheb,ORP,13
9495,27118,11,03/2019,353,Třeboň,ORP,27,Benešov,ORP,13
9496,37997,11,03/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,13
9498,60270,11,03/2019,1619,Uherský Brod,ORP,27,Benešov,ORP,13
9500,78339,11,03/2019,353,Třeboň,ORP,78,Kladno,ORP,13
9505,19206,11,03/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,13
9507,3194,11,03/2019,1619,Uherský Brod,ORP,1635,Slavkov u Brna,ORP,13
9509,58787,11,03/2019,353,Třeboň,ORP,221,Říčany,ORP,13
9510,35332,11,03/2019,1619,Uherský Brod,ORP,1392,Hustopeče,ORP,13
9511,82384,11,03/2019,1210,Trutnov,ORP,2011,Zábřeh,ORP,12
9513,61310,11,03/2019,1210,Trutnov,ORP,345,Jindřichův Hradec,ORP,12
9515,28439,11,03/2019,1597,Třebíč,ORP,922,Ústí nad Labem,ORP,12
9516,29251,11,03/2019,1210,Trutnov,ORP,108,Český Brod,ORP,12
9517,51634,11,03/2019,1210,Trutnov,ORP,1481,Kyjov,ORP,12
9518,51146,11,03/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,12
9521,45987,11,03/2019,1597,Třebíč,ORP,884,Litvínov,ORP,12
9522,39241,11,03/2019,281,Trhové Sviny,ORP,477,Tábor,ORP,12
9523,36865,11,03/2019,1597,Třebíč,ORP,27,Benešov,ORP,12
9524,36033,11,03/2019,1210,Trutnov,ORP,1295,Blansko,ORP,12
9529,93975,11,03/2019,1210,Trutnov,ORP,141,Mělník,ORP,12
9533,84976,11,03/2019,353,Třeboň,ORP,400,Písek,ORP,12
9535,23715,11,03/2019,1350,Tišnov,ORP,418,Prachatice,ORP,12
9536,82272,11,03/2019,281,Trhové Sviny,ORP,418,Prachatice,ORP,12
9537,81944,11,03/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,12
9539,19775,11,03/2019,1775,Třinec,ORP,1830,Bílovec,ORP,11
9544,7575,11,03/2019,1601,Uherské Hradiště,ORP,27,Benešov,ORP,11
9551,3381,11,03/2019,1210,Trutnov,ORP,426,Vimperk,ORP,11
9552,94962,11,03/2019,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,11
9555,81338,11,03/2019,353,Třeboň,ORP,1236,Králíky,ORP,11
9556,78469,11,03/2019,1775,Třinec,ORP,302,České Budějovice,ORP,11
9557,78393,11,03/2019,353,Třeboň,ORP,1503,Jihlava,ORP,11
9559,74466,11,03/2019,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,11
9560,74443,11,03/2019,1210,Trutnov,ORP,868,Podbořany,ORP,11
9561,73582,11,03/2019,1155,Turnov,ORP,183,Lysá nad Labem,ORP,11
9562,69388,11,03/2019,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,11
9565,68358,11,03/2019,1775,Třinec,ORP,1465,Zlín,ORP,11
9567,61573,11,03/2019,1210,Trutnov,ORP,1252,Vysoké Mýto,ORP,11
9568,61314,11,03/2019,353,Třeboň,ORP,1317,Brno,ORP,11
9569,57293,11,03/2019,1210,Trutnov,ORP,1821,Český Těšín,ORP,11
9570,49744,11,03/2019,1210,Trutnov,ORP,931,Chotěboř,ORP,11
9571,49465,11,03/2019,1619,Uherský Brod,ORP,2020,Šumperk,ORP,11
9574,39463,11,03/2019,353,Třeboň,ORP,850,Louny,ORP,11
9576,25100,11,03/2019,1210,Trutnov,ORP,132,Kralupy nad Vltavou,ORP,11
9578,21706,11,03/2019,1210,Trutnov,ORP,728,Děčín,ORP,11
9579,16081,11,03/2019,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,11
9580,15490,11,03/2019,1210,Trutnov,ORP,540,Ostrov,ORP,11
9581,12263,11,03/2019,299,Týn nad Vltavou,ORP,1317,Brno,ORP,11
9582,11228,11,03/2019,353,Třeboň,ORP,337,Dačice,ORP,11
9584,62612,11,03/2019,1775,Třinec,ORP,1368,Šlapanice,ORP,10
9586,24369,11,03/2019,1601,Uherské Hradiště,ORP,337,Dačice,ORP,10
9589,23420,11,03/2019,1155,Turnov,ORP,540,Ostrov,ORP,10
9590,67272,11,03/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,10
9592,89609,11,03/2019,1155,Turnov,ORP,141,Mělník,ORP,10
9593,68745,11,03/2019,1155,Turnov,ORP,809,Frýdlant,ORP,10
9594,20974,11,03/2019,1775,Třinec,ORP,1899,Olomouc,ORP,10
9596,70638,11,03/2019,1601,Uherské Hradiště,ORP,817,Liberec,ORP,10
9598,77362,11,03/2019,1155,Turnov,ORP,914,Teplice,ORP,10
9600,18066,11,03/2019,1155,Turnov,ORP,973,Nový Bydžov,ORP,10
9601,17265,11,03/2019,1155,Turnov,ORP,728,Děčín,ORP,10
9602,91748,11,03/2019,1601,Uherské Hradiště,ORP,1163,Litomyšl,ORP,10
9604,15709,11,03/2019,1155,Turnov,ORP,515,Cheb,ORP,10
9609,88302,11,03/2019,1155,Turnov,ORP,191,Nymburk,ORP,10
9610,9461,11,03/2019,1601,Uherské Hradiště,ORP,515,Cheb,ORP,10
9614,1938,11,03/2019,281,Trhové Sviny,ORP,426,Vimperk,ORP,10
9617,55183,11,03/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,10
9618,55724,11,03/2019,1601,Uherské Hradiště,ORP,1171,Moravská Třebová,ORP,10
9619,56416,11,03/2019,1155,Turnov,ORP,1503,Jihlava,ORP,10
9620,56716,11,03/2019,1601,Uherské Hradiště,ORP,1279,Česká Třebová,ORP,10
9621,57647,11,03/2019,1619,Uherský Brod,ORP,965,Hradec Králové,ORP,10
9623,61035,11,03/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,51198
9627,94720,11,03/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16685
9631,94728,11,03/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14489
9633,11006,11,03/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13803
9640,84026,11,03/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9458
9644,62116,11,03/2019,1902,Uničov,ORP,1902,Uničov,ORP,8107
9646,64399,11,03/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7577
9647,91895,11,03/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7569
9648,93364,11,03/2019,426,Vimperk,ORP,426,Vimperk,ORP,7067
9651,7049,11,03/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4859
9655,41811,11,03/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,1898
9656,22877,11,03/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1816
9658,83421,11,03/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1718
9659,44147,11,03/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1314
9661,72204,11,03/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,1117
9662,77661,11,03/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1093
9666,39044,11,03/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,987
9667,72031,11,03/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,975
9668,11716,11,03/2019,1902,Uničov,ORP,1899,Olomouc,ORP,963
9670,10245,11,03/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,919
9673,43143,11,03/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,877
9675,42601,11,03/2019,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,783
9676,11539,11,03/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,764
9680,84320,11,03/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,740
9681,16179,11,03/2019,1902,Uničov,ORP,1881,Litovel,ORP,738
9682,28682,11,03/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,728
9684,26370,11,03/2019,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,693
9686,10982,11,03/2019,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,674
9687,10546,11,03/2019,1953,Vítkov,ORP,1945,Opava,ORP,624
9688,28019,11,03/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,617
9689,95120,11,03/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,570
9691,11304,11,03/2019,426,Vimperk,ORP,418,Prachatice,ORP,542
9692,84869,11,03/2019,1953,Vítkov,ORP,1872,Odry,ORP,523
9693,90625,11,03/2019,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,510
9695,95483,11,03/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,454
9699,77435,11,03/2019,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,395
9700,52574,11,03/2019,744,Varnsdorf,ORP,701,Nový Bor,ORP,384
9701,48067,11,03/2019,426,Vimperk,ORP,442,Strakonice,ORP,375
9702,26323,11,03/2019,1902,Uničov,ORP,2003,Mohelnice,ORP,371
9705,10175,11,03/2019,1902,Uničov,ORP,1911,Šternberk,ORP,318
9706,51504,11,03/2019,922,Ústí nad Labem,ORP,833,Lovosice,ORP,316
9707,83563,11,03/2019,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,308
9709,87631,11,03/2019,922,Ústí nad Labem,ORP,906,Bílina,ORP,303
9711,19683,11,03/2019,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,279
9712,29701,11,03/2019,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,265
9714,67475,11,03/2019,1902,Uničov,ORP,2020,Šumperk,ORP,253
9715,4084,11,03/2019,744,Varnsdorf,ORP,817,Liberec,ORP,248
9716,58973,11,03/2019,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,234
9719,36571,11,03/2019,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,214
9721,71012,11,03/2019,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,196
9723,54195,11,03/2019,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,174
9724,30084,11,03/2019,1902,Uničov,ORP,2011,Zábřeh,ORP,172
9725,56783,11,03/2019,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,169
9728,67306,11,03/2019,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,160
9730,64333,11,03/2019,426,Vimperk,ORP,19,Praha,ORP,160
9732,14090,11,03/2019,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,159
9734,33905,11,03/2019,1490,Veselí nad Moravou,ORP,19,Praha,ORP,157
9736,13491,11,03/2019,1953,Vítkov,ORP,1899,Olomouc,ORP,152
9741,73844,11,03/2019,1694,Velké Meziříčí,ORP,19,Praha,ORP,143
9744,83094,11,03/2019,426,Vimperk,ORP,574,Sušice,ORP,136
9748,47061,11,03/2019,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,129
9749,16399,11,03/2019,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,127
9750,64992,11,03/2019,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,126
9755,68728,11,03/2019,1449,Valašské Klobouky,ORP,19,Praha,ORP,125
9756,35895,11,03/2019,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,121
9758,29197,11,03/2019,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,112
9760,80469,11,03/2019,1953,Vítkov,ORP,1961,Ostrava,ORP,111
9761,71390,11,03/2019,426,Vimperk,ORP,302,České Budějovice,ORP,108
9764,8675,11,03/2019,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,106
9767,46551,11,03/2019,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,97
9771,78250,11,03/2019,744,Varnsdorf,ORP,19,Praha,ORP,95
9774,27886,11,03/2019,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,92
9775,65217,11,03/2019,922,Ústí nad Labem,ORP,752,Chomutov,ORP,90
9776,49993,11,03/2019,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,90
9780,38149,11,03/2019,1902,Uničov,ORP,1562,Prostějov,ORP,85
9782,58891,11,03/2019,744,Varnsdorf,ORP,728,Děčín,ORP,83
9783,17916,11,03/2019,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,75
9784,44877,11,03/2019,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,75
9789,96397,11,03/2019,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,72
9790,7131,11,03/2019,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,71
9791,19546,11,03/2019,922,Ústí nad Labem,ORP,78,Kladno,ORP,71
9792,62398,11,03/2019,922,Ústí nad Labem,ORP,884,Litvínov,ORP,69
9793,24124,11,03/2019,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,69
9794,41194,11,03/2019,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,67
9795,78244,11,03/2019,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,67
9797,10840,11,03/2019,922,Ústí nad Labem,ORP,892,Most,ORP,64
9799,38794,11,03/2019,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,63
9802,86715,11,03/2019,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,61
9803,30105,11,03/2019,744,Varnsdorf,ORP,710,Česká Lípa,ORP,61
9806,73372,11,03/2019,1953,Vítkov,ORP,1724,Krnov,ORP,57
9808,11564,11,03/2019,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,56
9810,74090,11,03/2019,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,54
9813,41835,11,03/2019,426,Vimperk,ORP,400,Písek,ORP,54
9816,33059,11,03/2019,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,53
9818,70797,11,03/2019,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,51
9819,78571,11,03/2019,1694,Velké Meziříčí,ORP,1660,Znojmo,ORP,51
9822,60790,11,03/2019,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,50
9827,42994,11,03/2019,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,49
9828,85671,11,03/2019,922,Ústí nad Labem,ORP,582,Plzeň,ORP,49
9830,94825,11,03/2019,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,45
9831,36930,11,03/2019,1490,Veselí nad Moravou,ORP,1660,Znojmo,ORP,45
9834,2518,11,03/2019,1449,Valašské Klobouky,ORP,1317,Brno,ORP,45
9835,55380,11,03/2019,1902,Uničov,ORP,965,Hradec Králové,ORP,44
9839,58234,11,03/2019,2046,Valašské Meziříčí,ORP,19,Praha,ORP,44
9840,51836,11,03/2019,1694,Velké Meziříčí,ORP,1325,Ivančice,ORP,44
9845,89345,11,03/2019,1902,Uničov,ORP,1244,Lanškroun,ORP,42
9846,20127,11,03/2019,1449,Valašské Klobouky,ORP,1741,Frýdek-Místek,ORP,42
9851,68144,11,03/2019,1902,Uničov,ORP,1732,Rýmařov,ORP,40
9852,36498,11,03/2019,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,40
9855,10056,11,03/2019,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,39
9856,8217,11,03/2019,922,Ústí nad Labem,ORP,817,Liberec,ORP,38
9857,67970,11,03/2019,2046,Valašské Meziříčí,ORP,1457,Vizovice,ORP,38
9859,70363,11,03/2019,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,37
9860,59586,11,03/2019,922,Ústí nad Labem,ORP,850,Louny,ORP,37
9863,75934,11,03/2019,1902,Uničov,ORP,19,Praha,ORP,37
9864,15307,11,03/2019,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,36
9867,53874,11,03/2019,1449,Valašské Klobouky,ORP,1414,Pohořelice,ORP,35
9868,88688,11,03/2019,1449,Valašské Klobouky,ORP,2038,Rožnov pod Radhoštěm,ORP,35
9869,92677,11,03/2019,2046,Valašské Meziříčí,ORP,1759,Frýdlant nad Ostravicí,ORP,35
9870,56225,11,03/2019,1449,Valašské Klobouky,ORP,1961,Ostrava,ORP,35
9871,96017,11,03/2019,1449,Valašské Klobouky,ORP,1431,Otrokovice,ORP,35
9873,5698,11,03/2019,1953,Vítkov,ORP,1996,Přerov,ORP,34
9875,47732,11,03/2019,922,Ústí nad Labem,ORP,141,Mělník,ORP,34
9876,75570,11,03/2019,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,33
9877,306,11,03/2019,1902,Uničov,ORP,1996,Přerov,ORP,32
9881,23722,11,03/2019,922,Ústí nad Labem,ORP,736,Rumburk,ORP,31
9882,34665,11,03/2019,922,Ústí nad Labem,ORP,1317,Brno,ORP,31
9888,71602,11,03/2019,1287,Ústí nad Orlicí,ORP,94,Kolín,ORP,29
9890,28871,11,03/2019,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,29
9891,75149,11,03/2019,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,28
9892,33842,11,03/2019,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,28
9893,54135,11,03/2019,1490,Veselí nad Moravou,ORP,167,Mladá Boleslav,ORP,27
9894,15913,11,03/2019,1953,Vítkov,ORP,1830,Bílovec,ORP,27
9895,70889,11,03/2019,922,Ústí nad Labem,ORP,272,Rakovník,ORP,27
9898,68513,11,03/2019,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,27
9900,93166,11,03/2019,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,26
9904,44809,11,03/2019,1953,Vítkov,ORP,1317,Brno,ORP,26
9907,39560,11,03/2019,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,26
9908,30989,11,03/2019,1953,Vítkov,ORP,1970,Hranice,ORP,26
9913,58480,11,03/2019,2046,Valašské Meziříčí,ORP,2062,Jeseník,ORP,25
9914,23240,11,03/2019,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,25
9915,15902,11,03/2019,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,25
9916,88497,11,03/2019,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,25
9919,80740,11,03/2019,426,Vimperk,ORP,566,Klatovy,ORP,24
9920,59772,11,03/2019,1490,Veselí nad Moravou,ORP,1635,Slavkov u Brna,ORP,24
9921,50037,11,03/2019,1449,Valašské Klobouky,ORP,2062,Jeseník,ORP,24
9922,38190,11,03/2019,1449,Valašské Klobouky,ORP,1171,Moravská Třebová,ORP,24
9927,75155,11,03/2019,1953,Vítkov,ORP,19,Praha,ORP,23
9929,31855,11,03/2019,2046,Valašské Meziříčí,ORP,817,Liberec,ORP,23
9931,22961,11,03/2019,1694,Velké Meziříčí,ORP,990,Hlinsko,ORP,23
9939,37149,11,03/2019,922,Ústí nad Labem,ORP,221,Říčany,ORP,22
9941,2974,11,03/2019,1449,Valašské Klobouky,ORP,1716,Bruntál,ORP,22
9944,43803,11,03/2019,1490,Veselí nad Moravou,ORP,1457,Vizovice,ORP,22
9945,31965,11,03/2019,1449,Valašské Klobouky,ORP,78,Kladno,ORP,22
9946,24913,11,03/2019,1449,Valašské Klobouky,ORP,1783,Bohumín,ORP,22
9947,51724,11,03/2019,1694,Velké Meziříčí,ORP,361,Humpolec,ORP,21
9949,87723,11,03/2019,1902,Uničov,ORP,1961,Ostrava,ORP,20
9951,77367,11,03/2019,426,Vimperk,ORP,434,Blatná,ORP,20
9952,10759,11,03/2019,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,19
9956,29160,11,03/2019,1694,Velké Meziříčí,ORP,1422,Luhačovice,ORP,19
