,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8742,52048,9,01/2019,1350,Tišnov,ORP,1589,Náměšť nad Oslavou,ORP,16
8743,85317,9,01/2019,1601,Uherské Hradiště,ORP,1244,Lanškroun,ORP,15
8745,42016,9,01/2019,1601,Uherské Hradiště,ORP,1562,Prostějov,ORP,15
8750,27155,9,01/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,15
8751,71941,9,01/2019,1775,Třinec,ORP,1082,Pardubice,ORP,15
8753,87128,9,01/2019,1775,Třinec,ORP,710,Česká Lípa,ORP,15
8754,23998,9,01/2019,353,Třeboň,ORP,230,Černošice,ORP,15
8756,16681,9,01/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,15
8758,20544,9,01/2019,1597,Třebíč,ORP,370,Pacov,ORP,14
8759,30208,9,01/2019,1210,Trutnov,ORP,1546,Kroměříž,ORP,14
8761,95571,9,01/2019,1350,Tišnov,ORP,1643,Vyškov,ORP,14
8762,18755,9,01/2019,1619,Uherský Brod,ORP,574,Sušice,ORP,14
8764,17309,9,01/2019,1597,Třebíč,ORP,191,Nymburk,ORP,14
8770,1289,9,01/2019,1619,Uherský Brod,ORP,1325,Ivančice,ORP,14
8772,66678,9,01/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,14
8773,46968,9,01/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,14
8775,25915,9,01/2019,1210,Trutnov,ORP,655,Rokycany,ORP,13
8776,91190,9,01/2019,1155,Turnov,ORP,205,Poděbrady,ORP,13
8780,45474,9,01/2019,353,Třeboň,ORP,388,Pelhřimov,ORP,13
8783,60389,9,01/2019,353,Třeboň,ORP,582,Plzeň,ORP,13
8786,48280,9,01/2019,1597,Třebíč,ORP,1643,Vyškov,ORP,13
8788,14840,9,01/2019,353,Třeboň,ORP,1317,Brno,ORP,13
8790,49383,9,01/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,12
8791,49504,9,01/2019,1619,Uherský Brod,ORP,761,Kadaň,ORP,12
8792,50099,9,01/2019,1350,Tišnov,ORP,710,Česká Lípa,ORP,12
8793,51115,9,01/2019,1619,Uherský Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
8794,51517,9,01/2019,1597,Třebíč,ORP,582,Plzeň,ORP,12
8795,52594,9,01/2019,1210,Trutnov,ORP,728,Děčín,ORP,12
8796,42007,9,01/2019,1619,Uherský Brod,ORP,1376,Židlochovice,ORP,12
8797,58529,9,01/2019,1619,Uherský Brod,ORP,1171,Moravská Třebová,ORP,12
8798,59610,9,01/2019,1619,Uherský Brod,ORP,2054,Vsetín,ORP,12
8799,67613,9,01/2019,1619,Uherský Brod,ORP,1643,Vyškov,ORP,12
8800,68288,9,01/2019,1619,Uherský Brod,ORP,345,Jindřichův Hradec,ORP,12
8801,68451,9,01/2019,1619,Uherský Brod,ORP,1988,Lipník nad Bečvou,ORP,12
8802,69245,9,01/2019,1597,Třebíč,ORP,2062,Jeseník,ORP,12
8803,71267,9,01/2019,1619,Uherský Brod,ORP,1635,Slavkov u Brna,ORP,12
8804,71584,9,01/2019,1597,Třebíč,ORP,1414,Pohořelice,ORP,12
8805,36304,9,01/2019,1210,Trutnov,ORP,2011,Zábřeh,ORP,12
8806,82193,9,01/2019,1210,Trutnov,ORP,1295,Blansko,ORP,12
8807,82917,9,01/2019,1619,Uherský Brod,ORP,1392,Hustopeče,ORP,12
8808,83336,9,01/2019,353,Třeboň,ORP,922,Ústí nad Labem,ORP,12
8809,84616,9,01/2019,1210,Trutnov,ORP,205,Poděbrady,ORP,12
8810,85397,9,01/2019,281,Trhové Sviny,ORP,477,Tábor,ORP,12
8811,91752,9,01/2019,1619,Uherský Brod,ORP,1261,Žamberk,ORP,12
8812,92475,9,01/2019,1210,Trutnov,ORP,1961,Ostrava,ORP,12
8813,96464,9,01/2019,1210,Trutnov,ORP,108,Český Brod,ORP,12
8827,22645,9,01/2019,1210,Trutnov,ORP,1481,Kyjov,ORP,12
8829,20193,9,01/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,12
8830,18947,9,01/2019,1619,Uherský Brod,ORP,2020,Šumperk,ORP,12
8831,46084,9,01/2019,1619,Uherský Brod,ORP,2062,Jeseník,ORP,12
8840,6796,9,01/2019,1619,Uherský Brod,ORP,2038,Rožnov pod Radhoštěm,ORP,12
8841,6206,9,01/2019,1597,Třebíč,ORP,914,Teplice,ORP,12
8842,2995,9,01/2019,1210,Trutnov,ORP,1007,Hořice,ORP,12
8844,1773,9,01/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,12
8848,27882,9,01/2019,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,11
8850,3566,9,01/2019,1155,Turnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
8852,28859,9,01/2019,1775,Třinec,ORP,302,České Budějovice,ORP,11
8854,12904,9,01/2019,1210,Trutnov,ORP,1236,Králíky,ORP,11
8857,12817,9,01/2019,299,Týn nad Vltavou,ORP,582,Plzeň,ORP,11
8858,1595,9,01/2019,1601,Uherské Hradiště,ORP,1864,Nový Jičín,ORP,11
8859,84238,9,01/2019,1210,Trutnov,ORP,1155,Turnov,ORP,11
8861,57977,9,01/2019,299,Týn nad Vltavou,ORP,1317,Brno,ORP,11
8862,37091,9,01/2019,1210,Trutnov,ORP,914,Teplice,ORP,11
8865,71084,9,01/2019,1210,Trutnov,ORP,426,Vimperk,ORP,11
8867,40593,9,01/2019,281,Trhové Sviny,ORP,469,Soběslav,ORP,11
8868,69474,9,01/2019,1601,Uherské Hradiště,ORP,574,Sušice,ORP,11
8870,66416,9,01/2019,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,11
8871,56381,9,01/2019,1601,Uherské Hradiště,ORP,2046,Valašské Meziříčí,ORP,11
8872,13975,9,01/2019,1601,Uherské Hradiště,ORP,1503,Jihlava,ORP,11
8876,9068,9,01/2019,353,Třeboň,ORP,418,Prachatice,ORP,11
8879,41932,9,01/2019,1775,Třinec,ORP,477,Tábor,ORP,11
8880,59313,9,01/2019,353,Třeboň,ORP,337,Dačice,ORP,11
8881,9316,9,01/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,10
8885,6719,9,01/2019,1601,Uherské Hradiště,ORP,2054,Vsetín,ORP,10
8887,63597,9,01/2019,1619,Uherský Brod,ORP,1945,Opava,ORP,10
8888,13944,9,01/2019,1775,Třinec,ORP,1368,Šlapanice,ORP,10
8889,14664,9,01/2019,1601,Uherské Hradiště,ORP,78,Kladno,ORP,10
8894,24954,9,01/2019,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,10
8896,41778,9,01/2019,1619,Uherský Brod,ORP,302,České Budějovice,ORP,10
8901,27407,9,01/2019,1601,Uherské Hradiště,ORP,1121,Rychnov nad Kněžnou,ORP,10
8904,28816,9,01/2019,1210,Trutnov,ORP,141,Mělník,ORP,10
8905,29312,9,01/2019,1210,Trutnov,ORP,1392,Hustopeče,ORP,10
8906,92264,9,01/2019,1601,Uherské Hradiště,ORP,337,Dačice,ORP,10
8907,90130,9,01/2019,1597,Třebíč,ORP,965,Hradec Králové,ORP,10
8908,85699,9,01/2019,1619,Uherský Brod,ORP,1562,Prostějov,ORP,10
8909,35742,9,01/2019,1210,Trutnov,ORP,1121,Rychnov nad Kněžnou,ORP,10
8910,37442,9,01/2019,1601,Uherské Hradiště,ORP,1970,Hranice,ORP,10
8911,73064,9,01/2019,1597,Třebíč,ORP,1350,Tišnov,ORP,10
8912,70837,9,01/2019,1597,Třebíč,ORP,1538,Holešov,ORP,10
8913,68143,9,01/2019,1597,Třebíč,ORP,477,Tábor,ORP,10
8915,7916,9,01/2019,1601,Uherské Hradiště,ORP,1279,Česká Třebová,ORP,10
8916,1078,9,01/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,10
8918,15106,9,01/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,52010
8923,27921,9,01/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16991
8926,28074,9,01/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,15013
8928,59173,9,01/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,14114
8934,34130,9,01/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,10037
8938,14113,9,01/2019,1902,Uničov,ORP,1902,Uničov,ORP,8150
8940,24802,9,01/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7907
8941,17821,9,01/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7630
8943,26256,9,01/2019,426,Vimperk,ORP,426,Vimperk,ORP,7046
8946,57523,9,01/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4932
8949,88761,9,01/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,1782
8952,51461,9,01/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1542
8953,35278,9,01/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1396
8954,72652,9,01/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1083
8955,48151,9,01/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1047
8956,5265,9,01/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,1025
8959,58391,9,01/2019,1902,Uničov,ORP,1899,Olomouc,ORP,935
8960,85146,9,01/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,906
8962,60003,9,01/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,854
8963,5435,9,01/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,853
8965,73452,9,01/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,833
8971,93910,9,01/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,732
8972,33812,9,01/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,667
8975,27689,9,01/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,659
8977,58966,9,01/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,655
8978,87974,9,01/2019,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,655
8979,66312,9,01/2019,1902,Uničov,ORP,1881,Litovel,ORP,651
8980,60077,9,01/2019,1953,Vítkov,ORP,1945,Opava,ORP,610
8981,93426,9,01/2019,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,576
8983,59207,9,01/2019,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,564
8984,94778,9,01/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,540
8985,40095,9,01/2019,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,529
8987,58799,9,01/2019,426,Vimperk,ORP,418,Prachatice,ORP,503
8989,30328,9,01/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,452
8990,39688,9,01/2019,1953,Vítkov,ORP,1872,Odry,ORP,451
8991,48189,9,01/2019,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,403
8992,34614,9,01/2019,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,389
8995,93437,9,01/2019,1902,Uničov,ORP,2003,Mohelnice,ORP,382
8997,77677,9,01/2019,426,Vimperk,ORP,442,Strakonice,ORP,357
9000,21684,9,01/2019,744,Varnsdorf,ORP,701,Nový Bor,ORP,322
9003,22836,9,01/2019,922,Ústí nad Labem,ORP,833,Lovosice,ORP,276
9005,70315,9,01/2019,744,Varnsdorf,ORP,817,Liberec,ORP,262
9006,59955,9,01/2019,1902,Uničov,ORP,1911,Šternberk,ORP,256
9007,48702,9,01/2019,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,240
9008,36939,9,01/2019,922,Ústí nad Labem,ORP,906,Bílina,ORP,231
9009,11534,9,01/2019,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,229
9011,96151,9,01/2019,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,212
9012,81993,9,01/2019,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,210
9013,874,9,01/2019,1902,Uničov,ORP,2020,Šumperk,ORP,200
9016,17907,9,01/2019,426,Vimperk,ORP,19,Praha,ORP,189
9018,3605,9,01/2019,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,184
9021,62049,9,01/2019,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,170
9024,95630,9,01/2019,1902,Uničov,ORP,2011,Zábřeh,ORP,155
9026,65970,9,01/2019,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,144
9027,7794,9,01/2019,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,141
9028,1048,9,01/2019,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,138
9032,84339,9,01/2019,1490,Veselí nad Moravou,ORP,19,Praha,ORP,137
9034,59042,9,01/2019,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,135
9036,35504,9,01/2019,426,Vimperk,ORP,574,Sušice,ORP,134
9037,69155,9,01/2019,1449,Valašské Klobouky,ORP,1317,Brno,ORP,129
9039,3269,9,01/2019,426,Vimperk,ORP,302,České Budějovice,ORP,129
9040,42799,9,01/2019,1694,Velké Meziříčí,ORP,19,Praha,ORP,129
9045,32066,9,01/2019,1953,Vítkov,ORP,1961,Ostrava,ORP,128
9046,17102,9,01/2019,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,120
9052,55492,9,01/2019,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,114
9053,47535,9,01/2019,744,Varnsdorf,ORP,19,Praha,ORP,112
9057,62956,9,01/2019,1953,Vítkov,ORP,1899,Olomouc,ORP,108
9058,82770,9,01/2019,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,107
9059,23253,9,01/2019,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,106
9061,76036,9,01/2019,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,104
9064,75515,9,01/2019,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,103
9070,86376,9,01/2019,1902,Uničov,ORP,1562,Prostějov,ORP,84
9073,46847,9,01/2019,1902,Uničov,ORP,19,Praha,ORP,83
9074,74748,9,01/2019,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,81
9075,315,9,01/2019,1902,Uničov,ORP,1732,Rýmařov,ORP,80
9078,17297,9,01/2019,922,Ústí nad Labem,ORP,752,Chomutov,ORP,76
9081,53177,9,01/2019,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,73
9082,94953,9,01/2019,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,72
9088,89433,9,01/2019,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,67
9090,29190,9,01/2019,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,65
9091,91551,9,01/2019,1449,Valašské Klobouky,ORP,1783,Bohumín,ORP,65
9093,3801,9,01/2019,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,64
9094,95742,9,01/2019,744,Varnsdorf,ORP,710,Česká Lípa,ORP,63
9095,21310,9,01/2019,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,62
9098,85479,9,01/2019,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,62
9100,88703,9,01/2019,426,Vimperk,ORP,400,Písek,ORP,62
9101,37520,9,01/2019,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,60
9102,11618,9,01/2019,744,Varnsdorf,ORP,728,Děčín,ORP,60
9103,4235,9,01/2019,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,59
9106,2867,9,01/2019,1449,Valašské Klobouky,ORP,19,Praha,ORP,59
9107,59800,9,01/2019,922,Ústí nad Labem,ORP,892,Most,ORP,55
9109,68153,9,01/2019,1902,Uničov,ORP,1996,Přerov,ORP,55
9113,8016,9,01/2019,1449,Valašské Klobouky,ORP,1961,Ostrava,ORP,52
9114,64311,9,01/2019,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,50
9115,60542,9,01/2019,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,50
9118,28028,9,01/2019,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,49
9120,13653,9,01/2019,922,Ústí nad Labem,ORP,884,Litvínov,ORP,49
9123,49031,9,01/2019,922,Ústí nad Labem,ORP,78,Kladno,ORP,48
9124,29277,9,01/2019,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,46
9126,74765,9,01/2019,1953,Vítkov,ORP,1317,Brno,ORP,44
9132,12275,9,01/2019,2046,Valašské Meziříčí,ORP,19,Praha,ORP,44
9134,72898,9,01/2019,1490,Veselí nad Moravou,ORP,1457,Vizovice,ORP,43
9136,56304,9,01/2019,922,Ústí nad Labem,ORP,817,Liberec,ORP,42
9142,75562,9,01/2019,1902,Uničov,ORP,1317,Brno,ORP,39
9143,44448,9,01/2019,1953,Vítkov,ORP,19,Praha,ORP,39
9147,4345,9,01/2019,1449,Valašské Klobouky,ORP,1660,Znojmo,ORP,37
9148,51990,9,01/2019,2046,Valašské Meziříčí,ORP,1546,Kroměříž,ORP,37
9149,61236,9,01/2019,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,37
9150,22396,9,01/2019,1694,Velké Meziříčí,ORP,1325,Ivančice,ORP,37
9153,26407,9,01/2019,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,36
9156,8788,9,01/2019,1902,Uničov,ORP,965,Hradec Králové,ORP,36
9157,45699,9,01/2019,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,36
9160,10573,9,01/2019,922,Ústí nad Labem,ORP,850,Louny,ORP,36
9165,26439,9,01/2019,1694,Velké Meziříčí,ORP,477,Tábor,ORP,36
9166,51574,9,01/2019,1694,Velké Meziříčí,ORP,990,Hlinsko,ORP,34
9167,78056,9,01/2019,922,Ústí nad Labem,ORP,141,Mělník,ORP,34
9170,73671,9,01/2019,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,33
9171,44463,9,01/2019,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,33
9172,54227,9,01/2019,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,32
9173,71816,9,01/2019,1953,Vítkov,ORP,1996,Přerov,ORP,32
9174,9718,9,01/2019,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,32
9175,58691,9,01/2019,1490,Veselí nad Moravou,ORP,1368,Šlapanice,ORP,32
9176,92353,9,01/2019,1953,Vítkov,ORP,1741,Frýdek-Místek,ORP,32
9180,19571,9,01/2019,1449,Valašské Klobouky,ORP,1295,Blansko,ORP,31
9181,29684,9,01/2019,1449,Valašské Klobouky,ORP,1431,Otrokovice,ORP,31
9182,57421,9,01/2019,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,30
9184,78233,9,01/2019,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,30
9185,54314,9,01/2019,1953,Vítkov,ORP,1864,Nový Jičín,ORP,30
9186,65945,9,01/2019,1694,Velké Meziříčí,ORP,388,Pelhřimov,ORP,30
9188,81719,9,01/2019,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,29
9190,44304,9,01/2019,1902,Uničov,ORP,582,Plzeň,ORP,29
9192,7865,9,01/2019,426,Vimperk,ORP,582,Plzeň,ORP,29
9193,40916,9,01/2019,1902,Uničov,ORP,1244,Lanškroun,ORP,29
9198,79143,9,01/2019,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,29
9201,93649,9,01/2019,1953,Vítkov,ORP,175,Mnichovo Hradiště,ORP,28
9205,83617,9,01/2019,922,Ústí nad Labem,ORP,1317,Brno,ORP,28
9207,3106,9,01/2019,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,27
9208,5844,9,01/2019,426,Vimperk,ORP,329,Český Krumlov,ORP,26
9210,66208,9,01/2019,1953,Vítkov,ORP,1830,Bílovec,ORP,26
9212,51247,9,01/2019,2046,Valašské Meziříčí,ORP,1562,Prostějov,ORP,25
9213,42474,9,01/2019,1902,Uničov,ORP,1961,Ostrava,ORP,25
9216,16404,9,01/2019,922,Ústí nad Labem,ORP,540,Ostrov,ORP,25
9218,1341,9,01/2019,744,Varnsdorf,ORP,922,Ústí nad Labem,ORP,24
9222,60885,9,01/2019,1449,Valašské Klobouky,ORP,1562,Prostějov,ORP,24
9223,84286,9,01/2019,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,24
9224,86249,9,01/2019,2046,Valašské Meziříčí,ORP,1988,Lipník nad Bečvou,ORP,23
9225,66225,9,01/2019,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,23
9226,38997,9,01/2019,922,Ústí nad Labem,ORP,582,Plzeň,ORP,23
9227,47190,9,01/2019,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,23
9228,66147,9,01/2019,922,Ústí nad Labem,ORP,761,Kadaň,ORP,23
9233,86426,9,01/2019,1449,Valašské Klobouky,ORP,1171,Moravská Třebová,ORP,21
9234,27029,9,01/2019,1490,Veselí nad Moravou,ORP,1562,Prostějov,ORP,21
9235,61374,9,01/2019,1449,Valašské Klobouky,ORP,1180,Polička,ORP,21
9237,28961,9,01/2019,1694,Velké Meziříčí,ORP,337,Dačice,ORP,21
9240,43299,9,01/2019,922,Ústí nad Labem,ORP,1961,Ostrava,ORP,20
9242,24511,9,01/2019,744,Varnsdorf,ORP,906,Bílina,ORP,19
9243,59514,9,01/2019,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,19
9245,50404,9,01/2019,1449,Valašské Klobouky,ORP,1601,Uherské Hradiště,ORP,19
9247,72478,9,01/2019,1694,Velké Meziříčí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
9248,18269,9,01/2019,1490,Veselí nad Moravou,ORP,1643,Vyškov,ORP,18
9253,37304,9,01/2019,1490,Veselí nad Moravou,ORP,1422,Luhačovice,ORP,18
9256,91922,9,01/2019,922,Ústí nad Labem,ORP,230,Černošice,ORP,18
9257,31857,9,01/2019,1287,Ústí nad Orlicí,ORP,922,Ústí nad Labem,ORP,18
9259,75455,9,01/2019,1953,Vítkov,ORP,1716,Bruntál,ORP,18
9260,55229,9,01/2019,1287,Ústí nad Orlicí,ORP,981,Chrudim,ORP,18
9261,66332,9,01/2019,1490,Veselí nad Moravou,ORP,2020,Šumperk,ORP,18
9262,23698,9,01/2019,1953,Vítkov,ORP,1431,Otrokovice,ORP,18
9263,32956,9,01/2019,922,Ústí nad Labem,ORP,1228,Vrchlabí,ORP,17
9265,37363,9,01/2019,1490,Veselí nad Moravou,ORP,1937,Kravaře,ORP,17
9266,48234,9,01/2019,1287,Ústí nad Orlicí,ORP,1759,Frýdlant nad Ostravicí,ORP,17
9267,3390,9,01/2019,1490,Veselí nad Moravou,ORP,1333,Kuřim,ORP,17
9269,5692,9,01/2019,1953,Vítkov,ORP,1732,Rýmařov,ORP,16
9271,38876,9,01/2019,922,Ústí nad Labem,ORP,51,Beroun,ORP,16
9273,78440,9,01/2019,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,16
9275,16426,9,01/2019,1953,Vítkov,ORP,965,Hradec Králové,ORP,16
9276,41976,9,01/2019,1449,Valašské Klobouky,ORP,2038,Rožnov pod Radhoštěm,ORP,15
9277,3573,9,01/2019,922,Ústí nad Labem,ORP,272,Rakovník,ORP,15
9278,75131,9,01/2019,1490,Veselí nad Moravou,ORP,132,Kralupy nad Vltavou,ORP,15
9279,29546,9,01/2019,1902,Uničov,ORP,1228,Vrchlabí,ORP,15
9284,83081,9,01/2019,922,Ústí nad Labem,ORP,779,Jablonec nad Nisou,ORP,14
9287,31464,9,01/2019,426,Vimperk,ORP,566,Klatovy,ORP,14
9288,14839,9,01/2019,1694,Velké Meziříčí,ORP,1465,Zlín,ORP,14
9290,48250,9,01/2019,426,Vimperk,ORP,434,Blatná,ORP,14
9291,84700,9,01/2019,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,14
9292,36352,9,01/2019,1694,Velké Meziříčí,ORP,302,České Budějovice,ORP,14
9294,63036,9,01/2019,922,Ústí nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
9295,70472,9,01/2019,1694,Velké Meziříčí,ORP,1996,Přerov,ORP,14
9297,28120,9,01/2019,744,Varnsdorf,ORP,205,Poděbrady,ORP,14
9298,39022,9,01/2019,1902,Uničov,ORP,94,Kolín,ORP,14
9300,21609,9,01/2019,1902,Uničov,ORP,1368,Šlapanice,ORP,14
9302,82242,9,01/2019,1902,Uničov,ORP,1546,Kroměříž,ORP,14
9304,68499,9,01/2019,1902,Uničov,ORP,1198,Svitavy,ORP,14
9307,13333,9,01/2019,2046,Valašské Meziříčí,ORP,51,Beroun,ORP,13
9308,58404,9,01/2019,2046,Valašské Meziříčí,ORP,1716,Bruntál,ORP,13
9309,60888,9,01/2019,744,Varnsdorf,ORP,167,Mladá Boleslav,ORP,12
9313,41782,9,01/2019,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,12
9315,81683,9,01/2019,1953,Vítkov,ORP,1813,Orlová,ORP,12
9316,81564,9,01/2019,1953,Vítkov,ORP,1970,Hranice,ORP,12
9319,77121,9,01/2019,2046,Valašské Meziříčí,ORP,1830,Bílovec,ORP,12
9320,26353,9,01/2019,1490,Veselí nad Moravou,ORP,1627,Bučovice,ORP,12
9321,23733,9,01/2019,922,Ústí nad Labem,ORP,965,Hradec Králové,ORP,12
9323,55835,9,01/2019,1953,Vítkov,ORP,1694,Velké Meziříčí,ORP,12
9324,19812,9,01/2019,2046,Valašské Meziříčí,ORP,795,Železný Brod,ORP,12
9325,71833,9,01/2019,2046,Valašské Meziříčí,ORP,141,Mělník,ORP,12
9326,14998,9,01/2019,2046,Valašské Meziříčí,ORP,1538,Holešov,ORP,12
9327,13250,9,01/2019,2046,Valašské Meziříčí,ORP,582,Plzeň,ORP,12
9332,51476,9,01/2019,426,Vimperk,ORP,230,Černošice,ORP,11
9333,52550,9,01/2019,1490,Veselí nad Moravou,ORP,27,Benešov,ORP,11
9334,24307,9,01/2019,1490,Veselí nad Moravou,ORP,1091,Přelouč,ORP,11
9336,6691,9,01/2019,922,Ústí nad Labem,ORP,701,Nový Bor,ORP,11
9338,42036,9,01/2019,2046,Valašské Meziříčí,ORP,2020,Šumperk,ORP,11
9340,82531,9,01/2019,1902,Uničov,ORP,1180,Polička,ORP,11
9342,66279,9,01/2019,1902,Uničov,ORP,1503,Jihlava,ORP,11
9344,13357,9,01/2019,1490,Veselí nad Moravou,ORP,1198,Svitavy,ORP,11
9348,87643,9,01/2019,1490,Veselí nad Moravou,ORP,1660,Znojmo,ORP,11
9350,30159,9,01/2019,1902,Uničov,ORP,1295,Blansko,ORP,11
9351,30392,9,01/2019,2046,Valašské Meziříčí,ORP,1791,Havířov,ORP,11
9352,58955,9,01/2019,1694,Velké Meziříčí,ORP,78,Kladno,ORP,11
9353,48827,9,01/2019,2046,Valašské Meziříčí,ORP,230,Černošice,ORP,11
9354,60832,9,01/2019,1902,Uničov,ORP,1171,Moravská Třebová,ORP,11
9355,84452,9,01/2019,1287,Ústí nad Orlicí,ORP,1996,Přerov,ORP,11
9357,91218,9,01/2019,1490,Veselí nad Moravou,ORP,1376,Židlochovice,ORP,11
9359,70501,9,01/2019,1287,Ústí nad Orlicí,ORP,1091,Přelouč,ORP,11
