,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
10140,5703,18,10/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,474
10141,46112,18,10/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,472
10142,51562,18,10/2019,1155,Turnov,ORP,795,Železný Brod,ORP,442
10143,11656,18,10/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,437
10146,6444,18,10/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,417
10149,88515,18,10/2019,1597,Třebíč,ORP,19,Praha,ORP,337
10151,21616,18,10/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,299
10152,91345,18,10/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,296
10153,79772,18,10/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,289
10154,48728,18,10/2019,1775,Třinec,ORP,1805,Karviná,ORP,283
10156,70647,18,10/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,274
10157,58131,18,10/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,272
10160,75950,18,10/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,255
10164,73379,18,10/2019,353,Třeboň,ORP,19,Praha,ORP,243
10168,63923,18,10/2019,1155,Turnov,ORP,19,Praha,ORP,242
10172,39240,18,10/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,225
10174,8058,18,10/2019,1619,Uherský Brod,ORP,19,Praha,ORP,219
10177,82761,18,10/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,214
10180,16898,18,10/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,191
10181,9286,18,10/2019,1155,Turnov,ORP,1015,Jičín,ORP,190
10182,38352,18,10/2019,1350,Tišnov,ORP,1295,Blansko,ORP,181
10183,27651,18,10/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,158
10184,25143,18,10/2019,1155,Turnov,ORP,1147,Semily,ORP,147
10186,56864,18,10/2019,1597,Třebíč,ORP,1511,Telč,ORP,142
10189,60007,18,10/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,136
10191,49290,18,10/2019,1775,Třinec,ORP,1317,Brno,ORP,136
10194,95851,18,10/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,123
10195,71535,18,10/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,119
10196,47719,18,10/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,118
10201,30056,18,10/2019,1210,Trutnov,ORP,817,Liberec,ORP,117
10202,74655,18,10/2019,1775,Třinec,ORP,1783,Bohumín,ORP,115
10203,16341,18,10/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,114
10204,23077,18,10/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,113
10208,50903,18,10/2019,281,Trhové Sviny,ORP,19,Praha,ORP,109
10209,36257,18,10/2019,1350,Tišnov,ORP,1341,Rosice,ORP,105
10210,54271,18,10/2019,1210,Trutnov,ORP,1031,Broumov,ORP,103
10213,16459,18,10/2019,1155,Turnov,ORP,787,Tanvald,ORP,100
10215,54138,18,10/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,99
10216,14797,18,10/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,92
10225,95580,18,10/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,83
10227,7161,18,10/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,81
10230,93929,18,10/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,80
10232,46510,18,10/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,76
10237,24193,18,10/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,71
10239,42563,18,10/2019,1350,Tišnov,ORP,19,Praha,ORP,66
10240,38621,18,10/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,66
10246,6982,18,10/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,63
10247,31571,18,10/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,61
10251,71571,18,10/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,59
10255,94797,18,10/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,56
10256,25063,18,10/2019,353,Třeboň,ORP,469,Soběslav,ORP,55
10257,31214,18,10/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,55
10258,83122,18,10/2019,1597,Třebíč,ORP,1341,Rosice,ORP,54
10259,79676,18,10/2019,1597,Třebíč,ORP,337,Dačice,ORP,52
10261,18725,18,10/2019,1775,Třinec,ORP,19,Praha,ORP,52
10264,20362,18,10/2019,1210,Trutnov,ORP,1015,Jičín,ORP,50
10266,67258,18,10/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,50
10268,37468,18,10/2019,1775,Třinec,ORP,1791,Havířov,ORP,50
10269,60586,18,10/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,49
10271,63289,18,10/2019,1210,Trutnov,ORP,94,Kolín,ORP,48
10272,41105,18,10/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,47
10275,40705,18,10/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,46
10276,22570,18,10/2019,1210,Trutnov,ORP,1805,Karviná,ORP,46
10281,59904,18,10/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,42
10283,20235,18,10/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,41
10285,67917,18,10/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,41
10286,84498,18,10/2019,1619,Uherský Brod,ORP,817,Liberec,ORP,41
10290,22202,18,10/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,41
10292,75845,18,10/2019,1619,Uherský Brod,ORP,167,Mladá Boleslav,ORP,40
10293,38682,18,10/2019,1601,Uherské Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,40
10296,80593,18,10/2019,1350,Tišnov,ORP,1210,Trutnov,ORP,39
10297,80396,18,10/2019,1350,Tišnov,ORP,1589,Náměšť nad Oslavou,ORP,39
10298,19628,18,10/2019,1601,Uherské Hradiště,ORP,1970,Hranice,ORP,39
10301,27869,18,10/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,39
10302,27162,18,10/2019,1350,Tišnov,ORP,1384,Břeclav,ORP,39
10306,34017,18,10/2019,1597,Třebíč,ORP,353,Třeboň,ORP,38
10308,1840,18,10/2019,1210,Trutnov,ORP,981,Chrudim,ORP,38
10311,73870,18,10/2019,1350,Tišnov,ORP,1392,Hustopeče,ORP,37
10313,61185,18,10/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,36
10316,45710,18,10/2019,1775,Třinec,ORP,523,Mariánské Lázně,ORP,36
10319,37035,18,10/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,35
10322,32196,18,10/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,34
10323,15881,18,10/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,34
10324,40338,18,10/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,34
10326,54747,18,10/2019,1775,Třinec,ORP,1422,Luhačovice,ORP,34
10330,67582,18,10/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,34
10331,25836,18,10/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,34
10335,37678,18,10/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,32
10340,70696,18,10/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,31
10341,69383,18,10/2019,1210,Trutnov,ORP,337,Dačice,ORP,31
10346,70180,18,10/2019,299,Týn nad Vltavou,ORP,451,Vodňany,ORP,30
10347,57177,18,10/2019,1155,Turnov,ORP,51,Beroun,ORP,29
10349,19820,18,10/2019,1210,Trutnov,ORP,914,Teplice,ORP,29
10351,96013,18,10/2019,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,29
10355,1557,18,10/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,28
10356,60849,18,10/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,27
10359,34145,18,10/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,27
10363,42324,18,10/2019,1350,Tišnov,ORP,2062,Jeseník,ORP,27
10366,85779,18,10/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,27
10368,40840,18,10/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,27
10369,7375,18,10/2019,1155,Turnov,ORP,1210,Trutnov,ORP,27
10370,15997,18,10/2019,353,Třeboň,ORP,388,Pelhřimov,ORP,27
10372,36001,18,10/2019,1601,Uherské Hradiště,ORP,1520,Bystřice pod Hostýnem,ORP,26
10373,92630,18,10/2019,1601,Uherské Hradiště,ORP,1759,Frýdlant nad Ostravicí,ORP,26
10374,93831,18,10/2019,353,Třeboň,ORP,477,Tábor,ORP,26
10376,19729,18,10/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,26
10379,21615,18,10/2019,1210,Trutnov,ORP,1317,Brno,ORP,25
10381,23606,18,10/2019,1619,Uherský Brod,ORP,108,Český Brod,ORP,24
10383,74014,18,10/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,24
10388,9706,18,10/2019,1601,Uherské Hradiště,ORP,710,Česká Lípa,ORP,23
10389,16345,18,10/2019,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,23
10390,35292,18,10/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,22
10391,41576,18,10/2019,1597,Třebíč,ORP,1716,Bruntál,ORP,22
10392,11690,18,10/2019,1597,Třebíč,ORP,345,Jindřichův Hradec,ORP,22
10394,53127,18,10/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,22
10395,56523,18,10/2019,1619,Uherský Brod,ORP,1805,Karviná,ORP,22
10401,37346,18,10/2019,1619,Uherský Brod,ORP,949,Havlíčkův Brod,ORP,21
10402,90811,18,10/2019,1210,Trutnov,ORP,949,Havlíčkův Brod,ORP,21
10404,67021,18,10/2019,1210,Trutnov,ORP,86,Slaný,ORP,21
10405,67011,18,10/2019,1597,Třebíč,ORP,27,Benešov,ORP,21
10409,66447,18,10/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,21
10410,28194,18,10/2019,353,Třeboň,ORP,311,Kaplice,ORP,21
10413,59731,18,10/2019,1597,Třebíč,ORP,361,Humpolec,ORP,21
10415,46546,18,10/2019,1597,Třebíč,ORP,230,Černošice,ORP,21
10416,33969,18,10/2019,1597,Třebíč,ORP,914,Teplice,ORP,21
10417,54372,18,10/2019,1210,Trutnov,ORP,477,Tábor,ORP,21
10419,81553,18,10/2019,1601,Uherské Hradiště,ORP,1350,Tišnov,ORP,20
10420,36626,18,10/2019,1597,Třebíč,ORP,1678,Bystřice nad Pernštejnem,ORP,20
10422,19773,18,10/2019,1601,Uherské Hradiště,ORP,230,Černošice,ORP,20
10423,21014,18,10/2019,1601,Uherské Hradiště,ORP,1627,Bučovice,ORP,20
10424,77508,18,10/2019,1775,Třinec,ORP,1988,Lipník nad Bečvou,ORP,20
10425,56311,18,10/2019,1601,Uherské Hradiště,ORP,477,Tábor,ORP,20
10426,68415,18,10/2019,1210,Trutnov,ORP,51,Beroun,ORP,20
10428,40029,18,10/2019,1210,Trutnov,ORP,1007,Hořice,ORP,20
10429,86159,18,10/2019,1619,Uherský Brod,ORP,1643,Vyškov,ORP,19
10430,51779,18,10/2019,1619,Uherský Brod,ORP,141,Mělník,ORP,19
10431,47457,18,10/2019,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,19
10432,46530,18,10/2019,1619,Uherský Brod,ORP,515,Cheb,ORP,19
10433,70939,18,10/2019,1619,Uherský Brod,ORP,191,Nymburk,ORP,19
10434,71574,18,10/2019,1619,Uherský Brod,ORP,825,Litoměřice,ORP,19
10435,85543,18,10/2019,1619,Uherský Brod,ORP,761,Kadaň,ORP,19
10436,85834,18,10/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,19
10437,86660,18,10/2019,353,Třeboň,ORP,1384,Břeclav,ORP,19
10439,33888,18,10/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,19
10448,12985,18,10/2019,1619,Uherský Brod,ORP,1414,Pohořelice,ORP,19
10450,2533,18,10/2019,1619,Uherský Brod,ORP,1929,Hlučín,ORP,19
10451,4662,18,10/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,18
10455,54390,18,10/2019,1210,Trutnov,ORP,1295,Blansko,ORP,18
10458,44016,18,10/2019,1597,Třebíč,ORP,1546,Kroměříž,ORP,18
10459,6001,18,10/2019,1210,Trutnov,ORP,159,Neratovice,ORP,18
10460,42334,18,10/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,18
10461,7427,18,10/2019,1210,Trutnov,ORP,531,Karlovy Vary,ORP,18
10462,8179,18,10/2019,1210,Trutnov,ORP,191,Nymburk,ORP,18
10463,71219,18,10/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,18
10465,72080,18,10/2019,353,Třeboň,ORP,922,Ústí nad Labem,ORP,18
10467,15664,18,10/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,18
10468,34161,18,10/2019,1210,Trutnov,ORP,1147,Semily,ORP,18
10469,79431,18,10/2019,1210,Trutnov,ORP,728,Děčín,ORP,18
10472,84544,18,10/2019,1210,Trutnov,ORP,272,Rakovník,ORP,18
10473,29380,18,10/2019,353,Třeboň,ORP,221,Říčany,ORP,18
10474,19939,18,10/2019,1597,Třebíč,ORP,388,Pelhřimov,ORP,18
10477,94248,18,10/2019,1775,Třinec,ORP,1996,Přerov,ORP,17
10479,24678,18,10/2019,1601,Uherské Hradiště,ORP,78,Kladno,ORP,17
10480,10147,18,10/2019,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,17
10481,47001,18,10/2019,1601,Uherské Hradiště,ORP,1333,Kuřim,ORP,17
10485,88849,18,10/2019,1775,Třinec,ORP,1171,Moravská Třebová,ORP,17
10486,95506,18,10/2019,1601,Uherské Hradiště,ORP,515,Cheb,ORP,17
10488,2485,18,10/2019,1775,Třinec,ORP,205,Poděbrady,ORP,17
10490,25139,18,10/2019,1601,Uherské Hradiště,ORP,1082,Pardubice,ORP,17
10492,30702,18,10/2019,1775,Třinec,ORP,1759,Frýdlant nad Ostravicí,ORP,17
10494,77702,18,10/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,17
10495,3200,18,10/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,17
10497,44071,18,10/2019,299,Týn nad Vltavou,ORP,582,Plzeň,ORP,17
10498,91450,18,10/2019,1775,Třinec,ORP,1619,Uherský Brod,ORP,17
10500,80430,18,10/2019,1601,Uherské Hradiště,ORP,1449,Valašské Klobouky,ORP,17
10501,39481,18,10/2019,1775,Třinec,ORP,1465,Zlín,ORP,17
10502,17207,18,10/2019,1601,Uherské Hradiště,ORP,418,Prachatice,ORP,17
10504,6969,18,10/2019,1775,Třinec,ORP,329,Český Krumlov,ORP,17
10506,81339,18,10/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,17
10508,41804,18,10/2019,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,17
10509,68735,18,10/2019,1601,Uherské Hradiště,ORP,132,Kralupy nad Vltavou,ORP,17
10510,68782,18,10/2019,1597,Třebíč,ORP,515,Cheb,ORP,17
10511,27415,18,10/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,16
10515,30101,18,10/2019,1210,Trutnov,ORP,451,Vodňany,ORP,16
10516,29493,18,10/2019,1601,Uherské Hradiště,ORP,612,Přeštice,ORP,16
10519,27539,18,10/2019,1210,Trutnov,ORP,1520,Bystřice pod Hostýnem,ORP,16
10520,96439,18,10/2019,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,16
10521,35266,18,10/2019,1601,Uherské Hradiště,ORP,876,Žatec,ORP,16
10523,94304,18,10/2019,1601,Uherské Hradiště,ORP,27,Benešov,ORP,16
10525,93610,18,10/2019,299,Týn nad Vltavou,ORP,418,Prachatice,ORP,16
10528,89612,18,10/2019,1210,Trutnov,ORP,60,Hořovice,ORP,16
10533,37969,18,10/2019,1601,Uherské Hradiště,ORP,1988,Lipník nad Bečvou,ORP,16
10536,80757,18,10/2019,1210,Trutnov,ORP,515,Cheb,ORP,16
10537,14957,18,10/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,16
10538,14761,18,10/2019,1210,Trutnov,ORP,680,Stříbro,ORP,16
10539,14125,18,10/2019,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,16
10540,13470,18,10/2019,1601,Uherské Hradiště,ORP,1210,Trutnov,ORP,16
10542,74312,18,10/2019,1210,Trutnov,ORP,566,Klatovy,ORP,16
10543,50987,18,10/2019,1210,Trutnov,ORP,1660,Znojmo,ORP,16
10544,10292,18,10/2019,1350,Tišnov,ORP,1325,Ivančice,ORP,16
10545,9796,18,10/2019,1601,Uherské Hradiště,ORP,1805,Karviná,ORP,16
10547,61534,18,10/2019,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,16
10548,60978,18,10/2019,1601,Uherské Hradiště,ORP,337,Dačice,ORP,16
10549,4239,18,10/2019,1210,Trutnov,ORP,710,Česká Lípa,ORP,16
10551,33239,18,10/2019,1210,Trutnov,ORP,116,Kutná Hora,ORP,16
10553,43067,18,10/2019,353,Třeboň,ORP,1317,Brno,ORP,15
10554,40270,18,10/2019,1155,Turnov,ORP,809,Frýdlant,ORP,15
10559,66079,18,10/2019,353,Třeboň,ORP,27,Benešov,ORP,15
10561,91,18,10/2019,353,Třeboň,ORP,400,Písek,ORP,15
10562,29697,18,10/2019,1350,Tišnov,ORP,94,Kolín,ORP,15
10564,95880,18,10/2019,1350,Tišnov,ORP,1627,Bučovice,ORP,15
10566,45138,18,10/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,15
10568,65929,18,10/2019,1775,Třinec,ORP,825,Litoměřice,ORP,15
10571,32855,18,10/2019,1155,Turnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
10572,4543,18,10/2019,1350,Tišnov,ORP,1686,Nové Město na Moravě,ORP,15
10574,21360,18,10/2019,1350,Tišnov,ORP,515,Cheb,ORP,15
10575,35339,18,10/2019,1155,Turnov,ORP,345,Jindřichův Hradec,ORP,15
10576,89711,18,10/2019,1601,Uherské Hradiště,ORP,949,Havlíčkův Brod,ORP,14
10577,50649,18,10/2019,1350,Tišnov,ORP,736,Rumburk,ORP,14
10578,46767,18,10/2019,1775,Třinec,ORP,752,Chomutov,ORP,14
10579,13283,18,10/2019,1619,Uherský Brod,ORP,281,Trhové Sviny,ORP,14
10581,51196,18,10/2019,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,14
10582,12449,18,10/2019,1775,Třinec,ORP,1244,Lanškroun,ORP,14
10585,72277,18,10/2019,1350,Tišnov,ORP,931,Chotěboř,ORP,14
10588,28369,18,10/2019,1155,Turnov,ORP,1007,Hořice,ORP,14
10590,31221,18,10/2019,1210,Trutnov,ORP,736,Rumburk,ORP,14
10592,1657,18,10/2019,1210,Trutnov,ORP,1163,Litomyšl,ORP,14
10593,28137,18,10/2019,1155,Turnov,ORP,1082,Pardubice,ORP,14
10596,83045,18,10/2019,1775,Třinec,ORP,78,Kladno,ORP,14
10598,2696,18,10/2019,1155,Turnov,ORP,141,Mělník,ORP,14
10601,82566,18,10/2019,1775,Třinec,ORP,1694,Velké Meziříčí,ORP,14
10603,93576,18,10/2019,1155,Turnov,ORP,973,Nový Bydžov,ORP,14
10607,25048,18,10/2019,1601,Uherské Hradiště,ORP,1503,Jihlava,ORP,14
10610,5676,18,10/2019,1601,Uherské Hradiště,ORP,141,Mělník,ORP,14
10611,91167,18,10/2019,1775,Třinec,ORP,876,Žatec,ORP,14
10612,88051,18,10/2019,1601,Uherské Hradiště,ORP,2020,Šumperk,ORP,14
10613,75143,18,10/2019,353,Třeboň,ORP,1724,Krnov,ORP,13
10615,50338,18,10/2019,353,Třeboň,ORP,523,Mariánské Lázně,ORP,13
10617,63086,18,10/2019,1210,Trutnov,ORP,329,Český Krumlov,ORP,13
10619,8311,18,10/2019,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,13
10622,82756,18,10/2019,1155,Turnov,ORP,540,Ostrov,ORP,13
10623,91145,18,10/2019,1210,Trutnov,ORP,1058,Nové Město nad Metují,ORP,13
10624,26150,18,10/2019,281,Trhové Sviny,ORP,400,Písek,ORP,13
10625,15647,18,10/2019,353,Třeboň,ORP,1899,Olomouc,ORP,13
10626,24970,18,10/2019,1210,Trutnov,ORP,761,Kadaň,ORP,13
10633,11820,18,10/2019,353,Třeboň,ORP,78,Kladno,ORP,13
10634,81045,18,10/2019,1601,Uherské Hradiště,ORP,523,Mariánské Lázně,ORP,13
10635,33551,18,10/2019,1350,Tišnov,ORP,1660,Znojmo,ORP,12
10636,34628,18,10/2019,1350,Tišnov,ORP,1414,Pohořelice,ORP,12
10640,27528,18,10/2019,353,Třeboň,ORP,418,Prachatice,ORP,12
10641,95241,18,10/2019,299,Týn nad Vltavou,ORP,1597,Třebíč,ORP,12
10643,63670,18,10/2019,1350,Tišnov,ORP,1406,Mikulov,ORP,12
10647,83722,18,10/2019,1350,Tišnov,ORP,353,Třeboň,ORP,12
10648,50127,18,10/2019,1350,Tišnov,ORP,167,Mladá Boleslav,ORP,12
10649,46166,18,10/2019,1350,Tišnov,ORP,1457,Vizovice,ORP,12
10653,52046,18,10/2019,1350,Tišnov,ORP,1082,Pardubice,ORP,12
10654,80054,18,10/2019,1350,Tišnov,ORP,981,Chrudim,ORP,12
10655,77244,18,10/2019,353,Třeboň,ORP,582,Plzeň,ORP,12
10659,52169,18,10/2019,1350,Tišnov,ORP,1503,Jihlava,ORP,12
10660,10910,18,10/2019,1350,Tišnov,ORP,752,Chomutov,ORP,12
10661,71352,18,10/2019,1350,Tišnov,ORP,1554,Konice,ORP,12
10666,93960,18,10/2019,1597,Třebíč,ORP,1961,Ostrava,ORP,11
10667,93906,18,10/2019,353,Třeboň,ORP,86,Slaný,ORP,11
10668,91690,18,10/2019,1597,Třebíč,ORP,1872,Odry,ORP,11
10670,51946,18,10/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,11
10672,3262,18,10/2019,1597,Třebíč,ORP,78,Kladno,ORP,11
10673,85124,18,10/2019,1597,Třebíč,ORP,477,Tábor,ORP,11
10674,47843,18,10/2019,1597,Třebíč,ORP,1562,Prostějov,ORP,11
10679,77305,18,10/2019,1597,Třebíč,ORP,94,Kolín,ORP,11
10680,76887,18,10/2019,1597,Třebíč,ORP,1376,Židlochovice,ORP,11
10683,40649,18,10/2019,1597,Třebíč,ORP,1805,Karviná,ORP,11
10684,76007,18,10/2019,1597,Třebíč,ORP,485,Domažlice,ORP,11
10685,75978,18,10/2019,1597,Třebíč,ORP,1929,Hlučín,ORP,11
10687,75614,18,10/2019,1597,Třebíč,ORP,248,Dobříš,ORP,11
10688,74855,18,10/2019,1597,Třebíč,ORP,671,Sokolov,ORP,11
10689,30806,18,10/2019,1597,Třebíč,ORP,1210,Trutnov,ORP,11
10690,9842,18,10/2019,1597,Třebíč,ORP,1996,Přerov,ORP,11
10691,41620,18,10/2019,1597,Třebíč,ORP,370,Pacov,ORP,11
10692,66473,18,10/2019,299,Týn nad Vltavou,ORP,442,Strakonice,ORP,11
10693,42349,18,10/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,11
10696,62785,18,10/2019,1597,Třebíč,ORP,1350,Tišnov,ORP,11
10698,58214,18,10/2019,1597,Třebíč,ORP,574,Sušice,ORP,11
10699,58201,18,10/2019,1597,Třebíč,ORP,1431,Otrokovice,ORP,11
10703,95969,18,10/2019,299,Týn nad Vltavou,ORP,710,Česká Lípa,ORP,11
10705,95825,18,10/2019,1597,Třebíč,ORP,329,Český Krumlov,ORP,11
10707,4907,18,10/2019,353,Třeboň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
10709,3095,18,10/2019,353,Třeboň,ORP,451,Vodňany,ORP,10
10710,68667,18,10/2019,1597,Třebíč,ORP,965,Hradec Králové,ORP,10
10711,89001,18,10/2019,1597,Třebíč,ORP,2062,Jeseník,ORP,10
10714,40684,18,10/2019,1597,Třebíč,ORP,710,Česká Lípa,ORP,10
10716,33050,18,10/2019,1350,Tišnov,ORP,1538,Holešov,ORP,10
10722,29767,18,10/2019,353,Třeboň,ORP,2003,Mohelnice,ORP,10
10723,80790,18,10/2019,353,Třeboň,ORP,132,Kralupy nad Vltavou,ORP,10
10724,57008,18,10/2019,1597,Třebíč,ORP,922,Ústí nad Labem,ORP,10
10725,81343,18,10/2019,353,Třeboň,ORP,94,Kolín,ORP,10
10726,4889,18,10/2019,281,Trhové Sviny,ORP,418,Prachatice,ORP,10
10729,60406,18,10/2019,1597,Třebíč,ORP,752,Chomutov,ORP,10
10732,85052,18,10/2019,1597,Třebíč,ORP,1295,Blansko,ORP,10
10735,42949,18,10/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,50687
10739,8231,18,10/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16325
10742,8002,18,10/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14451
10744,77838,18,10/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13664
10751,6039,18,10/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9333
10754,24972,18,10/2019,1902,Uničov,ORP,1902,Uničov,ORP,8046
10756,14462,18,10/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7629
10757,44577,18,10/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7620
10759,17632,18,10/2019,426,Vimperk,ORP,426,Vimperk,ORP,6934
10762,94080,18,10/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4993
10764,69382,18,10/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,2086
10768,23743,18,10/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1486
10769,81610,18,10/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1412
10771,63590,18,10/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1269
10772,49703,18,10/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,1223
10773,61941,18,10/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,1167
10775,10570,18,10/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1156
10777,35276,18,10/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,1060
10778,9702,18,10/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,1056
10781,95868,18,10/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,988
10782,78246,18,10/2019,1902,Uničov,ORP,1899,Olomouc,ORP,928
10783,96429,18,10/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,916
10784,57828,18,10/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,816
10788,6329,18,10/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,752
10790,74212,18,10/2019,1902,Uničov,ORP,1881,Litovel,ORP,713
10792,35610,18,10/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,673
10794,56148,18,10/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,645
10795,8735,18,10/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,627
