,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
14092,64618,16,08/2019,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,17
14093,69105,16,08/2019,1953,Vítkov,ORP,1864,Nový Jičín,ORP,17
14094,77248,16,08/2019,1953,Vítkov,ORP,1317,Brno,ORP,17
14095,77369,16,08/2019,1953,Vítkov,ORP,1716,Bruntál,ORP,17
14096,77627,16,08/2019,1490,Veselí nad Moravou,ORP,132,Kralupy nad Vltavou,ORP,17
14097,84734,16,08/2019,1902,Uničov,ORP,1473,Hodonín,ORP,17
14101,30069,16,08/2019,922,Ústí nad Labem,ORP,94,Kolín,ORP,17
14103,20320,16,08/2019,922,Ústí nad Labem,ORP,426,Vimperk,ORP,17
14106,10860,16,08/2019,2046,Valašské Meziříčí,ORP,1341,Rosice,ORP,17
14109,38168,16,08/2019,922,Ústí nad Labem,ORP,1228,Vrchlabí,ORP,16
14111,24565,16,08/2019,1902,Uničov,ORP,2062,Jeseník,ORP,16
14112,30905,16,08/2019,1490,Veselí nad Moravou,ORP,1210,Trutnov,ORP,16
14113,71446,16,08/2019,922,Ústí nad Labem,ORP,442,Strakonice,ORP,16
14114,2950,16,08/2019,922,Ústí nad Labem,ORP,2038,Rožnov pod Radhoštěm,ORP,16
14117,81691,16,08/2019,922,Ústí nad Labem,ORP,1678,Bystřice nad Pernštejnem,ORP,15
14119,82567,16,08/2019,1694,Velké Meziříčí,ORP,1180,Polička,ORP,15
14120,92510,16,08/2019,1694,Velké Meziříčí,ORP,981,Chrudim,ORP,15
14122,581,16,08/2019,1694,Velké Meziříčí,ORP,1651,Moravský Krumlov,ORP,15
14123,62887,16,08/2019,1287,Ústí nad Orlicí,ORP,981,Chrudim,ORP,15
14126,4246,16,08/2019,1694,Velké Meziříčí,ORP,558,Horažďovice,ORP,15
14127,30231,16,08/2019,1694,Velké Meziříčí,ORP,477,Tábor,ORP,15
14128,34107,16,08/2019,922,Ústí nad Labem,ORP,86,Slaný,ORP,15
14131,6746,16,08/2019,426,Vimperk,ORP,477,Tábor,ORP,15
14132,57491,16,08/2019,1694,Velké Meziříčí,ORP,116,Kutná Hora,ORP,15
14135,7786,16,08/2019,1694,Velké Meziříčí,ORP,1465,Zlín,ORP,15
14136,73792,16,08/2019,1694,Velké Meziříčí,ORP,353,Třeboň,ORP,15
14139,23953,16,08/2019,1694,Velké Meziříčí,ORP,701,Nový Bor,ORP,15
14141,78570,16,08/2019,1694,Velké Meziříčí,ORP,957,Světlá nad Sázavou,ORP,15
14142,93819,16,08/2019,1694,Velké Meziříčí,ORP,1210,Trutnov,ORP,15
14143,14834,16,08/2019,1902,Uničov,ORP,1465,Zlín,ORP,14
14144,53137,16,08/2019,922,Ústí nad Labem,ORP,1945,Opava,ORP,14
14145,47069,16,08/2019,922,Ústí nad Labem,ORP,1961,Ostrava,ORP,14
14147,90544,16,08/2019,1902,Uničov,ORP,1180,Polička,ORP,14
14151,64719,16,08/2019,744,Varnsdorf,ORP,167,Mladá Boleslav,ORP,14
14152,72426,16,08/2019,1902,Uničov,ORP,1198,Svitavy,ORP,14
14155,9591,16,08/2019,922,Ústí nad Labem,ORP,949,Havlíčkův Brod,ORP,14
14156,18340,16,08/2019,1287,Ústí nad Orlicí,ORP,281,Trhové Sviny,ORP,14
14158,14875,16,08/2019,426,Vimperk,ORP,51,Beroun,ORP,14
14161,12543,16,08/2019,1902,Uničov,ORP,515,Cheb,ORP,14
14162,21300,16,08/2019,1902,Uničov,ORP,1350,Tišnov,ORP,14
14163,65510,16,08/2019,2046,Valašské Meziříčí,ORP,1716,Bruntál,ORP,14
14166,53540,16,08/2019,2046,Valašské Meziříčí,ORP,1562,Prostějov,ORP,13
14167,88106,16,08/2019,2046,Valašské Meziříčí,ORP,1821,Český Těšín,ORP,13
14168,75650,16,08/2019,2046,Valašské Meziříčí,ORP,1881,Litovel,ORP,13
14169,59546,16,08/2019,1902,Uničov,ORP,1082,Pardubice,ORP,13
14170,65907,16,08/2019,1902,Uničov,ORP,388,Pelhřimov,ORP,13
14171,6250,16,08/2019,2046,Valašské Meziříčí,ORP,1112,Kostelec nad Orlicí,ORP,13
14172,64511,16,08/2019,2046,Valašské Meziříčí,ORP,779,Jablonec nad Nisou,ORP,13
14173,59002,16,08/2019,922,Ústí nad Labem,ORP,1864,Nový Jičín,ORP,13
14175,66421,16,08/2019,922,Ústí nad Labem,ORP,876,Žatec,ORP,13
14176,39978,16,08/2019,922,Ústí nad Labem,ORP,1309,Boskovice,ORP,13
14180,82436,16,08/2019,2046,Valašské Meziříčí,ORP,1643,Vyškov,ORP,13
14183,28295,16,08/2019,922,Ústí nad Labem,ORP,795,Železný Brod,ORP,13
14185,28227,16,08/2019,1490,Veselí nad Moravou,ORP,230,Černošice,ORP,13
14186,22968,16,08/2019,2046,Valašské Meziříčí,ORP,1376,Židlochovice,ORP,13
14187,76730,16,08/2019,1902,Uničov,ORP,1261,Žamberk,ORP,13
14188,44741,16,08/2019,1902,Uničov,ORP,1724,Krnov,ORP,13
14190,60486,16,08/2019,922,Ústí nad Labem,ORP,1236,Králíky,ORP,13
14193,14914,16,08/2019,744,Varnsdorf,ORP,27,Benešov,ORP,12
14196,29745,16,08/2019,922,Ústí nad Labem,ORP,264,Sedlčany,ORP,12
14199,28172,16,08/2019,1490,Veselí nad Moravou,ORP,1970,Hranice,ORP,12
14200,27617,16,08/2019,426,Vimperk,ORP,27,Benešov,ORP,12
14204,59569,16,08/2019,1490,Veselí nad Moravou,ORP,1040,Jaroměř,ORP,12
14206,39061,16,08/2019,1694,Velké Meziříčí,ORP,94,Kolín,ORP,12
14209,39568,16,08/2019,1490,Veselí nad Moravou,ORP,1597,Třebíč,ORP,12
14212,41073,16,08/2019,1490,Veselí nad Moravou,ORP,1741,Frýdek-Místek,ORP,12
14213,43141,16,08/2019,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,12
14214,45207,16,08/2019,1694,Velké Meziříčí,ORP,1660,Znojmo,ORP,12
14215,46888,16,08/2019,1953,Vítkov,ORP,1724,Krnov,ORP,12
14217,19713,16,08/2019,1490,Veselí nad Moravou,ORP,1279,Česká Třebová,ORP,12
14220,48150,16,08/2019,1953,Vítkov,ORP,19,Praha,ORP,12
14221,85576,16,08/2019,1953,Vítkov,ORP,1970,Hranice,ORP,12
14222,85010,16,08/2019,922,Ústí nad Labem,ORP,183,Lysá nad Labem,ORP,12
14223,84684,16,08/2019,922,Ústí nad Labem,ORP,1597,Třebíč,ORP,12
14224,16952,16,08/2019,2046,Valašské Meziříčí,ORP,2062,Jeseník,ORP,12
14225,16233,16,08/2019,744,Varnsdorf,ORP,973,Nový Bydžov,ORP,12
14227,80148,16,08/2019,1490,Veselí nad Moravou,ORP,1538,Holešov,ORP,12
14228,79925,16,08/2019,922,Ústí nad Labem,ORP,1422,Luhačovice,ORP,12
14229,56175,16,08/2019,1953,Vítkov,ORP,2054,Vsetín,ORP,12
14230,10119,16,08/2019,1490,Veselí nad Moravou,ORP,1996,Přerov,ORP,12
14231,9306,16,08/2019,1490,Veselí nad Moravou,ORP,1198,Svitavy,ORP,12
14233,68134,16,08/2019,1694,Velké Meziříčí,ORP,1236,Králíky,ORP,12
14234,66742,16,08/2019,1490,Veselí nad Moravou,ORP,1368,Šlapanice,ORP,12
14235,57205,16,08/2019,1694,Velké Meziříčí,ORP,612,Přeštice,ORP,12
14236,58314,16,08/2019,922,Ústí nad Labem,ORP,1252,Vysoké Mýto,ORP,12
14238,64724,16,08/2019,2046,Valašské Meziříčí,ORP,1805,Karviná,ORP,12
14239,3987,16,08/2019,2046,Valašské Meziříčí,ORP,302,České Budějovice,ORP,12
14241,63709,16,08/2019,1953,Vítkov,ORP,1694,Velké Meziříčí,ORP,12
14242,63450,16,08/2019,1490,Veselí nad Moravou,ORP,1449,Valašské Klobouky,ORP,12
14245,31071,16,08/2019,1490,Veselí nad Moravou,ORP,1589,Náměšť nad Oslavou,ORP,12
14248,7404,16,08/2019,1287,Ústí nad Orlicí,ORP,477,Tábor,ORP,11
14254,66248,16,08/2019,2046,Valašské Meziříčí,ORP,1601,Uherské Hradiště,ORP,11
14256,73382,16,08/2019,1287,Ústí nad Orlicí,ORP,1007,Hořice,ORP,11
14258,79857,16,08/2019,1287,Ústí nad Orlicí,ORP,1783,Bohumín,ORP,11
14259,89152,16,08/2019,1287,Ústí nad Orlicí,ORP,1074,Holice,ORP,11
14260,89308,16,08/2019,1287,Ústí nad Orlicí,ORP,1767,Jablunkov,ORP,11
14261,79572,16,08/2019,1287,Ústí nad Orlicí,ORP,817,Liberec,ORP,11
14262,12901,16,08/2019,1287,Ústí nad Orlicí,ORP,337,Dačice,ORP,11
14264,39742,16,08/2019,426,Vimperk,ORP,566,Klatovy,ORP,11
14268,76876,16,08/2019,922,Ústí nad Labem,ORP,655,Rokycany,ORP,11
14269,59073,16,08/2019,1287,Ústí nad Orlicí,ORP,787,Tanvald,ORP,11
14270,52149,16,08/2019,2046,Valašské Meziříčí,ORP,230,Černošice,ORP,11
14271,19116,16,08/2019,1287,Ústí nad Orlicí,ORP,1961,Ostrava,ORP,11
14272,62302,16,08/2019,1287,Ústí nad Orlicí,ORP,1210,Trutnov,ORP,11
14276,20705,16,08/2019,2046,Valašské Meziříčí,ORP,1384,Břeclav,ORP,11
14277,17105,16,08/2019,744,Varnsdorf,ORP,515,Cheb,ORP,11
14278,35098,16,08/2019,922,Ústí nad Labem,ORP,281,Trhové Sviny,ORP,11
14280,42073,16,08/2019,1287,Ústí nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,11
14281,2044,16,08/2019,1287,Ústí nad Orlicí,ORP,94,Kolín,ORP,11
14283,85713,16,08/2019,922,Ústí nad Labem,ORP,1121,Rychnov nad Kněžnou,ORP,10
14284,17595,16,08/2019,426,Vimperk,ORP,281,Trhové Sviny,ORP,10
14285,5430,16,08/2019,922,Ústí nad Labem,ORP,647,Nýřany,ORP,10
14286,48939,16,08/2019,922,Ústí nad Labem,ORP,2054,Vsetín,ORP,10
14287,42514,16,08/2019,1694,Velké Meziříčí,ORP,1961,Ostrava,ORP,10
14289,83565,16,08/2019,1694,Velké Meziříčí,ORP,1392,Hustopeče,ORP,10
14291,94334,16,08/2019,922,Ústí nad Labem,ORP,1091,Přelouč,ORP,10
14292,31997,16,08/2019,426,Vimperk,ORP,701,Nový Bor,ORP,10
14293,60982,16,08/2019,2046,Valašské Meziříčí,ORP,957,Světlá nad Sázavou,ORP,10
14296,13528,16,08/2019,1490,Veselí nad Moravou,ORP,1406,Mikulov,ORP,10
14297,13288,16,08/2019,1694,Velké Meziříčí,ORP,744,Varnsdorf,ORP,10
14298,78281,16,08/2019,744,Varnsdorf,ORP,914,Teplice,ORP,10
14299,76978,16,08/2019,1490,Veselí nad Moravou,ORP,1457,Vizovice,ORP,10
14300,41279,16,08/2019,1490,Veselí nad Moravou,ORP,1716,Bruntál,ORP,10
14301,53049,16,08/2019,1287,Ústí nad Orlicí,ORP,35,Vlašim,ORP,10
14305,76035,16,08/2019,1694,Velké Meziříčí,ORP,1716,Bruntál,ORP,10
14308,75417,16,08/2019,744,Varnsdorf,ORP,779,Jablonec nad Nisou,ORP,10
14309,54119,16,08/2019,1694,Velké Meziříčí,ORP,1406,Mikulov,ORP,10
14310,11139,16,08/2019,1287,Ústí nad Orlicí,ORP,1309,Boskovice,ORP,10
14312,56316,16,08/2019,1694,Velké Meziříčí,ORP,167,Mladá Boleslav,ORP,10
14313,64664,16,08/2019,2046,Valašské Meziříčí,ORP,710,Česká Lípa,ORP,10
14315,73155,16,08/2019,1694,Velké Meziříčí,ORP,1261,Žamberk,ORP,10
14316,9865,16,08/2019,1953,Vítkov,ORP,1856,Kopřivnice,ORP,10
14320,2108,16,08/2019,1694,Velké Meziříčí,ORP,1511,Telč,ORP,10
14324,58406,16,08/2019,1694,Velké Meziříčí,ORP,1899,Olomouc,ORP,10
14327,18752,16,08/2019,426,Vimperk,ORP,248,Dobříš,ORP,10
14328,87706,16,08/2019,744,Varnsdorf,ORP,1139,Jilemnice,ORP,10
14329,17718,16,08/2019,1953,Vítkov,ORP,1759,Frýdlant nad Ostravicí,ORP,10
14332,67501,16,08/2019,2054,Vsetín,ORP,2054,Vsetín,ORP,26191
14335,62363,16,08/2019,1643,Vyškov,ORP,1643,Vyškov,ORP,21254
14342,90164,16,08/2019,1252,Vysoké Mýto,ORP,1252,Vysoké Mýto,ORP,12413
14343,28552,16,08/2019,2011,Zábřeh,ORP,2011,Zábřeh,ORP,12030
14346,15735,16,08/2019,1261,Žamberk,ORP,1261,Žamberk,ORP,11617
14347,70202,16,08/2019,1228,Vrchlabí,ORP,1228,Vrchlabí,ORP,10736
14350,45769,16,08/2019,35,Vlašim,ORP,35,Vlašim,ORP,8758
14353,86166,16,08/2019,1457,Vizovice,ORP,1457,Vizovice,ORP,6528
14358,78093,16,08/2019,451,Vodňany,ORP,451,Vodňany,ORP,3855
14359,54887,16,08/2019,43,Votice,ORP,43,Votice,ORP,3608
14362,81228,16,08/2019,1643,Vyškov,ORP,1317,Brno,ORP,2163
14363,68987,16,08/2019,2011,Zábřeh,ORP,2020,Šumperk,ORP,1902
14365,79281,16,08/2019,35,Vlašim,ORP,19,Praha,ORP,1624
14367,60732,16,08/2019,1457,Vizovice,ORP,1465,Zlín,ORP,1521
14368,54,16,08/2019,2054,Vsetín,ORP,2046,Valašské Meziříčí,ORP,1443
14369,24767,16,08/2019,2011,Zábřeh,ORP,2003,Mohelnice,ORP,1088
14370,2148,16,08/2019,2054,Vsetín,ORP,1465,Zlín,ORP,996
14371,27634,16,08/2019,2054,Vsetín,ORP,1457,Vizovice,ORP,940
14372,1176,16,08/2019,1228,Vrchlabí,ORP,1210,Trutnov,ORP,890
14374,53619,16,08/2019,35,Vlašim,ORP,27,Benešov,ORP,861
14377,11941,16,08/2019,43,Votice,ORP,27,Benešov,ORP,770
14378,88977,16,08/2019,1261,Žamberk,ORP,1287,Ústí nad Orlicí,ORP,755
14384,28174,16,08/2019,43,Votice,ORP,19,Praha,ORP,668
14385,10886,16,08/2019,1228,Vrchlabí,ORP,1139,Jilemnice,ORP,664
14388,63529,16,08/2019,1252,Vysoké Mýto,ORP,1163,Litomyšl,ORP,640
14390,8868,16,08/2019,1643,Vyškov,ORP,1368,Šlapanice,ORP,632
14391,48714,16,08/2019,451,Vodňany,ORP,418,Prachatice,ORP,624
14392,63477,16,08/2019,1252,Vysoké Mýto,ORP,981,Chrudim,ORP,612
14396,42490,16,08/2019,1252,Vysoké Mýto,ORP,1287,Ústí nad Orlicí,ORP,542
14399,54750,16,08/2019,1228,Vrchlabí,ORP,19,Praha,ORP,525
14404,16913,16,08/2019,451,Vodňany,ORP,302,České Budějovice,ORP,436
14405,75756,16,08/2019,451,Vodňany,ORP,400,Písek,ORP,419
14407,28497,16,08/2019,2054,Vsetín,ORP,1961,Ostrava,ORP,417
14411,91274,16,08/2019,1643,Vyškov,ORP,1562,Prostějov,ORP,374
14415,21848,16,08/2019,35,Vlašim,ORP,116,Kutná Hora,ORP,357
14416,12728,16,08/2019,2054,Vsetín,ORP,1449,Valašské Klobouky,ORP,350
14417,38733,16,08/2019,43,Votice,ORP,264,Sedlčany,ORP,350
14419,21443,16,08/2019,2054,Vsetín,ORP,2038,Rožnov pod Radhoštěm,ORP,336
14420,6994,16,08/2019,1261,Žamberk,ORP,1121,Rychnov nad Kněžnou,ORP,330
14425,48671,16,08/2019,1261,Žamberk,ORP,1244,Lanškroun,ORP,320
14426,30409,16,08/2019,43,Votice,ORP,477,Tábor,ORP,312
14428,86299,16,08/2019,2011,Zábřeh,ORP,1244,Lanškroun,ORP,303
14429,21316,16,08/2019,1252,Vysoké Mýto,ORP,1112,Kostelec nad Orlicí,ORP,294
14430,34931,16,08/2019,35,Vlašim,ORP,957,Světlá nad Sázavou,ORP,288
14432,41444,16,08/2019,2054,Vsetín,ORP,19,Praha,ORP,284
14435,96477,16,08/2019,1261,Žamberk,ORP,965,Hradec Králové,ORP,259
14437,10188,16,08/2019,1252,Vysoké Mýto,ORP,19,Praha,ORP,243
14438,91983,16,08/2019,1643,Vyškov,ORP,1627,Bučovice,ORP,243
14440,73610,16,08/2019,1252,Vysoké Mýto,ORP,1082,Pardubice,ORP,237
14442,60285,16,08/2019,1261,Žamberk,ORP,19,Praha,ORP,232
14445,41766,16,08/2019,1261,Žamberk,ORP,1236,Králíky,ORP,226
14447,68968,16,08/2019,1261,Žamberk,ORP,1112,Kostelec nad Orlicí,ORP,212
14448,27845,16,08/2019,1261,Žamberk,ORP,1279,Česká Třebová,ORP,205
14450,77479,16,08/2019,2011,Zábřeh,ORP,19,Praha,ORP,204
14453,8686,16,08/2019,2011,Zábřeh,ORP,1899,Olomouc,ORP,198
14455,8944,16,08/2019,1457,Vizovice,ORP,2054,Vsetín,ORP,181
14458,32090,16,08/2019,1643,Vyškov,ORP,19,Praha,ORP,167
14463,33946,16,08/2019,1643,Vyškov,ORP,1295,Blansko,ORP,148
14464,76689,16,08/2019,1252,Vysoké Mýto,ORP,1279,Česká Třebová,ORP,146
14465,65532,16,08/2019,1252,Vysoké Mýto,ORP,1261,Žamberk,ORP,144
14467,63740,16,08/2019,35,Vlašim,ORP,361,Humpolec,ORP,139
14469,78407,16,08/2019,1643,Vyškov,ORP,1546,Kroměříž,ORP,136
14470,33088,16,08/2019,35,Vlašim,ORP,370,Pacov,ORP,136
14471,81973,16,08/2019,451,Vodňany,ORP,299,Týn nad Vltavou,ORP,135
14472,84921,16,08/2019,451,Vodňany,ORP,442,Strakonice,ORP,132
14474,11826,16,08/2019,2054,Vsetín,ORP,1431,Otrokovice,ORP,128
14479,69158,16,08/2019,1457,Vizovice,ORP,1431,Otrokovice,ORP,117
14481,47550,16,08/2019,1252,Vysoké Mýto,ORP,965,Hradec Králové,ORP,117
14482,80037,16,08/2019,1228,Vrchlabí,ORP,1201,Dvůr Králové nad Labem,ORP,115
14483,57628,16,08/2019,1643,Vyškov,ORP,1635,Slavkov u Brna,ORP,115
14485,79563,16,08/2019,2054,Vsetín,ORP,1422,Luhačovice,ORP,111
14486,83269,16,08/2019,1228,Vrchlabí,ORP,965,Hradec Králové,ORP,111
14487,48512,16,08/2019,2054,Vsetín,ORP,1899,Olomouc,ORP,111
14488,60830,16,08/2019,2054,Vsetín,ORP,1996,Přerov,ORP,109
14489,48699,16,08/2019,2054,Vsetín,ORP,388,Pelhřimov,ORP,105
14491,91228,16,08/2019,35,Vlašim,ORP,94,Kolín,ORP,104
14493,1924,16,08/2019,2011,Zábřeh,ORP,1236,Králíky,ORP,102
14495,87862,16,08/2019,1252,Vysoké Mýto,ORP,1074,Holice,ORP,100
14497,88410,16,08/2019,2054,Vsetín,ORP,1317,Brno,ORP,99
14498,82575,16,08/2019,35,Vlašim,ORP,477,Tábor,ORP,99
14502,89954,16,08/2019,2054,Vsetín,ORP,1741,Frýdek-Místek,ORP,96
14504,44166,16,08/2019,1457,Vizovice,ORP,1422,Luhačovice,ORP,90
14509,80681,16,08/2019,43,Votice,ORP,35,Vlašim,ORP,84
14510,24698,16,08/2019,1261,Žamberk,ORP,1082,Pardubice,ORP,82
14512,42502,16,08/2019,35,Vlašim,ORP,221,Říčany,ORP,81
14513,88556,16,08/2019,2054,Vsetín,ORP,256,Příbram,ORP,77
14515,65494,16,08/2019,1228,Vrchlabí,ORP,94,Kolín,ORP,75
14518,4087,16,08/2019,451,Vodňany,ORP,19,Praha,ORP,74
14521,10697,16,08/2019,1261,Žamberk,ORP,1317,Brno,ORP,74
14523,54561,16,08/2019,1643,Vyškov,ORP,1899,Olomouc,ORP,74
14525,80659,16,08/2019,1228,Vrchlabí,ORP,27,Benešov,ORP,73
14529,30561,16,08/2019,2011,Zábřeh,ORP,1317,Brno,ORP,70
14530,72492,16,08/2019,2054,Vsetín,ORP,1546,Kroměříž,ORP,67
14532,59397,16,08/2019,2054,Vsetín,ORP,1864,Nový Jičín,ORP,66
14534,56949,16,08/2019,1252,Vysoké Mýto,ORP,1121,Rychnov nad Kněžnou,ORP,65
14537,22280,16,08/2019,1228,Vrchlabí,ORP,1023,Nová Paka,ORP,64
14539,65049,16,08/2019,2011,Zábřeh,ORP,1902,Uničov,ORP,63
14542,14506,16,08/2019,451,Vodňany,ORP,329,Český Krumlov,ORP,63
14544,13634,16,08/2019,1261,Žamberk,ORP,1163,Litomyšl,ORP,62
14545,13157,16,08/2019,2011,Zábřeh,ORP,1881,Litovel,ORP,62
14547,40978,16,08/2019,1643,Vyškov,ORP,1660,Znojmo,ORP,61
14555,32863,16,08/2019,2054,Vsetín,ORP,1538,Holešov,ORP,54
14561,33198,16,08/2019,1643,Vyškov,ORP,1309,Boskovice,ORP,51
14562,10510,16,08/2019,35,Vlašim,ORP,43,Votice,ORP,51
14566,40803,16,08/2019,1261,Žamberk,ORP,1252,Vysoké Mýto,ORP,48
14567,88175,16,08/2019,1252,Vysoké Mýto,ORP,1236,Králíky,ORP,47
14568,5609,16,08/2019,35,Vlašim,ORP,388,Pelhřimov,ORP,47
14569,18523,16,08/2019,1228,Vrchlabí,ORP,1015,Jičín,ORP,47
14571,95613,16,08/2019,1457,Vizovice,ORP,19,Praha,ORP,45
14574,69284,16,08/2019,2054,Vsetín,ORP,1775,Třinec,ORP,45
14576,78069,16,08/2019,2054,Vsetín,ORP,1562,Prostějov,ORP,45
14578,88539,16,08/2019,2054,Vsetín,ORP,1716,Bruntál,ORP,45
14580,87807,16,08/2019,2054,Vsetín,ORP,1601,Uherské Hradiště,ORP,45
14583,87798,16,08/2019,1643,Vyškov,ORP,1589,Náměšť nad Oslavou,ORP,43
14584,9614,16,08/2019,1228,Vrchlabí,ORP,531,Karlovy Vary,ORP,42
14586,48330,16,08/2019,1457,Vizovice,ORP,1601,Uherské Hradiště,ORP,40
14589,66094,16,08/2019,2054,Vsetín,ORP,1619,Uherský Brod,ORP,40
14590,74374,16,08/2019,43,Votice,ORP,221,Říčany,ORP,40
14594,6645,16,08/2019,2011,Zábřeh,ORP,1171,Moravská Třebová,ORP,39
14595,71064,16,08/2019,2054,Vsetín,ORP,78,Kladno,ORP,39
14597,71335,16,08/2019,1643,Vyškov,ORP,1481,Kyjov,ORP,39
14599,68934,16,08/2019,2054,Vsetín,ORP,167,Mladá Boleslav,ORP,38
14603,87411,16,08/2019,1252,Vysoké Mýto,ORP,1198,Svitavy,ORP,38
14604,80134,16,08/2019,2054,Vsetín,ORP,1848,Frenštát pod Radhoštěm,ORP,37
14607,5359,16,08/2019,1261,Žamberk,ORP,1104,Dobruška,ORP,37
14608,67303,16,08/2019,1228,Vrchlabí,ORP,51,Beroun,ORP,37
14611,8772,16,08/2019,2011,Zábřeh,ORP,1279,Česká Třebová,ORP,37
14613,39056,16,08/2019,451,Vodňany,ORP,434,Blatná,ORP,36
14614,8454,16,08/2019,2011,Zábřeh,ORP,2054,Vsetín,ORP,35
14619,10839,16,08/2019,1252,Vysoké Mýto,ORP,2062,Jeseník,ORP,35
14620,62450,16,08/2019,1252,Vysoké Mýto,ORP,221,Říčany,ORP,35
14621,61117,16,08/2019,1643,Vyškov,ORP,1996,Přerov,ORP,34
14624,22355,16,08/2019,1228,Vrchlabí,ORP,159,Neratovice,ORP,34
14628,28150,16,08/2019,1228,Vrchlabí,ORP,817,Liberec,ORP,34
14629,7553,16,08/2019,1261,Žamberk,ORP,2011,Zábřeh,ORP,33
14630,49704,16,08/2019,1261,Žamberk,ORP,795,Železný Brod,ORP,33
14631,41492,16,08/2019,1252,Vysoké Mýto,ORP,1040,Jaroměř,ORP,33
14634,92662,16,08/2019,1252,Vysoké Mýto,ORP,931,Chotěboř,ORP,33
14635,77582,16,08/2019,1643,Vyškov,ORP,1392,Hustopeče,ORP,32
14636,64630,16,08/2019,2054,Vsetín,ORP,1520,Bystřice pod Hostýnem,ORP,32
14639,44441,16,08/2019,1643,Vyškov,ORP,1961,Ostrava,ORP,30
14642,92155,16,08/2019,35,Vlašim,ORP,124,Čáslav,ORP,30
14644,73738,16,08/2019,1261,Žamberk,ORP,1686,Nové Město na Moravě,ORP,30
14645,22536,16,08/2019,1643,Vyškov,ORP,1465,Zlín,ORP,29
14647,60758,16,08/2019,1252,Vysoké Mýto,ORP,1317,Brno,ORP,29
14650,75825,16,08/2019,2054,Vsetín,ORP,1970,Hranice,ORP,28
14651,58140,16,08/2019,2054,Vsetín,ORP,345,Jindřichův Hradec,ORP,28
14656,22109,16,08/2019,1643,Vyškov,ORP,515,Cheb,ORP,28
14657,96002,16,08/2019,2011,Zábřeh,ORP,2062,Jeseník,ORP,27
14660,83984,16,08/2019,1643,Vyškov,ORP,1597,Třebíč,ORP,27
14663,40116,16,08/2019,1252,Vysoké Mýto,ORP,574,Sušice,ORP,27
14665,20740,16,08/2019,35,Vlašim,ORP,78,Kladno,ORP,27
14666,32940,16,08/2019,1261,Žamberk,ORP,817,Liberec,ORP,26
14667,51986,16,08/2019,1228,Vrchlabí,ORP,1155,Turnov,ORP,26
14668,45193,16,08/2019,2054,Vsetín,ORP,1384,Břeclav,ORP,26
14669,53229,16,08/2019,1643,Vyškov,ORP,1171,Moravská Třebová,ORP,26
14672,71434,16,08/2019,2054,Vsetín,ORP,1945,Opava,ORP,26
14674,85069,16,08/2019,2054,Vsetín,ORP,1597,Třebíč,ORP,25
14676,66001,16,08/2019,2054,Vsetín,ORP,809,Frýdlant,ORP,25
14677,1806,16,08/2019,2054,Vsetín,ORP,1856,Kopřivnice,ORP,25
14678,10042,16,08/2019,2054,Vsetín,ORP,1325,Ivančice,ORP,25
14679,79721,16,08/2019,2054,Vsetín,ORP,221,Říčany,ORP,25
14684,875,16,08/2019,1228,Vrchlabí,ORP,1589,Náměšť nad Oslavou,ORP,24
14688,88637,16,08/2019,1252,Vysoké Mýto,ORP,990,Hlinsko,ORP,23
14689,76842,16,08/2019,1228,Vrchlabí,ORP,701,Nový Bor,ORP,23
14692,75426,16,08/2019,35,Vlašim,ORP,302,České Budějovice,ORP,23
14693,46705,16,08/2019,451,Vodňany,ORP,558,Horažďovice,ORP,23
14694,33624,16,08/2019,35,Vlašim,ORP,256,Příbram,ORP,22
14697,82154,16,08/2019,1228,Vrchlabí,ORP,639,Kralovice,ORP,22
14700,23669,16,08/2019,1457,Vizovice,ORP,1619,Uherský Brod,ORP,22
14703,76583,16,08/2019,1643,Vyškov,ORP,141,Mělník,ORP,22
14704,13500,16,08/2019,1261,Žamberk,ORP,981,Chrudim,ORP,22
14705,11834,16,08/2019,1261,Žamberk,ORP,710,Česká Lípa,ORP,22
14706,344,16,08/2019,1228,Vrchlabí,ORP,221,Říčany,ORP,22
14707,51950,16,08/2019,35,Vlašim,ORP,965,Hradec Králové,ORP,22
14708,70613,16,08/2019,451,Vodňany,ORP,256,Příbram,ORP,22
14711,6034,16,08/2019,1228,Vrchlabí,ORP,1741,Frýdek-Místek,ORP,22
14714,90589,16,08/2019,1261,Žamberk,ORP,2020,Šumperk,ORP,21
14716,25774,16,08/2019,2011,Zábřeh,ORP,1163,Litomyšl,ORP,21
14718,94760,16,08/2019,1643,Vyškov,ORP,531,Karlovy Vary,ORP,21
14719,79331,16,08/2019,2054,Vsetín,ORP,1163,Litomyšl,ORP,20
14720,37568,16,08/2019,1643,Vyškov,ORP,1341,Rosice,ORP,20
14721,70531,16,08/2019,2054,Vsetín,ORP,1953,Vítkov,ORP,20
14722,39611,16,08/2019,2054,Vsetín,ORP,477,Tábor,ORP,20
14724,69994,16,08/2019,2054,Vsetín,ORP,1082,Pardubice,ORP,20
14725,1252,16,08/2019,2054,Vsetín,ORP,27,Benešov,ORP,20
