,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8424,3075,10,02/2019,957,Světlá nad Sázavou,ORP,183,Lysá nad Labem,ORP,17
8425,30991,10,02/2019,2020,Šumperk,ORP,949,Havlíčkův Brod,ORP,17
8426,44987,10,02/2019,477,Tábor,ORP,817,Liberec,ORP,17
8429,50996,10,02/2019,680,Stříbro,ORP,566,Klatovy,ORP,17
8430,60447,10,02/2019,914,Teplice,ORP,582,Plzeň,ORP,17
8431,62292,10,02/2019,2020,Šumperk,ORP,1716,Bruntál,ORP,17
8438,86560,10,02/2019,574,Sušice,ORP,256,Příbram,ORP,17
8443,27444,10,02/2019,477,Tábor,ORP,1643,Vyškov,ORP,16
8444,30259,10,02/2019,1198,Svitavy,ORP,965,Hradec Králové,ORP,16
8445,81058,10,02/2019,698,Tachov,ORP,671,Sokolov,ORP,16
8447,21847,10,02/2019,574,Sušice,ORP,647,Nýřany,ORP,16
8448,35025,10,02/2019,477,Tábor,ORP,1503,Jihlava,ORP,16
8449,41914,10,02/2019,914,Teplice,ORP,841,Roudnice nad Labem,ORP,16
8450,19247,10,02/2019,2020,Šumperk,ORP,671,Sokolov,ORP,15
8451,39128,10,02/2019,477,Tábor,ORP,167,Mladá Boleslav,ORP,15
8456,40056,10,02/2019,914,Teplice,ORP,817,Liberec,ORP,15
8457,54045,10,02/2019,914,Teplice,ORP,302,České Budějovice,ORP,15
8458,12654,10,02/2019,1511,Telč,ORP,1660,Znojmo,ORP,15
8463,64741,10,02/2019,2020,Šumperk,ORP,1121,Rychnov nad Kněžnou,ORP,14
8465,25567,10,02/2019,2020,Šumperk,ORP,965,Hradec Králové,ORP,14
8466,56392,10,02/2019,477,Tábor,ORP,94,Kolín,ORP,14
8468,90693,10,02/2019,680,Stříbro,ORP,302,České Budějovice,ORP,13
8470,81582,10,02/2019,680,Stříbro,ORP,671,Sokolov,ORP,13
8473,57706,10,02/2019,787,Tanvald,ORP,728,Děčín,ORP,13
8474,55409,10,02/2019,680,Stříbro,ORP,515,Cheb,ORP,13
8475,55065,10,02/2019,477,Tábor,ORP,329,Český Krumlov,ORP,13
8478,34337,10,02/2019,1198,Svitavy,ORP,1368,Šlapanice,ORP,13
8479,32616,10,02/2019,914,Teplice,ORP,761,Kadaň,ORP,13
8480,30011,10,02/2019,1511,Telč,ORP,973,Nový Bydžov,ORP,13
8481,27769,10,02/2019,957,Světlá nad Sázavou,ORP,990,Hlinsko,ORP,13
8483,24947,10,02/2019,2020,Šumperk,ORP,1465,Zlín,ORP,13
8487,40548,10,02/2019,477,Tábor,ORP,1171,Moravská Třebová,ORP,12
8488,11354,10,02/2019,914,Teplice,ORP,221,Říčany,ORP,12
8489,67292,10,02/2019,698,Tachov,ORP,540,Ostrov,ORP,12
8490,90263,10,02/2019,2020,Šumperk,ORP,817,Liberec,ORP,12
8491,58956,10,02/2019,698,Tachov,ORP,272,Rakovník,ORP,12
8492,54088,10,02/2019,477,Tábor,ORP,51,Beroun,ORP,12
8497,755,10,02/2019,574,Sušice,ORP,515,Cheb,ORP,12
8502,36621,10,02/2019,787,Tanvald,ORP,825,Litoměřice,ORP,11
8504,34789,10,02/2019,477,Tábor,ORP,78,Kladno,ORP,11
8509,15634,10,02/2019,914,Teplice,ORP,159,Neratovice,ORP,11
8511,66524,10,02/2019,477,Tábor,ORP,108,Český Brod,ORP,11
8512,12858,10,02/2019,1198,Svitavy,ORP,582,Plzeň,ORP,11
8513,56285,10,02/2019,2020,Šumperk,ORP,1261,Žamberk,ORP,11
8514,84985,10,02/2019,787,Tanvald,ORP,94,Kolín,ORP,11
8516,76566,10,02/2019,1511,Telč,ORP,388,Pelhřimov,ORP,11
8517,93674,10,02/2019,477,Tábor,ORP,523,Mariánské Lázně,ORP,11
8518,84577,10,02/2019,1198,Svitavy,ORP,1821,Český Těšín,ORP,11
8519,6976,10,02/2019,477,Tábor,ORP,1562,Prostějov,ORP,11
8521,21591,10,02/2019,574,Sušice,ORP,434,Blatná,ORP,11
8524,48949,10,02/2019,698,Tachov,ORP,574,Sušice,ORP,10
8526,51480,10,02/2019,1198,Svitavy,ORP,1490,Veselí nad Moravou,ORP,10
8527,53316,10,02/2019,957,Světlá nad Sázavou,ORP,906,Bílina,ORP,10
8529,54875,10,02/2019,957,Světlá nad Sázavou,ORP,1708,Žďár nad Sázavou,ORP,10
8530,87707,10,02/2019,957,Světlá nad Sázavou,ORP,27,Benešov,ORP,10
8532,60422,10,02/2019,1511,Telč,ORP,256,Příbram,ORP,10
8533,1187,10,02/2019,957,Světlá nad Sázavou,ORP,370,Pacov,ORP,10
8535,16226,10,02/2019,698,Tachov,ORP,78,Kladno,ORP,10
8537,15898,10,02/2019,574,Sušice,ORP,663,Kraslice,ORP,10
8538,90859,10,02/2019,1198,Svitavy,ORP,1082,Pardubice,ORP,10
8539,64077,10,02/2019,2020,Šumperk,ORP,1597,Třebíč,ORP,10
8541,69327,10,02/2019,698,Tachov,ORP,566,Klatovy,ORP,10
8542,9283,10,02/2019,1198,Svitavy,ORP,477,Tábor,ORP,10
8545,81429,10,02/2019,2020,Šumperk,ORP,1074,Holice,ORP,10
8546,82523,10,02/2019,957,Světlá nad Sázavou,ORP,1686,Nové Město na Moravě,ORP,10
8551,40246,10,02/2019,1198,Svitavy,ORP,949,Havlíčkův Brod,ORP,10
8553,42101,10,02/2019,1198,Svitavy,ORP,1431,Otrokovice,ORP,10
8556,23595,10,02/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,38506
8560,42904,10,02/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,30382
8562,15787,10,02/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27143
8566,73629,10,02/2019,1775,Třinec,ORP,1775,Třinec,ORP,23642
8568,94230,10,02/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20849
8574,67561,10,02/2019,1155,Turnov,ORP,1155,Turnov,ORP,11430
8575,19858,10,02/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10645
8577,31104,10,02/2019,353,Třeboň,ORP,353,Třeboň,ORP,9961
8581,59487,10,02/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6774
8583,51508,10,02/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5625
8585,46998,10,02/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,2665
8586,71325,10,02/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2467
8587,74909,10,02/2019,1350,Tišnov,ORP,1317,Brno,ORP,2119
8591,93362,10,02/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,1811
8595,52313,10,02/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1509
8598,48185,10,02/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1200
8599,63208,10,02/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1161
8600,67407,10,02/2019,1210,Trutnov,ORP,1066,Náchod,ORP,1147
8601,59747,10,02/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1129
8604,43395,10,02/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,997
8606,43693,10,02/2019,1155,Turnov,ORP,817,Liberec,ORP,954
8607,8812,10,02/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,937
8609,20160,10,02/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,928
8610,69524,10,02/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,888
8611,77905,10,02/2019,353,Třeboň,ORP,302,České Budějovice,ORP,826
8612,86683,10,02/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,823
8613,82422,10,02/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,798
8614,23838,10,02/2019,1775,Třinec,ORP,1961,Ostrava,ORP,786
8616,63621,10,02/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,748
8617,43111,10,02/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,722
8618,40259,10,02/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,683
8620,35163,10,02/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,654
8621,32659,10,02/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,652
8622,7733,10,02/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,651
8624,80133,10,02/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,619
8628,75680,10,02/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,561
8631,8785,10,02/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,506
8633,55914,10,02/2019,1210,Trutnov,ORP,19,Praha,ORP,506
8635,38075,10,02/2019,1155,Turnov,ORP,1147,Semily,ORP,479
8636,10315,10,02/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,441
8637,78198,10,02/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,421
8638,25866,10,02/2019,1597,Třebíč,ORP,1317,Brno,ORP,418
8641,5223,10,02/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,412
8643,9794,10,02/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,392
8645,57803,10,02/2019,1155,Turnov,ORP,795,Železný Brod,ORP,371
8646,9359,10,02/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,351
8649,94973,10,02/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,298
8650,86204,10,02/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,288
8652,56079,10,02/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,270
8653,2550,10,02/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,257
8654,52587,10,02/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,254
8657,63246,10,02/2019,1775,Třinec,ORP,1805,Karviná,ORP,248
8658,80836,10,02/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,246
8659,24909,10,02/2019,1350,Tišnov,ORP,1295,Blansko,ORP,244
8661,43064,10,02/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,210
8663,93321,10,02/2019,1597,Třebíč,ORP,19,Praha,ORP,207
8665,96545,10,02/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,206
8666,69735,10,02/2019,1155,Turnov,ORP,19,Praha,ORP,205
8672,54791,10,02/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,199
8673,3256,10,02/2019,1155,Turnov,ORP,1015,Jičín,ORP,195
8675,22048,10,02/2019,1619,Uherský Brod,ORP,19,Praha,ORP,185
8679,29132,10,02/2019,1350,Tišnov,ORP,1341,Rosice,ORP,172
8681,33212,10,02/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,159
8683,53396,10,02/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,156
8686,86083,10,02/2019,353,Třeboň,ORP,19,Praha,ORP,148
8689,60809,10,02/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,126
8693,51801,10,02/2019,1597,Třebíč,ORP,1511,Telč,ORP,116
8694,83688,10,02/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,114
8696,21001,10,02/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,108
8697,22749,10,02/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,108
8700,12287,10,02/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,96
8701,89453,10,02/2019,1775,Třinec,ORP,1783,Bohumín,ORP,95
8702,58307,10,02/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,95
8704,7632,10,02/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,90
8706,93880,10,02/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,87
8709,45445,10,02/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,82
8712,58407,10,02/2019,1210,Trutnov,ORP,1031,Broumov,ORP,78
8713,37872,10,02/2019,353,Třeboň,ORP,469,Soběslav,ORP,77
8714,45133,10,02/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,77
8716,9960,10,02/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,76
8720,64644,10,02/2019,281,Trhové Sviny,ORP,19,Praha,ORP,73
8723,88392,10,02/2019,1619,Uherský Brod,ORP,78,Kladno,ORP,72
8724,62163,10,02/2019,1775,Třinec,ORP,1317,Brno,ORP,72
8727,76492,10,02/2019,1597,Třebíč,ORP,337,Dačice,ORP,69
8729,18732,10,02/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,67
8730,46649,10,02/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,66
8732,31896,10,02/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,65
8735,14786,10,02/2019,1775,Třinec,ORP,19,Praha,ORP,63
8737,53068,10,02/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,61
8739,26875,10,02/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,60
8740,44065,10,02/2019,1775,Třinec,ORP,1791,Havířov,ORP,60
8747,76335,10,02/2019,1210,Trutnov,ORP,973,Nový Bydžov,ORP,55
8748,2544,10,02/2019,1210,Trutnov,ORP,230,Černošice,ORP,55
8749,60218,10,02/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,54
8750,21064,10,02/2019,1155,Turnov,ORP,787,Tanvald,ORP,54
8751,71421,10,02/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,54
8754,30446,10,02/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,52
8759,35872,10,02/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,51
8761,62794,10,02/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,49
8763,16355,10,02/2019,1601,Uherské Hradiště,ORP,1627,Bučovice,ORP,48
8765,77874,10,02/2019,1597,Třebíč,ORP,1341,Rosice,ORP,48
8766,43495,10,02/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,47
8769,80174,10,02/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,45
8771,53341,10,02/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,45
8772,68386,10,02/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,45
8773,17935,10,02/2019,1210,Trutnov,ORP,981,Chrudim,ORP,43
8775,76116,10,02/2019,353,Třeboň,ORP,329,Český Krumlov,ORP,42
8776,44191,10,02/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,41
8777,17363,10,02/2019,1210,Trutnov,ORP,1015,Jičín,ORP,40
8779,44329,10,02/2019,1350,Tišnov,ORP,19,Praha,ORP,39
8780,42403,10,02/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,39
8782,12811,10,02/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,39
8784,60873,10,02/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,39
8788,32908,10,02/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,37
8789,13012,10,02/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,37
8791,31010,10,02/2019,1619,Uherský Brod,ORP,965,Hradec Králové,ORP,36
8794,8044,10,02/2019,1210,Trutnov,ORP,256,Příbram,ORP,36
8795,17861,10,02/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,36
8796,89400,10,02/2019,1155,Turnov,ORP,965,Hradec Králové,ORP,35
8798,45682,10,02/2019,1210,Trutnov,ORP,1007,Hořice,ORP,35
8799,17213,10,02/2019,1210,Trutnov,ORP,221,Říčany,ORP,35
8800,88000,10,02/2019,353,Třeboň,ORP,477,Tábor,ORP,35
8801,9198,10,02/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,34
8802,21137,10,02/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,34
8803,56184,10,02/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,33
8807,18116,10,02/2019,1601,Uherské Hradiště,ORP,1562,Prostějov,ORP,31
8809,46737,10,02/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,31
8812,2835,10,02/2019,353,Třeboň,ORP,388,Pelhřimov,ORP,31
8813,21362,10,02/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,31
8814,49910,10,02/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,31
8815,81431,10,02/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,31
8816,84623,10,02/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,30
8821,54225,10,02/2019,1601,Uherské Hradiště,ORP,2062,Jeseník,ORP,30
8822,61900,10,02/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,30
8824,49684,10,02/2019,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,29
8825,57131,10,02/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,29
8828,58096,10,02/2019,1775,Třinec,ORP,1422,Luhačovice,ORP,29
8831,47121,10,02/2019,1597,Třebíč,ORP,1210,Trutnov,ORP,28
8835,55702,10,02/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,28
8836,40499,10,02/2019,1350,Tišnov,ORP,1384,Břeclav,ORP,27
8837,3827,10,02/2019,1210,Trutnov,ORP,191,Nymburk,ORP,27
8842,29400,10,02/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,26
8843,2659,10,02/2019,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,26
8846,49985,10,02/2019,1210,Trutnov,ORP,1961,Ostrava,ORP,25
8848,6902,10,02/2019,1597,Třebíč,ORP,1082,Pardubice,ORP,25
8850,71719,10,02/2019,1597,Třebíč,ORP,752,Chomutov,ORP,25
8854,30010,10,02/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,24
8858,86599,10,02/2019,1210,Trutnov,ORP,1058,Nové Město nad Metují,ORP,23
8860,6644,10,02/2019,1350,Tišnov,ORP,1686,Nové Město na Moravě,ORP,23
8862,12423,10,02/2019,1210,Trutnov,ORP,183,Lysá nad Labem,ORP,23
8863,12064,10,02/2019,1597,Třebíč,ORP,931,Chotěboř,ORP,22
8866,29888,10,02/2019,353,Třeboň,ORP,230,Černošice,ORP,22
8870,12109,10,02/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,22
8871,45329,10,02/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,22
8873,38672,10,02/2019,1601,Uherské Hradiště,ORP,78,Kladno,ORP,21
8875,18822,10,02/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,21
8877,91894,10,02/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,21
8878,34239,10,02/2019,1210,Trutnov,ORP,817,Liberec,ORP,21
8879,11609,10,02/2019,1210,Trutnov,ORP,1121,Rychnov nad Kněžnou,ORP,21
8880,87296,10,02/2019,1210,Trutnov,ORP,1732,Rýmařov,ORP,21
8881,87007,10,02/2019,1210,Trutnov,ORP,752,Chomutov,ORP,21
8882,77052,10,02/2019,1210,Trutnov,ORP,27,Benešov,ORP,21
8887,44266,10,02/2019,1210,Trutnov,ORP,78,Kladno,ORP,20
8888,32047,10,02/2019,353,Třeboň,ORP,311,Kaplice,ORP,20
8889,27323,10,02/2019,1601,Uherské Hradiště,ORP,1643,Vyškov,ORP,19
8891,33688,10,02/2019,353,Třeboň,ORP,418,Prachatice,ORP,19
8892,94583,10,02/2019,1601,Uherské Hradiště,ORP,1449,Valašské Klobouky,ORP,19
8894,36108,10,02/2019,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,19
8895,41106,10,02/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,19
8896,74389,10,02/2019,1601,Uherské Hradiště,ORP,949,Havlíčkův Brod,ORP,19
8898,66551,10,02/2019,1210,Trutnov,ORP,51,Beroun,ORP,18
8899,25287,10,02/2019,1775,Třinec,ORP,2038,Rožnov pod Radhoštěm,ORP,18
8900,83533,10,02/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,18
8903,66245,10,02/2019,1597,Třebíč,ORP,965,Hradec Králové,ORP,18
8904,45794,10,02/2019,1350,Tišnov,ORP,1660,Znojmo,ORP,18
8905,45407,10,02/2019,1155,Turnov,ORP,809,Frýdlant,ORP,18
8907,32543,10,02/2019,1775,Třinec,ORP,540,Ostrov,ORP,18
8909,17750,10,02/2019,1155,Turnov,ORP,191,Nymburk,ORP,18
8910,60793,10,02/2019,353,Třeboň,ORP,566,Klatovy,ORP,17
8911,56572,10,02/2019,1619,Uherský Brod,ORP,531,Karlovy Vary,ORP,17
8914,44110,10,02/2019,1597,Třebíč,ORP,957,Světlá nad Sázavou,ORP,17
8916,39051,10,02/2019,1210,Trutnov,ORP,1252,Vysoké Mýto,ORP,17
8917,32188,10,02/2019,1210,Trutnov,ORP,809,Frýdlant,ORP,17
8918,73601,10,02/2019,1597,Třebíč,ORP,1295,Blansko,ORP,17
8919,36743,10,02/2019,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,17
8921,76184,10,02/2019,1597,Třebíč,ORP,1538,Holešov,ORP,16
8923,95179,10,02/2019,1350,Tišnov,ORP,1422,Luhačovice,ORP,16
8926,5746,10,02/2019,1350,Tišnov,ORP,949,Havlíčkův Brod,ORP,16
8928,75075,10,02/2019,1601,Uherské Hradiště,ORP,2020,Šumperk,ORP,16
8930,61398,10,02/2019,1601,Uherské Hradiště,ORP,302,České Budějovice,ORP,15
8931,83227,10,02/2019,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,15
8937,63305,10,02/2019,1775,Třinec,ORP,710,Česká Lípa,ORP,15
8938,45155,10,02/2019,1601,Uherské Hradiště,ORP,1236,Králíky,ORP,15
8939,26206,10,02/2019,1597,Třebíč,ORP,370,Pacov,ORP,14
8943,62676,10,02/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,14
8944,64465,10,02/2019,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,14
8945,23233,10,02/2019,353,Třeboň,ORP,78,Kladno,ORP,14
8946,49001,10,02/2019,1155,Turnov,ORP,205,Poděbrady,ORP,14
8947,16749,10,02/2019,1155,Turnov,ORP,1139,Jilemnice,ORP,14
8948,90467,10,02/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,14
8950,94564,10,02/2019,1350,Tišnov,ORP,1589,Náměšť nad Oslavou,ORP,14
8952,20101,10,02/2019,1210,Trutnov,ORP,655,Rokycany,ORP,14
8954,4330,10,02/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,14
8955,46935,10,02/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,14
8956,35432,10,02/2019,1597,Třebíč,ORP,1562,Prostějov,ORP,14
8957,93650,10,02/2019,1619,Uherský Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
8958,7511,10,02/2019,1210,Trutnov,ORP,710,Česká Lípa,ORP,13
8959,16163,10,02/2019,1619,Uherský Brod,ORP,1961,Ostrava,ORP,13
8960,18105,10,02/2019,1619,Uherský Brod,ORP,1376,Židlochovice,ORP,13
8961,20674,10,02/2019,1619,Uherský Brod,ORP,1660,Znojmo,ORP,13
8962,30694,10,02/2019,1619,Uherský Brod,ORP,2038,Rožnov pod Radhoštěm,ORP,13
8963,57541,10,02/2019,1619,Uherský Brod,ORP,141,Mělník,ORP,13
8964,59354,10,02/2019,1619,Uherský Brod,ORP,1392,Hustopeče,ORP,13
8965,59670,10,02/2019,353,Třeboň,ORP,922,Ústí nad Labem,ORP,13
8966,73076,10,02/2019,1619,Uherský Brod,ORP,1643,Vyškov,ORP,13
8967,74056,10,02/2019,1619,Uherský Brod,ORP,1988,Lipník nad Bečvou,ORP,13
8968,76939,10,02/2019,1619,Uherský Brod,ORP,1635,Slavkov u Brna,ORP,13
8969,82210,10,02/2019,1619,Uherský Brod,ORP,1171,Moravská Třebová,ORP,13
8970,84114,10,02/2019,353,Třeboň,ORP,582,Plzeň,ORP,13
8971,89901,10,02/2019,1210,Trutnov,ORP,922,Ústí nad Labem,ORP,13
8972,91548,10,02/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,13
8973,95925,10,02/2019,1601,Uherské Hradiště,ORP,1368,Šlapanice,ORP,13
8989,53996,10,02/2019,1210,Trutnov,ORP,108,Český Brod,ORP,12
8992,26182,10,02/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,12
8994,95180,10,02/2019,1210,Trutnov,ORP,728,Děčín,ORP,12
8997,92317,10,02/2019,1350,Tišnov,ORP,710,Česká Lípa,ORP,12
8999,58545,10,02/2019,1210,Trutnov,ORP,1295,Blansko,ORP,12
9001,61315,10,02/2019,281,Trhové Sviny,ORP,477,Tábor,ORP,12
9003,63869,10,02/2019,1597,Třebíč,ORP,27,Benešov,ORP,12
9005,83304,10,02/2019,1210,Trutnov,ORP,523,Mariánské Lázně,ORP,12
9006,67250,10,02/2019,1597,Třebíč,ORP,1350,Tišnov,ORP,12
9007,81976,10,02/2019,299,Týn nad Vltavou,ORP,1317,Brno,ORP,12
9009,68453,10,02/2019,1210,Trutnov,ORP,248,Dobříš,ORP,12
9011,35981,10,02/2019,353,Třeboň,ORP,221,Říčany,ORP,12
9013,6478,10,02/2019,1210,Trutnov,ORP,787,Tanvald,ORP,12
9015,39988,10,02/2019,1597,Třebíč,ORP,1104,Dobruška,ORP,12
9016,41265,10,02/2019,1597,Třebíč,ORP,191,Nymburk,ORP,12
9017,12729,10,02/2019,1597,Třebíč,ORP,388,Pelhřimov,ORP,12
9019,44601,10,02/2019,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,12
9020,51862,10,02/2019,1597,Třebíč,ORP,922,Ústí nad Labem,ORP,12
9028,6043,10,02/2019,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,11
9035,4833,10,02/2019,1597,Třebíč,ORP,345,Jindřichův Hradec,ORP,11
9040,92810,10,02/2019,1775,Třinec,ORP,1899,Olomouc,ORP,11
9041,91319,10,02/2019,1210,Trutnov,ORP,647,Nýřany,ORP,11
9042,91022,10,02/2019,1775,Třinec,ORP,1830,Bílovec,ORP,11
9043,89978,10,02/2019,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,11
9044,79266,10,02/2019,1775,Třinec,ORP,1864,Nový Jičín,ORP,11
9045,67089,10,02/2019,1210,Trutnov,ORP,94,Kolín,ORP,11
9046,60231,10,02/2019,1210,Trutnov,ORP,1155,Turnov,ORP,11
9047,58563,10,02/2019,1775,Třinec,ORP,1015,Jičín,ORP,11
9048,50783,10,02/2019,1210,Trutnov,ORP,302,České Budějovice,ORP,11
9050,50532,10,02/2019,1601,Uherské Hradiště,ORP,86,Slaný,ORP,11
9051,2576,10,02/2019,1210,Trutnov,ORP,868,Podbořany,ORP,11
9052,44720,10,02/2019,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,11
9053,43818,10,02/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,11
9055,37394,10,02/2019,1210,Trutnov,ORP,1236,Králíky,ORP,11
9056,34244,10,02/2019,1775,Třinec,ORP,922,Ústí nad Labem,ORP,11
9057,31393,10,02/2019,1210,Trutnov,ORP,1821,Český Těšín,ORP,11
9058,24519,10,02/2019,1210,Trutnov,ORP,931,Chotěboř,ORP,11
9059,23153,10,02/2019,1775,Třinec,ORP,302,České Budějovice,ORP,11
9060,21813,10,02/2019,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,11
9062,14972,10,02/2019,1210,Trutnov,ORP,418,Prachatice,ORP,11
