,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
10001,47524,8,12/2018,1490,Veselí nad Moravou,ORP,1163,Litomyšl,ORP,12
10003,82264,8,12/2018,1490,Veselí nad Moravou,ORP,1457,Vizovice,ORP,12
10005,63034,8,12/2018,1953,Vítkov,ORP,1864,Nový Jičín,ORP,12
10006,66144,8,12/2018,1490,Veselí nad Moravou,ORP,27,Benešov,ORP,12
10007,2016,8,12/2018,1287,Ústí nad Orlicí,ORP,582,Plzeň,ORP,12
10008,45403,8,12/2018,922,Ústí nad Labem,ORP,205,Poděbrady,ORP,11
10012,42812,8,12/2018,1287,Ústí nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,11
10014,39111,8,12/2018,1694,Velké Meziříčí,ORP,51,Beroun,ORP,11
10016,38793,8,12/2018,1902,Uničov,ORP,1295,Blansko,ORP,11
10018,91772,8,12/2018,2046,Valašské Meziříčí,ORP,809,Frýdlant,ORP,11
10019,35582,8,12/2018,2046,Valašské Meziříčí,ORP,1686,Nové Město na Moravě,ORP,11
10021,92168,8,12/2018,2046,Valašské Meziříčí,ORP,1821,Český Těšín,ORP,11
10023,31222,8,12/2018,1490,Veselí nad Moravou,ORP,1627,Bučovice,ORP,11
10024,3338,8,12/2018,922,Ústí nad Labem,ORP,540,Ostrov,ORP,11
10025,91096,8,12/2018,1902,Uničov,ORP,1180,Polička,ORP,11
10027,27122,8,12/2018,1694,Velké Meziříčí,ORP,1112,Kostelec nad Orlicí,ORP,11
10028,78674,8,12/2018,2046,Valašské Meziříčí,ORP,1988,Lipník nad Bečvou,ORP,11
10030,81399,8,12/2018,1694,Velké Meziříčí,ORP,1571,Moravské Budějovice,ORP,11
10031,23304,8,12/2018,1287,Ústí nad Orlicí,ORP,1228,Vrchlabí,ORP,11
10032,23264,8,12/2018,2046,Valašské Meziříčí,ORP,582,Plzeň,ORP,11
10034,59244,8,12/2018,1287,Ústí nad Orlicí,ORP,825,Litoměřice,ORP,11
10037,17514,8,12/2018,1694,Velké Meziříčí,ORP,361,Humpolec,ORP,11
10039,16495,8,12/2018,2046,Valašské Meziříčí,ORP,1872,Odry,ORP,11
10042,15907,8,12/2018,922,Ústí nad Labem,ORP,27,Benešov,ORP,11
10046,14611,8,12/2018,2046,Valašské Meziříčí,ORP,1384,Břeclav,ORP,11
10050,74462,8,12/2018,1490,Veselí nad Moravou,ORP,1228,Vrchlabí,ORP,11
10051,55077,8,12/2018,1694,Velké Meziříčí,ORP,817,Liberec,ORP,11
10053,93839,8,12/2018,2046,Valašské Meziříčí,ORP,817,Liberec,ORP,11
10055,85989,8,12/2018,2046,Valašské Meziříčí,ORP,1830,Bílovec,ORP,11
10056,51583,8,12/2018,922,Ústí nad Labem,ORP,1996,Přerov,ORP,11
10058,50010,8,12/2018,1694,Velké Meziříčí,ORP,931,Chotěboř,ORP,11
10059,48615,8,12/2018,922,Ústí nad Labem,ORP,1821,Český Těšín,ORP,11
10061,11973,8,12/2018,1694,Velké Meziříčí,ORP,1368,Šlapanice,ORP,11
10062,48376,8,12/2018,1902,Uničov,ORP,1066,Náchod,ORP,11
10064,47005,8,12/2018,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,11
10066,73384,8,12/2018,1287,Ústí nad Orlicí,ORP,1996,Přerov,ORP,11
10067,71502,8,12/2018,1694,Velké Meziříčí,ORP,612,Přeštice,ORP,11
10068,70881,8,12/2018,1902,Uničov,ORP,1503,Jihlava,ORP,11
10069,70306,8,12/2018,1902,Uničov,ORP,1082,Pardubice,ORP,11
10071,600,8,12/2018,1902,Uničov,ORP,2046,Valašské Meziříčí,ORP,11
10072,65660,8,12/2018,1902,Uničov,ORP,1619,Uherský Brod,ORP,11
10073,65169,8,12/2018,426,Vimperk,ORP,230,Černošice,ORP,11
10075,94053,8,12/2018,922,Ústí nad Labem,ORP,353,Třeboň,ORP,11
10076,20,8,12/2018,1490,Veselí nad Moravou,ORP,1635,Slavkov u Brna,ORP,11
10078,94529,8,12/2018,1694,Velké Meziříčí,ORP,1392,Hustopeče,ORP,11
10080,19043,8,12/2018,1287,Ústí nad Orlicí,ORP,1414,Pohořelice,ORP,10
10081,15299,8,12/2018,1287,Ústí nad Orlicí,ORP,1066,Náchod,ORP,10
10082,21258,8,12/2018,1287,Ústí nad Orlicí,ORP,1538,Holešov,ORP,10
10086,78322,8,12/2018,922,Ústí nad Labem,ORP,1163,Litomyšl,ORP,10
10087,90444,8,12/2018,426,Vimperk,ORP,78,Kladno,ORP,10
10093,65728,8,12/2018,2054,Vsetín,ORP,2054,Vsetín,ORP,26758
10096,69458,8,12/2018,1643,Vyškov,ORP,1643,Vyškov,ORP,21291
10103,90914,8,12/2018,1252,Vysoké Mýto,ORP,1252,Vysoké Mýto,ORP,12335
10106,33754,8,12/2018,2011,Zábřeh,ORP,2011,Zábřeh,ORP,11763
10107,19780,8,12/2018,1261,Žamberk,ORP,1261,Žamberk,ORP,11699
10109,60828,8,12/2018,1228,Vrchlabí,ORP,1228,Vrchlabí,ORP,10786
10111,36082,8,12/2018,35,Vlašim,ORP,35,Vlašim,ORP,9270
10114,74400,8,12/2018,1457,Vizovice,ORP,1457,Vizovice,ORP,6065
10119,78905,8,12/2018,451,Vodňany,ORP,451,Vodňany,ORP,3955
10120,55583,8,12/2018,43,Votice,ORP,43,Votice,ORP,3686
10122,95521,8,12/2018,1643,Vyškov,ORP,1317,Brno,ORP,2187
10124,17826,8,12/2018,2054,Vsetín,ORP,2046,Valašské Meziříčí,ORP,1943
10125,51644,8,12/2018,1457,Vizovice,ORP,1465,Zlín,ORP,1842
10126,62878,8,12/2018,2011,Zábřeh,ORP,2020,Šumperk,ORP,1824
10127,41614,8,12/2018,2011,Zábřeh,ORP,2003,Mohelnice,ORP,1294
10128,16824,8,12/2018,1228,Vrchlabí,ORP,1210,Trutnov,ORP,1079
10129,78372,8,12/2018,35,Vlašim,ORP,19,Praha,ORP,994
10132,21605,8,12/2018,43,Votice,ORP,27,Benešov,ORP,903
10133,14159,8,12/2018,2054,Vsetín,ORP,1465,Zlín,ORP,903
10134,36723,8,12/2018,2054,Vsetín,ORP,1457,Vizovice,ORP,877
10135,91722,8,12/2018,1261,Žamberk,ORP,1287,Ústí nad Orlicí,ORP,876
10137,57150,8,12/2018,35,Vlašim,ORP,27,Benešov,ORP,865
10141,42987,8,12/2018,1252,Vysoké Mýto,ORP,1287,Ústí nad Orlicí,ORP,703
10142,4823,8,12/2018,1643,Vyškov,ORP,1368,Šlapanice,ORP,682
10145,66538,8,12/2018,451,Vodňany,ORP,418,Prachatice,ORP,635
10149,4229,8,12/2018,1228,Vrchlabí,ORP,1139,Jilemnice,ORP,574
10151,50057,8,12/2018,1252,Vysoké Mýto,ORP,981,Chrudim,ORP,564
10152,50226,8,12/2018,1252,Vysoké Mýto,ORP,1163,Litomyšl,ORP,560
10157,46729,8,12/2018,35,Vlašim,ORP,957,Světlá nad Sázavou,ORP,473
10161,55693,8,12/2018,1228,Vrchlabí,ORP,19,Praha,ORP,471
10163,84614,8,12/2018,451,Vodňany,ORP,400,Písek,ORP,463
10167,34518,8,12/2018,43,Votice,ORP,19,Praha,ORP,459
10169,6115,8,12/2018,1261,Žamberk,ORP,1121,Rychnov nad Kněžnou,ORP,447
10171,19558,8,12/2018,451,Vodňany,ORP,302,České Budějovice,ORP,424
10173,26446,8,12/2018,43,Votice,ORP,264,Sedlčany,ORP,407
10174,11044,8,12/2018,35,Vlašim,ORP,116,Kutná Hora,ORP,402
10176,13042,8,12/2018,2054,Vsetín,ORP,2038,Rožnov pod Radhoštěm,ORP,381
10178,31079,8,12/2018,43,Votice,ORP,477,Tábor,ORP,380
10179,87846,8,12/2018,1252,Vysoké Mýto,ORP,1082,Pardubice,ORP,379
10181,21256,8,12/2018,2054,Vsetín,ORP,1449,Valašské Klobouky,ORP,346
10185,89458,8,12/2018,1643,Vyškov,ORP,1562,Prostějov,ORP,341
10186,3975,8,12/2018,1252,Vysoké Mýto,ORP,19,Praha,ORP,305
10189,87751,8,12/2018,1643,Vyškov,ORP,1627,Bučovice,ORP,302
10190,74338,8,12/2018,2011,Zábřeh,ORP,1244,Lanškroun,ORP,302
10193,12954,8,12/2018,1252,Vysoké Mýto,ORP,1112,Kostelec nad Orlicí,ORP,280
10194,23065,8,12/2018,2011,Zábřeh,ORP,1899,Olomouc,ORP,279
10195,66263,8,12/2018,1261,Žamberk,ORP,1244,Lanškroun,ORP,274
10200,51485,8,12/2018,1261,Žamberk,ORP,19,Praha,ORP,216
10203,73880,8,12/2018,2054,Vsetín,ORP,1317,Brno,ORP,214
10206,43296,8,12/2018,2054,Vsetín,ORP,19,Praha,ORP,207
10208,66173,8,12/2018,2054,Vsetín,ORP,1899,Olomouc,ORP,195
10210,79241,8,12/2018,1643,Vyškov,ORP,1546,Kroměříž,ORP,187
10213,82028,8,12/2018,1252,Vysoké Mýto,ORP,1279,Česká Třebová,ORP,179
10214,62900,8,12/2018,1261,Žamberk,ORP,1112,Kostelec nad Orlicí,ORP,172
10215,24884,8,12/2018,1261,Žamberk,ORP,1236,Králíky,ORP,172
10216,33650,8,12/2018,1252,Vysoké Mýto,ORP,965,Hradec Králové,ORP,171
10217,28887,8,12/2018,35,Vlašim,ORP,370,Pacov,ORP,171
10219,35568,8,12/2018,1261,Žamberk,ORP,1279,Česká Třebová,ORP,165
10222,23109,8,12/2018,1457,Vizovice,ORP,2054,Vsetín,ORP,160
10224,80466,8,12/2018,2011,Zábřeh,ORP,19,Praha,ORP,160
10225,62931,8,12/2018,1457,Vizovice,ORP,1431,Otrokovice,ORP,156
10226,76721,8,12/2018,451,Vodňany,ORP,299,Týn nad Vltavou,ORP,155
10227,80203,8,12/2018,1261,Žamberk,ORP,965,Hradec Králové,ORP,153
10228,41345,8,12/2018,1261,Žamberk,ORP,1082,Pardubice,ORP,142
10231,55499,8,12/2018,1643,Vyškov,ORP,1899,Olomouc,ORP,132
10232,68731,8,12/2018,35,Vlašim,ORP,361,Humpolec,ORP,132
10235,17889,8,12/2018,1228,Vrchlabí,ORP,1015,Jičín,ORP,118
10237,33825,8,12/2018,2054,Vsetín,ORP,1961,Ostrava,ORP,117
10238,29944,8,12/2018,1643,Vyškov,ORP,19,Praha,ORP,117
10239,47025,8,12/2018,1643,Vyškov,ORP,1295,Blansko,ORP,117
10242,71672,8,12/2018,1643,Vyškov,ORP,1635,Slavkov u Brna,ORP,112
10244,42978,8,12/2018,35,Vlašim,ORP,221,Říčany,ORP,108
10245,67874,8,12/2018,2011,Zábřeh,ORP,1902,Uničov,ORP,107
10246,15335,8,12/2018,2011,Zábřeh,ORP,1236,Králíky,ORP,106
10249,96568,8,12/2018,1228,Vrchlabí,ORP,1201,Dvůr Králové nad Labem,ORP,101
10250,76198,8,12/2018,35,Vlašim,ORP,477,Tábor,ORP,101
10254,40483,8,12/2018,1457,Vizovice,ORP,1422,Luhačovice,ORP,90
10256,31420,8,12/2018,1457,Vizovice,ORP,1317,Brno,ORP,89
10257,93641,8,12/2018,451,Vodňany,ORP,442,Strakonice,ORP,87
10258,21386,8,12/2018,2011,Zábřeh,ORP,1881,Litovel,ORP,86
10261,77564,8,12/2018,43,Votice,ORP,35,Vlašim,ORP,84
10263,22419,8,12/2018,1261,Žamberk,ORP,1317,Brno,ORP,83
10267,70968,8,12/2018,2054,Vsetín,ORP,1864,Nový Jičín,ORP,81
10268,43666,8,12/2018,1261,Žamberk,ORP,1252,Vysoké Mýto,ORP,78
10269,67421,8,12/2018,1252,Vysoké Mýto,ORP,1261,Žamberk,ORP,77
10272,94292,8,12/2018,1228,Vrchlabí,ORP,965,Hradec Králové,ORP,70
10275,53538,8,12/2018,1252,Vysoké Mýto,ORP,1121,Rychnov nad Kněžnou,ORP,64
10276,90111,8,12/2018,2054,Vsetín,ORP,1546,Kroměříž,ORP,64
10277,21484,8,12/2018,2054,Vsetín,ORP,1431,Otrokovice,ORP,64
10279,31300,8,12/2018,2011,Zábřeh,ORP,1317,Brno,ORP,63
10280,10169,8,12/2018,1228,Vrchlabí,ORP,1023,Nová Paka,ORP,61
10281,86203,8,12/2018,43,Votice,ORP,221,Říčany,ORP,61
10283,10749,8,12/2018,451,Vodňany,ORP,19,Praha,ORP,60
10286,6059,8,12/2018,2011,Zábřeh,ORP,1171,Moravská Třebová,ORP,59
10288,70080,8,12/2018,1252,Vysoké Mýto,ORP,1317,Brno,ORP,58
10289,7438,8,12/2018,35,Vlašim,ORP,388,Pelhřimov,ORP,58
10292,58639,8,12/2018,1643,Vyškov,ORP,1481,Kyjov,ORP,56
10294,81456,8,12/2018,1457,Vizovice,ORP,19,Praha,ORP,56
10297,29837,8,12/2018,1228,Vrchlabí,ORP,1147,Semily,ORP,54
10298,73596,8,12/2018,1252,Vysoké Mýto,ORP,1074,Holice,ORP,54
10299,28782,8,12/2018,1228,Vrchlabí,ORP,167,Mladá Boleslav,ORP,51
10303,2634,8,12/2018,1261,Žamberk,ORP,1163,Litomyšl,ORP,50
10305,80034,8,12/2018,2054,Vsetín,ORP,1562,Prostějov,ORP,49
10306,47390,8,12/2018,1643,Vyškov,ORP,1309,Boskovice,ORP,48
10307,22327,8,12/2018,35,Vlašim,ORP,43,Votice,ORP,48
10308,70204,8,12/2018,2054,Vsetín,ORP,1996,Přerov,ORP,46
10311,7925,8,12/2018,2054,Vsetín,ORP,1759,Frýdlant nad Ostravicí,ORP,45
10318,91431,8,12/2018,2054,Vsetín,ORP,1741,Frýdek-Místek,ORP,41
10321,74188,8,12/2018,1252,Vysoké Mýto,ORP,1198,Svitavy,ORP,39
10323,35631,8,12/2018,1261,Žamberk,ORP,1899,Olomouc,ORP,39
10327,4694,8,12/2018,2011,Zábřeh,ORP,1279,Česká Třebová,ORP,37
10329,6638,8,12/2018,451,Vodňany,ORP,477,Tábor,ORP,36
10334,26484,8,12/2018,1228,Vrchlabí,ORP,78,Kladno,ORP,35
10337,51271,8,12/2018,1643,Vyškov,ORP,1996,Přerov,ORP,35
10338,48861,8,12/2018,1228,Vrchlabí,ORP,94,Kolín,ORP,35
10340,96029,8,12/2018,1228,Vrchlabí,ORP,27,Benešov,ORP,33
10341,89531,8,12/2018,35,Vlašim,ORP,94,Kolín,ORP,31
10342,24438,8,12/2018,43,Votice,ORP,248,Dobříš,ORP,31
10344,45033,8,12/2018,1643,Vyškov,ORP,1341,Rosice,ORP,30
10346,43830,8,12/2018,2011,Zábřeh,ORP,1562,Prostějov,ORP,30
10349,29508,8,12/2018,1261,Žamberk,ORP,817,Liberec,ORP,30
10351,60013,8,12/2018,1228,Vrchlabí,ORP,1155,Turnov,ORP,29
10353,96506,8,12/2018,1643,Vyškov,ORP,1805,Karviná,ORP,29
10354,43700,8,12/2018,1643,Vyškov,ORP,1538,Holešov,ORP,28
10355,10845,8,12/2018,1643,Vyškov,ORP,1465,Zlín,ORP,28
10358,26967,8,12/2018,1228,Vrchlabí,ORP,1082,Pardubice,ORP,26
10359,7091,8,12/2018,1228,Vrchlabí,ORP,710,Česká Lípa,ORP,26
10360,90067,8,12/2018,1457,Vizovice,ORP,1538,Holešov,ORP,26
10361,10455,8,12/2018,1228,Vrchlabí,ORP,159,Neratovice,ORP,26
10362,48774,8,12/2018,1228,Vrchlabí,ORP,1066,Náchod,ORP,26
10366,38043,8,12/2018,2054,Vsetín,ORP,1384,Břeclav,ORP,26
10367,37202,8,12/2018,35,Vlašim,ORP,230,Černošice,ORP,26
10369,29270,8,12/2018,2054,Vsetín,ORP,337,Dačice,ORP,26
10370,78023,8,12/2018,2054,Vsetín,ORP,1848,Frenštát pod Radhoštěm,ORP,25
10375,60568,8,12/2018,2054,Vsetín,ORP,1082,Pardubice,ORP,25
10376,53656,8,12/2018,1457,Vizovice,ORP,2046,Valašské Meziříčí,ORP,25
10378,31476,8,12/2018,1252,Vysoké Mýto,ORP,973,Nový Bydžov,ORP,25
10379,31645,8,12/2018,2054,Vsetín,ORP,329,Český Krumlov,ORP,25
10382,26966,8,12/2018,35,Vlašim,ORP,353,Třeboň,ORP,25
10383,95986,8,12/2018,1643,Vyškov,ORP,256,Příbram,ORP,25
10384,82023,8,12/2018,2054,Vsetín,ORP,655,Rokycany,ORP,25
10386,18396,8,12/2018,1228,Vrchlabí,ORP,221,Říčany,ORP,25
10388,83479,8,12/2018,43,Votice,ORP,256,Příbram,ORP,24
10390,52186,8,12/2018,1252,Vysoké Mýto,ORP,710,Česká Lípa,ORP,24
10391,65373,8,12/2018,1228,Vrchlabí,ORP,51,Beroun,ORP,24
10392,59213,8,12/2018,1457,Vizovice,ORP,1449,Valašské Klobouky,ORP,23
10395,73293,8,12/2018,2054,Vsetín,ORP,1716,Bruntál,ORP,23
10398,54702,8,12/2018,2054,Vsetín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
10399,91262,8,12/2018,2054,Vsetín,ORP,710,Česká Lípa,ORP,23
10400,4449,8,12/2018,2054,Vsetín,ORP,949,Havlíčkův Brod,ORP,23
10402,85794,8,12/2018,2054,Vsetín,ORP,1473,Hodonín,ORP,23
10404,27243,8,12/2018,2054,Vsetín,ORP,205,Poděbrady,ORP,23
10409,73283,8,12/2018,2054,Vsetín,ORP,256,Příbram,ORP,22
10413,39533,8,12/2018,1643,Vyškov,ORP,1961,Ostrava,ORP,22
10414,1914,8,12/2018,1252,Vysoké Mýto,ORP,582,Plzeň,ORP,22
10417,5385,8,12/2018,1457,Vizovice,ORP,1899,Olomouc,ORP,22
10419,17372,8,12/2018,1228,Vrchlabí,ORP,981,Chrudim,ORP,22
10421,63731,8,12/2018,43,Votice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,22
10424,8130,8,12/2018,1228,Vrchlabí,ORP,1317,Brno,ORP,21
10426,84035,8,12/2018,1252,Vysoké Mýto,ORP,1171,Moravská Třebová,ORP,21
10427,15468,8,12/2018,2011,Zábřeh,ORP,1996,Přerov,ORP,21
10428,26940,8,12/2018,1261,Žamberk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
10430,22782,8,12/2018,1228,Vrchlabí,ORP,531,Karlovy Vary,ORP,21
10434,5558,8,12/2018,1261,Žamberk,ORP,2011,Zábřeh,ORP,21
10436,65109,8,12/2018,1252,Vysoké Mýto,ORP,1091,Přelouč,ORP,21
10437,34683,8,12/2018,1261,Žamberk,ORP,1171,Moravská Třebová,ORP,20
10438,87950,8,12/2018,1261,Žamberk,ORP,1686,Nové Město na Moravě,ORP,20
10439,73041,8,12/2018,35,Vlašim,ORP,51,Beroun,ORP,19
10442,50237,8,12/2018,1228,Vrchlabí,ORP,795,Železný Brod,ORP,19
10444,44736,8,12/2018,2011,Zábřeh,ORP,230,Černošice,ORP,19
10445,7005,8,12/2018,1261,Žamberk,ORP,191,Nymburk,ORP,19
10447,88139,8,12/2018,35,Vlašim,ORP,124,Čáslav,ORP,19
10448,25587,8,12/2018,1252,Vysoké Mýto,ORP,540,Ostrov,ORP,19
10449,13558,8,12/2018,35,Vlašim,ORP,1082,Pardubice,ORP,19
10450,9125,8,12/2018,1261,Žamberk,ORP,531,Karlovy Vary,ORP,19
10453,93579,8,12/2018,2011,Zábřeh,ORP,1961,Ostrava,ORP,19
10458,50512,8,12/2018,35,Vlašim,ORP,949,Havlíčkův Brod,ORP,19
10459,32096,8,12/2018,1457,Vizovice,ORP,1601,Uherské Hradiště,ORP,18
10460,91947,8,12/2018,2054,Vsetín,ORP,1601,Uherské Hradiště,ORP,18
10462,83454,8,12/2018,2054,Vsetín,ORP,230,Černošice,ORP,18
10464,66869,8,12/2018,2054,Vsetín,ORP,1619,Uherský Brod,ORP,18
10465,81329,8,12/2018,2054,Vsetín,ORP,1627,Bučovice,ORP,18
10467,8601,8,12/2018,1457,Vizovice,ORP,1619,Uherský Brod,ORP,18
10468,84654,8,12/2018,2011,Zábřeh,ORP,1295,Blansko,ORP,18
10469,61161,8,12/2018,2011,Zábřeh,ORP,1732,Rýmařov,ORP,18
10472,24359,8,12/2018,1643,Vyškov,ORP,582,Plzeň,ORP,18
10474,95809,8,12/2018,2011,Zábřeh,ORP,1872,Odry,ORP,18
10475,63377,8,12/2018,1643,Vyškov,ORP,1694,Velké Meziříčí,ORP,18
10478,63457,8,12/2018,2054,Vsetín,ORP,1481,Kyjov,ORP,18
10485,14119,8,12/2018,35,Vlašim,ORP,1503,Jihlava,ORP,17
10486,57891,8,12/2018,1643,Vyškov,ORP,1171,Moravská Třebová,ORP,17
10487,43668,8,12/2018,43,Votice,ORP,302,České Budějovice,ORP,17
10488,92280,8,12/2018,1261,Žamberk,ORP,1058,Nové Město nad Metují,ORP,17
10489,21599,8,12/2018,1228,Vrchlabí,ORP,191,Nymburk,ORP,17
10490,11296,8,12/2018,1643,Vyškov,ORP,1791,Havířov,ORP,16
10491,9065,8,12/2018,1643,Vyškov,ORP,27,Benešov,ORP,16
10494,88032,8,12/2018,1261,Žamberk,ORP,60,Hořovice,ORP,16
10495,15047,8,12/2018,451,Vodňany,ORP,582,Plzeň,ORP,16
10497,18032,8,12/2018,1252,Vysoké Mýto,ORP,1961,Ostrava,ORP,16
10501,64397,8,12/2018,1643,Vyškov,ORP,1945,Opava,ORP,16
10502,50454,8,12/2018,1643,Vyškov,ORP,1864,Nový Jičín,ORP,15
10503,80639,8,12/2018,1643,Vyškov,ORP,1392,Hustopeče,ORP,15
10507,36914,8,12/2018,1643,Vyškov,ORP,1376,Židlochovice,ORP,15
10508,32992,8,12/2018,1457,Vizovice,ORP,1741,Frýdek-Místek,ORP,15
10510,25889,8,12/2018,451,Vodňany,ORP,434,Blatná,ORP,15
10511,14169,8,12/2018,2011,Zábřeh,ORP,1643,Vyškov,ORP,15
10512,46819,8,12/2018,1228,Vrchlabí,ORP,1481,Kyjov,ORP,14
10514,64322,8,12/2018,1228,Vrchlabí,ORP,906,Bílina,ORP,14
10516,77684,8,12/2018,1228,Vrchlabí,ORP,272,Rakovník,ORP,14
10517,30312,8,12/2018,451,Vodňany,ORP,426,Vimperk,ORP,14
10519,75035,8,12/2018,1457,Vizovice,ORP,1961,Ostrava,ORP,14
10520,86687,8,12/2018,1228,Vrchlabí,ORP,752,Chomutov,ORP,14
10521,87401,8,12/2018,1228,Vrchlabí,ORP,1040,Jaroměř,ORP,14
10524,90217,8,12/2018,1228,Vrchlabí,ORP,922,Ústí nad Labem,ORP,14
10526,29593,8,12/2018,1457,Vizovice,ORP,1546,Kroměříž,ORP,14
10527,72982,8,12/2018,2054,Vsetín,ORP,1805,Karviná,ORP,14
10532,64352,8,12/2018,1228,Vrchlabí,ORP,337,Dačice,ORP,13
10534,48620,8,12/2018,43,Votice,ORP,78,Kladno,ORP,13
10536,44729,8,12/2018,1228,Vrchlabí,ORP,1694,Velké Meziříčí,ORP,13
10539,89958,8,12/2018,2011,Zábřeh,ORP,1538,Holešov,ORP,13
10541,52738,8,12/2018,1252,Vysoké Mýto,ORP,787,Tanvald,ORP,13
10542,25298,8,12/2018,1228,Vrchlabí,ORP,1945,Opava,ORP,13
10544,82126,8,12/2018,1228,Vrchlabí,ORP,701,Nový Bor,ORP,13
10546,29285,8,12/2018,35,Vlašim,ORP,1317,Brno,ORP,13
10548,28758,8,12/2018,1457,Vizovice,ORP,1473,Hodonín,ORP,12
10550,32848,8,12/2018,2011,Zábřeh,ORP,1741,Frýdek-Místek,ORP,12
10551,24413,8,12/2018,1252,Vysoké Mýto,ORP,752,Chomutov,ORP,12
10552,37716,8,12/2018,1228,Vrchlabí,ORP,1236,Králíky,ORP,12
10555,21281,8,12/2018,1228,Vrchlabí,ORP,1091,Přelouč,ORP,12
10556,43052,8,12/2018,1252,Vysoké Mýto,ORP,949,Havlíčkův Brod,ORP,12
10560,47274,8,12/2018,2011,Zábřeh,ORP,1490,Veselí nad Moravou,ORP,12
10563,95331,8,12/2018,1228,Vrchlabí,ORP,973,Nový Bydžov,ORP,12
10564,7772,8,12/2018,1228,Vrchlabí,ORP,787,Tanvald,ORP,12
10565,59430,8,12/2018,2011,Zábřeh,ORP,1350,Tišnov,ORP,12
10566,7227,8,12/2018,1228,Vrchlabí,ORP,779,Jablonec nad Nisou,ORP,12
10568,81955,8,12/2018,1252,Vysoké Mýto,ORP,1899,Olomouc,ORP,12
10569,85908,8,12/2018,1643,Vyškov,ORP,1970,Hranice,ORP,11
10570,85335,8,12/2018,35,Vlašim,ORP,302,České Budějovice,ORP,11
10571,83594,8,12/2018,43,Votice,ORP,370,Pacov,ORP,11
10573,25254,8,12/2018,1643,Vyškov,ORP,1660,Znojmo,ORP,11
10575,55670,8,12/2018,2011,Zábřeh,ORP,1368,Šlapanice,ORP,11
10581,95330,8,12/2018,1228,Vrchlabí,ORP,1465,Zlín,ORP,11
10583,78756,8,12/2018,35,Vlašim,ORP,108,Český Brod,ORP,11
10584,30021,8,12/2018,1228,Vrchlabí,ORP,2054,Vsetín,ORP,11
10586,4640,8,12/2018,2011,Zábřeh,ORP,116,Kutná Hora,ORP,11
10588,41651,8,12/2018,1261,Žamberk,ORP,1007,Hořice,ORP,11
10589,70386,8,12/2018,1252,Vysoké Mýto,ORP,256,Příbram,ORP,11
10590,28457,8,12/2018,2011,Zábřeh,ORP,35,Vlašim,ORP,11
10593,80952,8,12/2018,1261,Žamberk,ORP,973,Nový Bydžov,ORP,10
10594,63153,8,12/2018,1261,Žamberk,ORP,124,Čáslav,ORP,10
10596,16440,8,12/2018,1252,Vysoké Mýto,ORP,1244,Lanškroun,ORP,10
10597,15961,8,12/2018,2011,Zábřeh,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
10598,1824,8,12/2018,1252,Vysoké Mýto,ORP,1708,Žďár nad Sázavou,ORP,10
10600,17779,8,12/2018,1261,Žamberk,ORP,230,Černošice,ORP,10
10602,40922,8,12/2018,1261,Žamberk,ORP,1694,Velké Meziříčí,ORP,10
10604,69480,8,12/2018,1261,Žamberk,ORP,51,Beroun,ORP,10
10605,21440,8,12/2018,1261,Žamberk,ORP,1015,Jičín,ORP,10
10606,40691,8,12/2018,2011,Zábřeh,ORP,1422,Luhačovice,ORP,10
10612,52285,8,12/2018,1252,Vysoké Mýto,ORP,469,Soběslav,ORP,10
10613,37039,8,12/2018,1643,Vyškov,ORP,1457,Vizovice,ORP,10
10614,29588,8,12/2018,1261,Žamberk,ORP,43,Votice,ORP,10
10615,54126,8,12/2018,1261,Žamberk,ORP,1228,Vrchlabí,ORP,10
10616,92105,8,12/2018,1261,Žamberk,ORP,1040,Jaroměř,ORP,10
10617,91266,8,12/2018,35,Vlašim,ORP,582,Plzeň,ORP,10
10619,2516,8,12/2018,1261,Žamberk,ORP,981,Chrudim,ORP,10
10620,73805,8,12/2018,1252,Vysoké Mýto,ORP,1236,Králíky,ORP,10
10622,87656,8,12/2018,1261,Žamberk,ORP,744,Varnsdorf,ORP,10
10628,52235,8,12/2018,1660,Znojmo,ORP,1660,Znojmo,ORP,41595
10629,33661,8,12/2018,1465,Zlín,ORP,1465,Zlín,ORP,40028
10632,53359,8,12/2018,1708,Žďár nad Sázavou,ORP,1708,Žďár nad Sázavou,ORP,17519
10637,69079,8,12/2018,1376,Židlochovice,ORP,1376,Židlochovice,ORP,10558
10638,64148,8,12/2018,876,Žatec,ORP,876,Žatec,ORP,10307
10642,7699,8,12/2018,1376,Židlochovice,ORP,1317,Brno,ORP,3623
10643,67793,8,12/2018,795,Železný Brod,ORP,795,Železný Brod,ORP,3181
10644,43359,8,12/2018,1465,Zlín,ORP,1431,Otrokovice,ORP,2929
10645,17228,8,12/2018,1465,Zlín,ORP,1457,Vizovice,ORP,2146
10649,20348,8,12/2018,1660,Znojmo,ORP,1317,Brno,ORP,944
